"X1","X2"
"tex_cache_transactions","50351445.33 -0.00*A  -16770389.33*B  -0.00*C  -33557845.33*D  -0.00*(A**2)  +33554432.00*(B**2)  +0.00*(C**2)  -67115690.67*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +67115690.67*B*D  +0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"local_memory_overhead","16.61 -0.00*A  +33.21*B  -0.00*C  -16.61*D  +0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -33.21*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +33.21*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"shared_utilization","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"shared_efficiency","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"shared_load_transactions","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"shared_store_transactions","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"local_load_transactions","67115690.67 -0.00*A  +134231381.33*B  -0.00*C  -67115690.67*D  -0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -134231381.33*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +134231381.33*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"local_store_transactions","16780629.33 +0.00*A  +33561258.67*B  -0.00*C  -16780629.33*D  -0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -33561258.67*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +33561258.67*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"achieved_occupancy","0.27 +0.01*A  -0.45*B  -0.02*C  -0.02*D  -0.00*(A**2)  +0.18*(B**2)  +0.01*(C**2)  -0.00*(D**2)  -0.00*A*B  -0.01*A*C  +0.00*B*C  +0.00*A*D  +0.01*B*D  +0.03*C*D  +0.00*A*B*C  -0.00*A*B*D  -0.01*A*C*D  -0.01*B*C*D  +0.00*A*B*C*D "
"sm_efficiency","97.87 -2.61*A  -0.78*B  +2.72*C  -0.33*D  +0.19*(A**2)  +0.78*(B**2)  -1.00*(C**2)  -0.10*(D**2)  +0.90*A*B  +1.11*A*C  -0.17*B*C  -1.22*A*D  +0.22*B*D  +0.90*C*D  -0.38*A*B*C  +0.51*A*B*D  +0.83*A*C*D  -0.40*B*C*D  -0.34*A*B*C*D "
"inst_fp_32","3758297088 +0.00*A  -20480.00*B  +0.00*C  +0.00*D  -0.00*(A**2)  +8192.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"inst_fp_64","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"inst_integer","87796576.87 -4968233.02*A  -113597422.98*B  -354268646.93*C  -131767199.67*D  +1762190.22*(A**2)  +125495956.99*(B**2)  +107417063.98*(C**2)  -208854129.78*(D**2)  +746700.30*A*B  +410009.60*A*C  +25100142.35*B*C  +824342.20*A*D  +220745932.34*B*D  +36142979.02*C*D  -169334.89*A*B*C  -340667.39*A*B*D  -167520.85*A*C*D  -15727405.56*B*C*D  +69229.61*A*B*C*D "
"inst_control","13090243.82 +0.00*A  -44972786.27*B  -88404726.46*C  -23810273.22*D  -0.00*(A**2)  +29361623.37*(B**2)  +26564410.79*(C**2)  -33559893.33*(D**2)  +0.00*A*B  +0.00*A*C  +6838855.08*B*C  -0.00*A*D  +36465243.75*B*D  +9373768.74*C*D  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  -3873800.56*B*C*D  +0.00*A*B*C*D "
"inst_compute_ld_st","234976597.33 -0.00*A  +234941098.67*B  -0.00*C  -201356629.33*D  +0.00*(A**2)  +67108864.00*(B**2)  +0.00*(C**2)  -402713258.67*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +402713258.67*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"inst_misc","93087764.11 -1071682.74*A  +65142261.76*B  +74706667.28*C  -73487362.17*D  +415061.33*(A**2)  +39400529.27*(B**2)  -20600392.06*(C**2)  -151019520.00*(D**2)  +112292.19*A*B  +0.00*A*C  -11218158.12*B*C  +153909.78*A*D  +149553440.30*B*D  -2764934.79*C*D  -0.00*A*B*C  -63604.71*A*B*D  +0.00*A*C*D  +1983041.70*B*C*D  -0.00*A*B*C*D "
"inst_bit_convert","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"inst_executed","131014042.47 -222237.45*A  +4725052.26*B  -11498959.57*C  -13627068.66*D  +81009.78*(A**2)  +8185979.26*(B**2)  +3543158.83*(C**2)  -25229176.89*(D**2)  +30352.65*A*B  +12812.80*A*C  +647526.23*B*C  +35380.06*A*D  +25646435.48*B*D  +1335994.16*C*D  -5291.72*A*B*C  -14621.15*A*B*D  -5235.03*A*C*D  -550567.64*B*C*D  +2163.43*A*B*C*D "
"single_precision_fu_utilization","9.38 +0.15*A  +0.71*B  +2.27*C  +0.96*D  -0.02*(A**2)  -1.33*(B**2)  -0.78*(C**2)  +2.14*(D**2)  -0.04*A*B  -0.07*A*C  -0.00*B*C  +0.05*A*D  -2.11*B*D  +0.26*C*D  +0.04*A*B*C  -0.03*A*B*D  -0.06*A*C*D  -0.10*B*C*D  +0.02*A*B*C*D "
"flop_sp_efficiency","58.45 -0.26*A  +8.41*B  +18.29*C  +6.02*D  +0.16*(A**2)  -10.26*(B**2)  -5.95*(C**2)  +14.58*(D**2)  +0.07*A*B  +0.15*A*C  -0.36*B*C  -0.02*A*D  -14.16*B*D  +2.00*C*D  -0.02*A*B*C  +0.02*A*B*D  +0.09*A*C*D  -0.70*B*C*D  -0.03*A*B*C*D "
"double_precision_fu_utilization","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"flop_dp_efficiency","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"special_fu_utilization","3.05 +0.00*A  +0.22*B  +0.76*C  +0.21*D  -0.00*(A**2)  -0.38*(B**2)  -0.24*(C**2)  +0.56*(D**2)  +0.00*A*B  -0.00*A*C  -0.02*B*C  -0.00*A*D  -0.53*B*D  +0.09*C*D  +0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.03*B*C*D  +0.00*A*B*C*D "
"cf_fu_utilization","1 -0.00*A  -0.00*B  -0.00*C  -0.00*D  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"ldst_fu_utilization","1 -0.00*A  -0.00*B  -0.00*C  -0.00*D  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"tex_fu_utilization","3.58 -0.00*A  +1.84*B  +0.43*C  -1.28*D  +0.00*(A**2)  +0.03*(B**2)  -0.10*(C**2)  -2.44*(D**2)  +0.00*A*B  +0.00*A*C  -0.02*B*C  -0.00*A*D  +2.48*B*D  +0.08*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  -0.04*B*C*D  -0.00*A*B*C*D "
"issue_slot_utilization","93.62 +1.32*A  +12.88*B  +20.62*C  +7.61*D  +0.12*(A**2)  -15.52*(B**2)  -6.54*(C**2)  +19.61*(D**2)  -0.48*A*B  -0.55*A*C  -0.43*B*C  +0.83*A*D  -18.83*B*D  +3.00*C*D  +0.23*A*B*C  -0.33*A*B*D  -0.38*A*C*D  -1.07*B*C*D  +0.15*A*B*C*D "
"warp_execution_efficiency","100 -0.00*A  -0.00*B  -0.00*C  -0.00*D  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"warp_nonpred_execution_efficiency","99.92 +0.02*A  -0.15*B  -0.00*C  +0.09*D  -0.01*(A**2)  -0.01*(B**2)  +0.00*(C**2)  +0.18*(D**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.18*B*D  +0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"Maximum work-group size","1061.42 -0.00*A  +93.13*B  -39.87*C  -78.65*D  +0.00*(A**2)  -44.70*(B**2)  +15.17*(C**2)  -156.44*(D**2)  +0.00*A*B  +0.00*A*C  -4.98*B*C  +0.00*A*D  +157.19*B*D  +0.58*C*D  -0.00*A*B*C  -0.00*A*B*D  +0.00*A*C*D  -0.99*B*C*D  -0.00*A*B*C*D "
"Local memory size","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"Private memory size","53.33 -0.00*A  +106.67*B  -0.00*C  -53.33*D  +0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -106.67*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +106.67*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"Constant memory size","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"Registers count","51.32 +0.00*A  +1.50*B  +13.81*C  +12.65*D  -0.00*(A**2)  -1.84*(B**2)  -4.77*(C**2)  +24.56*(D**2)  -0.00*A*B  -0.00*A*C  +0.68*B*C  -0.00*A*D  -24.85*B*D  -0.49*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.40*B*C*D  -0.00*A*B*C*D "
