"X1","X2"
"dram__sectors_write.sum","-23669.33 -37746.18*A  +71954.27*B  -5507.82*C  -36663.83*D  -6370.34*H  +18692.05*(A**2)  -4746.25*(B**2)  +2002.11*(C**2)  -77023.39*(D**2)  +17024.75*(H**2)  -12891.41*A*B  -415.19*A*C  -1141.17*B*C  +4733.54*A*D  +80136.10*B*D  +388.02*C*D  -8653.43*A*H  +26184.18*B*H  -352.62*C*H  -8697.33*D*H  -832.72*A*B*C  +1646.46*A*B*D  +285.21*A*C*D  +110.71*B*C*D  -17305.39*A*B*H  +97.14*A*C*H  -708.61*B*C*H  +6464.12*A*D*H  -2138.88*B*D*H  +241.27*C*D*H  +75.55*A*B*C*D  +194.73*A*B*C*H  +2346.98*A*B*D*H  -74.33*A*C*D*H  +63.10*B*C*D*H  -28.02*A*B*C*D*H "
"lts__t_sectors.avg.pct_of_peak_sustained_elapsed","5.85 +0.01*A  +8.37*B  +0.09*C  -4.71*D  +0.53*H  -0.33*(A**2)  +0.30*(B**2)  -0.02*(C**2)  -9.53*(D**2)  -0.16*(H**2)  -0.53*A*B  -0.04*A*C  +0.03*B*C  +0.24*A*D  +9.57*B*D  -0.06*C*D  -0.21*A*H  +0.57*B*H  +0.00*C*H  -0.29*D*H  -0.05*A*B*C  +0.02*A*B*D  +0.03*A*C*D  +0.02*B*C*D  -0.35*A*B*H  -0.00*A*C*H  +0.02*B*C*H  +0.13*A*D*H  -0.04*B*D*H  +0.02*C*D*H  -0.02*A*B*C*D  -0.01*A*B*C*H  -0.00*A*B*D*H  -0.02*A*C*D*H  -0.01*B*C*D*H  -0.01*A*B*C*D*H "
"lts__t_sectors_op_read.sum","5370477.34 +2120808.83*A  +14959586.77*B  +1302339.74*C  -7874412.37*D  +414053.73*H  +535025.72*(A**2)  +1532570.64*(B**2)  -461674.22*(C**2)  -17542302.61*(D**2)  +1413616.65*(H**2)  +6339894.49*A*B  +133991.51*A*C  +317501.17*B*C  -2079021.62*A*D  +17175986.40*B*D  -64113.37*C*D  +44762.17*A*H  +3993980.94*B*H  +41795.32*C*H  -1309365.33*D*H  +273031.35*A*B*C  -513565.50*A*B*D  -39223.23*A*C*D  +59976.65*B*C*D  +118985.06*A*B*H  -6104.57*A*C*H  +92640.69*B*C*H  +85497.74*A*D*H  -261135.47*B*D*H  +38559.80*C*D*H  +31752.03*A*B*C*D  -16118.86*A*B*C*H  +136188.61*A*B*D*H  +47052.58*A*C*D*H  +64292.38*B*C*D*H  +62790.42*A*B*C*D*H "
"lts__t_sectors_op_write.sum","16825759.95 +17.90*A  +33582054.25*B  +14.09*C  -16781753.00*D  +339.44*H  +50.49*(A**2)  -9168.39*(B**2)  -1.89*(C**2)  -33563655.42*(D**2)  +109.27*(H**2)  +132.32*A*B  -9.29*A*C  +4.01*B*C  -18.61*A*D  +33563631.70*B*D  +8.36*C*D  +104.07*A*H  +933.54*B*H  +4.97*C*H  -305.73*D*H  +10.40*A*B*C  -10.96*A*B*D  -5.09*A*C*D  +1.76*B*C*D  +222.76*A*B*H  +8.42*A*C*H  +0.45*B*C*H  -70.58*A*D*H  -84.66*B*D*H  -0.07*C*D*H  +9.04*A*B*C*D  -3.39*A*B*C*H  -4.37*A*B*D*H  +11.10*A*C*D*H  +4.68*B*C*D*H  +3.60*A*B*C*D*H "
"l1tex__t_requests_pipe_lsu_mem_global_op_ld.avg.pct_of_peak_sustained_active","-0.03 -0.08*A  -0.17*B  +0.02*C  -0.01*D  -0.06*H  +0.03*(A**2)  +0.07*(B**2)  -0.01*(C**2)  +0.01*(D**2)  +0.02*(H**2)  +0.01*A*B  -0.00*A*C  -0.00*B*C  +0.02*A*D  -0.00*B*D  -0.00*C*D  +0.01*A*H  +0.01*B*H  -0.00*C*H  +0.02*D*H  +0.00*A*B*C  -0.01*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  +0.00*B*C*H  -0.01*A*D*H  -0.01*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  +0.00*A*B*D*H  -0.00*A*C*D*H  -0.00*B*C*D*H  +0.00*A*B*C*D*H "
"l1tex__t_requests_pipe_lsu_mem_global_op_ld.sum","-34953.2 -82247.90*A  -109803.39*B  -309.86*C  -7722.92*D  -49355.46*H  +30606.07*(A**2)  +41455.89*(B**2)  +115.19*(C**2)  +668.42*(D**2)  +15103.29*(H**2)  +9495.23*A*B  -33.81*A*C  -52.01*B*C  +12901.56*A*D  +2909.50*B*D  +24.71*C*D  +11238.15*A*H  +10110.42*B*H  -2.05*C*H  +13383.84*D*H  -67.62*A*B*C  -4928.34*A*B*D  +32.13*A*C*D  +13.92*B*C*D  -2644.01*A*B*H  -2.66*A*C*H  -4.09*B*C*H  -4239.73*A*D*H  -5067.20*B*D*H  +7.53*C*D*H  +18.10*A*B*C*D  -5.32*A*B*C*H  +2355.05*A*B*D*H  +9.78*A*C*D*H  +8.35*B*C*D*H  +10.86*A*B*C*D*H "
"l1tex__data_pipe_lsu_wavefronts_mem_shared.avg.pct_of_peak_sustained_elapsed","-3.15 -0.91*A  -19.80*B  -1.31*C  +0.04*D  -1.50*H  -0.21*(A**2)  +8.34*(B**2)  +0.40*(C**2)  +0.15*(D**2)  +0.65*(H**2)  +0.43*A*B  +0.02*A*C  +0.12*B*C  -0.16*A*D  -0.13*B*D  +0.04*C*D  +0.13*A*H  +0.31*B*H  +0.31*C*H  +0.19*D*H  -0.01*A*B*C  +0.06*A*B*D  +0.05*A*C*D  -0.02*B*C*D  -0.03*A*B*H  -0.05*A*C*H  -0.14*B*C*H  +0.08*A*D*H  -0.07*B*D*H  -0.09*C*D*H  -0.03*A*B*C*D  +0.02*A*B*C*H  -0.03*A*B*D*H  -0.04*A*C*D*H  +0.03*B*C*D*H  +0.01*A*B*C*D*H "
"l1tex__data_pipe_lsu_wavefronts_mem_shared_op_ld.sum","942334.03 +18956.25*A  -11663245.27*B  -2574186.55*C  -383475.52*D  -2011315.44*H  -19317.29*(A**2)  +4649366.53*(B**2)  +806790.67*(C**2)  -208496.67*(D**2)  +872088.86*(H**2)  -26777.96*A*B  -1261.72*A*C  +197518.07*B*C  -1128.06*A*D  +319952.80*B*D  +233149.02*C*D  -1808.58*A*H  +253324.61*B*H  +390466.48*C*H  +416827.15*D*H  -2523.44*A*B*C  -10874.42*A*B*D  -3636.12*A*C*D  -107120.28*B*C*D  -3617.16*A*B*H  +560.38*A*C*H  -132110.85*B*C*H  -3532.13*A*D*H  -168221.81*B*D*H  -159488.71*C*D*H  -5611.62*A*B*C*D  +1120.75*A*B*C*H  -5917.19*A*B*D*H  -2840.05*A*C*D*H  +65998.35*B*C*D*H  -3302.24*A*B*C*D*H "
"l1tex__data_pipe_lsu_wavefronts_mem_shared_op_st.sum","-56209.7 -133175.45*A  -192745.79*B  +261.42*C  -4875.32*D  -608.92*H  +51564.05*(A**2)  +76088.80*(B**2)  -92.88*(C**2)  +1275.63*(D**2)  +652.22*(H**2)  +14539.33*A*B  +41.87*A*C  +65.06*B*C  +20102.50*A*D  +911.39*B*D  +43.79*C*D  +269.84*A*H  +272.95*B*H  +3.52*C*H  -4207.41*D*H  +83.75*A*B*C  -8272.37*A*B*D  +25.82*A*C*D  +43.47*B*C*D  +539.67*A*B*H  +3.89*A*C*H  +7.04*B*C*H  +1500.15*A*D*H  +1783.29*B*D*H  +74.78*C*D*H  +69.36*A*B*C*D  +7.77*A*B*C*H  -562.05*A*B*D*H  +45.37*A*C*D*H  +39.30*B*C*D*H  +72.51*A*B*C*D*H "
"l1tex__t_sectors_pipe_lsu_mem_local_op_ld.sum","26117896.64 +90494.07*A  +55940101.72*B  -195475.32*C  -27850112.96*D  -3853589.96*H  -244494.80*(A**2)  -539195.60*(B**2)  +69919.22*(C**2)  -54981106.35*(D**2)  +1841844.74*(H**2)  -637785.14*A*B  -19471.30*A*C  -46348.77*B*C  +202636.74*A*D  +55132404.70*B*D  -12803.42*C*D  -440276.02*A*H  -3497249.09*B*H  -11567.64*C*H  +1208100.03*D*H  -38942.60*A*B*C  +40202.96*A*B*D  -24019.34*A*C*D  -32866.51*B*C*D  -880552.03*A*B*H  +2526.38*A*C*H  -23135.27*B*C*H  +301905.79*A*D*H  +346492.86*B*D*H  -18803.64*C*D*H  -44855.05*A*B*C*D  +5052.75*A*B*C*H  +84284.31*A*B*D*H  -36601.46*A*C*D*H  -32542.08*B*C*D*H  -45813.43*A*B*C*D*H "
"l1tex__t_sectors_pipe_lsu_mem_local_op_st.sum","16824653.09 +33762.90*A  +33591826.08*B  -4241.85*C  -16796921.33*D  -3143.33*H  -21813.35*(A**2)  -764.37*(B**2)  +1807.80*(C**2)  -33596378.30*(D**2)  +8857.62*(H**2)  -5523.56*A*B  +712.17*A*C  +426.16*B*C  +1537.10*A*D  +33596834.48*B*D  -430.24*C*D  -3133.79*A*H  +13959.34*B*H  -223.36*C*H  -5083.51*D*H  +1424.33*A*B*C  +64.98*A*B*D  -860.50*A*C*D  -410.15*B*C*D  -6267.57*A*B*H  +434.90*A*C*H  -446.72*B*C*H  +1840.48*A*D*H  -1722.79*B*D*H  -104.25*C*D*H  -620.13*A*B*C*D  +869.79*A*B*C*H  +198.98*A*B*D*H  -637.50*A*C*D*H  -291.88*B*C*D*H  -524.32*A*B*C*D*H "
"sm__warps_active.avg.pct_of_peak_sustained_active","16.17 +9.63*A  -9.35*B  -0.67*C  -0.60*D  -0.20*H  +0.72*(A**2)  +3.85*(B**2)  +0.20*(C**2)  +0.04*(D**2)  +0.12*(H**2)  +0.73*A*B  +0.08*A*C  +0.08*B*C  +1.29*A*D  +0.18*B*D  +0.16*C*D  +0.04*A*H  +0.05*B*H  +0.02*C*H  +0.28*D*H  -0.03*A*B*C  -0.57*A*B*D  -0.08*A*C*D  -0.09*B*C*D  +0.00*A*B*H  -0.01*A*C*H  -0.01*B*C*H  -0.15*A*D*H  -0.15*B*D*H  -0.12*C*D*H  +0.00*A*B*C*D  +0.01*A*B*C*H  +0.02*A*B*D*H  +0.03*A*C*D*H  +0.03*B*C*D*H  -0.04*A*B*C*D*H "
"smsp__cycles_active.avg.pct_of_peak_sustained_elapsed","52.96 -8.09*A  -32.55*B  -3.16*C  +1.76*D  -1.89*H  -2.54*(A**2)  +9.50*(B**2)  +0.67*(C**2)  +0.33*(D**2)  +0.53*(H**2)  +1.75*A*B  +0.59*A*C  +0.54*B*C  -2.74*A*D  -0.89*B*D  -0.74*C*D  +0.51*A*H  +0.47*B*H  +0.42*C*H  -0.55*D*H  -0.21*A*B*C  +1.24*A*B*D  +0.36*A*C*D  +0.38*B*C*D  -0.17*A*B*H  -0.16*A*C*H  -0.17*B*C*H  +0.32*A*D*H  +0.34*B*D*H  +0.25*C*D*H  -0.05*A*B*C*D  +0.07*A*B*C*H  +0.00*A*B*D*H  -0.03*A*C*D*H  -0.04*B*C*D*H  +0.10*A*B*C*D*H "
"smsp__sass_thread_inst_executed_op_fp16_pred_on.sum","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"smsp__sass_thread_inst_executed_op_fp32_pred_on.sum","3489905238.1 -0.00*A  -24285.71*B  -0.00*C  -0.00*D  +50000.00*H  +0.00*(A**2)  +10476.19*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"smsp__sass_thread_inst_executed_op_fp64_pred_on.sum","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"smsp__sass_thread_inst_executed_op_integer_pred_on.sum","56358847.74 -3102093.03*A  +13472175.46*B  -126514610.06*C  -61226793.70*D  -60523476.03*H  -252016.45*(A**2)  +25753357.91*(B**2)  +36801847.18*(C**2)  -96038664.54*(D**2)  +18670302.52*(H**2)  -2472400.46*A*B  -11810.00*A*C  +10261269.72*B*C  +1329065.49*A*D  +101092907.94*B*D  +9324591.93*C*D  -1137579.70*A*H  -9150231.37*B*H  +9688130.26*C*H  +21418738.67*D*H  -23607.19*A*B*C  -739081.77*A*B*D  -269005.85*A*C*D  -4390007.46*B*C*D  -3882862.51*A*B*H  +52207.41*A*C*H  -2276759.61*B*C*H  +528865.10*A*D*H  -5479577.40*B*D*H  -5279892.17*C*D*H  -357967.95*A*B*C*D  +104413.29*A*B*C*H  -108760.56*A*B*D*H  -262730.44*A*C*D*H  +1898395.18*B*C*D*H  -305012.99*A*B*C*D*H "
"smsp__sass_thread_inst_executed_op_control_pred_on.sum","3620726.77 +643685.50*A  -25353344.82*B  -55828834.09*C  -17380044.13*D  -26973134.02*H  -623891.06*(A**2)  +16668867.36*(B**2)  +16501714.07*(C**2)  -21472591.15*(D**2)  +8173003.22*(H**2)  -801938.60*A*B  -5471.00*A*C  +4510654.56*B*C  +46764.28*A*D  +23998618.16*B*D  +6086215.75*C*D  -372047.36*A*H  +1178326.72*B*H  +5334318.44*C*H  +7575006.01*D*H  -10942.01*A*B*C  -219884.94*A*B*D  -139974.17*A*C*D  -2702605.42*B*C*D  -744094.72*A*B*H  +10316.75*A*C*H  -1571915.23*B*C*H  +85433.80*A*D*H  -2495190.75*B*D*H  -2280138.18*C*D*H  -185796.12*A*B*C*D  +20633.50*A*B*C*H  -149369.21*A*B*D*H  -135094.25*A*C*D*H  +769805.71*B*C*D*H  -168400.80*A*B*C*D*H "
"smsp__sass_thread_inst_executed_op_memory_pred_on.sum","107447041.35 -1084207.87*A  +30269544.43*B  -163933481.56*C  -161827068.75*D  -129098220.76*H  -2467419.82*(A**2)  +94493835.27*(B**2)  +51900514.44*(C**2)  -283870347.04*(D**2)  +50927630.39*(H**2)  -5855600.16*A*B  -198129.86*A*C  +11928718.04*B*C  +2372625.95*A*D  +291830737.43*B*D  +14102773.26*C*D  -3015680.02*A*H  -18338977.06*B*H  +20278560.48*C*H  +33633700.78*D*H  -396281.87*A*B*C  -566692.16*A*B*D  -479341.00*A*C*D  -6891354.53*B*C*D  -7639056.60*A*B*H  -4348.56*A*C*H  -6921308.40*B*C*H  +2022170.87*A*D*H  -5902498.12*B*D*H  -8585490.22*C*D*H  -761808.73*A*B*C*D  -8701.56*A*B*C*H  +517870.49*A*B*D*H  -527732.34*A*C*D*H  +3033793.04*B*C*D*H  -689129.04*A*B*C*D*H "
"smsp__sass_thread_inst_executed_op_misc_pred_on.sum","272692860.38 -2632496.09*A  +7203975.66*B  +356896.84*C  -5524055.77*D  -2698996.20*H  +887415.50*(A**2)  +1034185.85*(B**2)  -51144.78*(C**2)  -10183574.18*(D**2)  +896529.28*(H**2)  +81556.58*A*B  -84453.44*A*C  -15990.68*B*C  +463071.19*A*D  +10375834.37*B*D  +64383.21*C*D  +196971.36*A*H  -1083516.52*B*H  -164859.73*C*H  +898032.72*D*H  -9847.55*A*B*C  -143671.76*A*B*D  -34476.82*A*C*D  -60305.09*B*C*D  -402539.25*A*B*H  +12148.48*A*C*H  -132897.44*B*C*H  -29170.27*A*D*H  -30611.48*B*D*H  -27200.88*C*D*H  -1856.43*A*B*C*D  -40495.63*A*B*C*H  +98671.49*A*B*D*H  +21197.65*A*C*D*H  +33111.79*B*C*D*H  -24749.08*A*B*C*D*H "
"smsp__sass_thread_inst_executed_op_conversion_pred_on.sum","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"smsp__inst_executed.sum","119043751.84 -212955.25*A  -6303578.52*B  -15663664.57*C  -9176552.62*D  -10849144.61*H  -98041.42*(A**2)  +7628390.76*(B**2)  +4774598.75*(C**2)  -13863487.44*(D**2)  +3809661.00*(H**2)  -329734.25*A*B  -11918.70*A*C  +1287911.50*B*C  +153566.01*A*D  +14741909.24*B*D  +2018044.09*C*D  -126653.24*A*H  -46087.58*B*H  +1887813.08*C*H  +2571022.34*D*H  -18890.08*A*B*C  -80125.99*A*B*D  -55933.30*A*C*D  -917782.52*B*C*D  -415899.27*A*B*H  +2268.76*A*C*H  -644351.37*B*C*H  +79541.56*A*D*H  -642467.67*B*D*H  -707832.87*C*D*H  -77898.24*A*B*C*D  +2497.33*A*B*C*H  +10620.79*A*B*D*H  -56856.70*A*C*D*H  +221661.95*B*C*D*H  -74209.29*A*B*C*D*H "
"smsp__inst_executed_pipe_fp16.sum","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"smsp__pipe_fma_cycles_active.avg.pct_of_peak_sustained_active","75.94 +3.64*A  -17.17*B  +15.20*C  +7.49*D  +3.34*H  +1.30*(A**2)  +0.07*(B**2)  -4.94*(C**2)  +16.02*(D**2)  -0.70*(H**2)  -0.44*A*B  -0.93*A*C  -1.21*B*C  +1.34*A*D  -15.79*B*D  +0.30*C*D  -0.59*A*H  -0.01*B*H  -1.19*C*H  -0.29*D*H  +0.30*A*B*C  -0.33*A*B*D  -0.42*A*C*D  -0.23*B*C*D  -0.35*A*B*H  +0.25*A*C*H  -0.93*B*C*H  -0.05*A*D*H  +0.28*B*D*H  +0.21*C*D*H  +0.07*A*B*C*D  +0.40*A*B*C*H  -0.04*A*B*D*H  -0.13*A*C*D*H  -0.36*B*C*D*H  -0.01*A*B*C*D*H "
"smsp__inst_executed_pipe_fp64.avg.pct_of_peak_sustained_active","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_active","23.33 +1.14*A  -5.30*B  +4.65*C  +2.33*D  +1.04*H  +0.39*(A**2)  +0.01*(B**2)  -1.51*(C**2)  +4.98*(D**2)  -0.22*(H**2)  -0.14*A*B  -0.29*A*C  -0.38*B*C  +0.41*A*D  -4.91*B*D  +0.10*C*D  -0.18*A*H  +0.00*B*H  -0.37*C*H  -0.10*D*H  +0.09*A*B*C  -0.10*A*B*D  -0.13*A*C*D  -0.07*B*C*D  -0.10*A*B*H  +0.08*A*C*H  -0.29*B*C*H  -0.02*A*D*H  +0.09*B*D*H  +0.06*C*D*H  +0.02*A*B*C*D  +0.12*A*B*C*H  -0.01*A*B*D*H  -0.04*A*C*D*H  -0.11*B*C*D*H  -0.00*A*B*C*D*H "
"smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active","0.87 +0.18*A  -3.98*B  -2.69*C  -1.28*D  -1.45*H  +0.12*(A**2)  +2.30*(B**2)  +0.86*(C**2)  -2.00*(D**2)  +0.35*(H**2)  -0.09*A*B  -0.12*A*C  +0.21*B*C  +0.01*A*D  +2.11*B*D  +0.24*C*D  -0.13*A*H  +0.11*B*H  +0.36*C*H  +0.41*D*H  +0.04*A*B*C  -0.02*A*B*D  -0.01*A*C*D  -0.11*B*C*D  +0.01*A*B*H  +0.05*A*C*H  -0.14*B*C*H  -0.00*A*D*H  -0.13*B*D*H  -0.13*C*D*H  +0.00*A*B*C*D  -0.01*A*B*C*H  -0.01*A*B*D*H  -0.00*A*C*D*H  +0.05*B*C*D*H  +0.00*A*B*C*D*H "
"smsp__inst_executed_pipe_tex.avg.pct_of_peak_sustained_active","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
