"X1","X2"
"dram_write_transactions","-199034.9 -46997.15*A  +504694.08*B  -16074.47*C  -263634.37*D  -111014.80*H  +45130.68*(A**2)  +53920.60*(B**2)  +10808.14*(C**2)  -620413.36*(D**2)  +261173.55*(H**2)  +57141.71*A*B  +4413.61*A*C  +21119.64*B*C  -13082.06*A*D  +612147.74*B*D  -5740.57*C*D  +45980.87*A*H  +374940.68*B*H  +15585.20*C*H  -122016.22*D*H  +8827.06*A*B*C  +2992.76*A*B*D  -1016.12*A*C*D  -70.96*B*C*D  +91961.60*A*B*H  +4735.12*A*C*H  +31170.42*B*C*H  -21766.26*A*D*H  -27391.94*B*D*H  -9266.08*C*D*H  +1768.55*A*B*C*D  +9470.27*A*B*C*H  +3890.45*A*B*D*H  -1300.16*A*C*D*H  -1136.24*B*C*D*H  +1624.38*A*B*C*D*H "
"l2_utilization","1.5 +0.00*A  +1.00*B  +0.00*C  -0.50*D  +0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -1.00*(D**2)  -0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  -0.00*A*D  +1.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  +0.00*C*H  -0.00*D*H  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  +0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  -0.00*A*C*D*H  -0.00*B*C*D*H  +0.00*A*B*C*D*H "
"l2_read_transactions","26356780.13 -152109.66*A  +55007025.93*B  -265361.96*C  -27767802.42*D  -3810327.00*H  -185991.35*(A**2)  -191044.78*(B**2)  +109368.57*(C**2)  -54789689.36*(D**2)  +1751387.71*(H**2)  -525935.07*A*B  -36681.14*A*C  +10467.43*B*C  +274172.77*A*D  +54925438.46*B*D  -16638.60*C*D  -410474.21*A*H  -3587406.16*B*H  +11009.08*C*H  +1234946.02*D*H  -58199.85*A*B*C  -11341.02*A*B*D  -28978.26*A*C*D  -29915.07*B*C*D  -809543.20*A*B*H  +7915.29*A*C*H  +17615.86*B*C*H  +271598.25*A*D*H  +358281.91*B*D*H  -27466.69*C*D*H  -44312.28*A*B*C*D  -13759.98*A*B*C*H  +69154.85*A*B*D*H  -19414.26*A*C*D*H  -34600.67*B*C*D*H  -53969.70*A*B*C*D*H "
"l2_write_transactions","16825756.75 -99.07*A  +33582052.37*B  +30.86*C  -16781690.56*D  +334.38*H  +103.57*(A**2)  -9230.70*(B**2)  -11.51*(C**2)  -33563577.59*(D**2)  +125.54*(H**2)  +148.70*A*B  +3.19*A*C  +4.99*B*C  -40.50*A*D  +33563548.79*B*D  +3.10*C*D  +112.49*A*H  +955.71*B*H  +0.30*C*H  -320.21*D*H  +6.37*A*B*C  -0.61*A*B*D  +4.07*A*C*D  +5.77*B*C*D  +224.97*A*B*H  +0.30*A*C*H  +0.60*B*C*H  -64.17*A*D*H  -81.77*B*D*H  +4.27*C*D*H  +7.51*A*B*C*D  +0.59*A*B*C*H  -4.67*A*B*D*H  +5.62*A*C*D*H  +5.77*B*C*D*H  +7.51*A*B*C*D*H "
"tex_utilization","1.7 +0.01*A  +1.40*B  -0.00*C  -0.70*D  -0.07*H  -0.01*(A**2)  -0.01*(B**2)  +0.00*(C**2)  -1.38*(D**2)  +0.02*(H**2)  -0.02*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  +1.38*B*D  -0.00*C*D  -0.01*A*H  -0.10*B*H  -0.00*C*H  +0.03*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.02*A*B*H  -0.00*A*C*H  -0.00*B*C*H  +0.01*A*D*H  +0.01*B*D*H  -0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  +0.00*A*B*D*H  -0.00*A*C*D*H  -0.00*B*C*D*H  -0.00*A*B*C*D*H "
"tex_cache_transactions","26145482.87 -171948.94*A  +54966355.72*B  -209889.55*C  -27753133.07*D  -3844457.34*H  -182793.71*(A**2)  -234984.93*(B**2)  +78377.60*(C**2)  -54728680.61*(D**2)  +1789578.13*(H**2)  -523201.84*A*B  -21768.16*A*C  -33489.48*B*C  +257355.96*A*D  +54877886.73*B*D  -17861.87*C*D  -404737.80*A*H  -3598450.39*B*H  -1598.42*C*H  +1241039.06*D*H  -43536.33*A*B*C  -52.75*A*B*D  -23220.43*A*C*D  -34941.75*B*C*D  -809475.61*A*B*H  -2077.94*A*C*H  -3196.84*B*C*H  +274600.88*A*D*H  +353893.14*B*D*H  -26269.63*C*D*H  -45424.28*A*B*C*D  -4155.89*A*B*C*H  +73664.68*A*B*D*H  -34150.51*A*C*D*H  -35269.41*B*C*D*H  -45850.23*A*B*C*D*H "
"local_memory_overhead","16.65 +0.01*A  +33.29*B  +0.00*C  -16.65*D  -0.00*H  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  -33.29*(D**2)  +0.00*(H**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +33.29*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  +0.00*C*H  +0.00*D*H  +0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  +0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  -0.00*C*D*H  -0.00*A*B*C*D  +0.00*A*B*C*H  -0.00*A*B*D*H  -0.00*A*C*D*H  -0.00*B*C*D*H  -0.00*A*B*C*D*H "
"shared_utilization","1.27 -0.00*A  -3.00*B  -0.14*C  +0.17*D  -0.23*H  +0.00*(A**2)  +1.14*(B**2)  +0.02*(C**2)  +0.04*(D**2)  +0.09*(H**2)  +0.00*A*B  -0.00*A*C  +0.01*B*C  +0.00*A*D  -0.10*B*D  -0.16*C*D  +0.00*A*H  +0.02*B*H  +0.05*C*H  -0.12*D*H  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.07*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.01*B*C*H  -0.00*A*D*H  +0.05*B*D*H  +0.04*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  -0.01*B*C*D*H  +0.01*A*B*C*D*H "
"shared_efficiency","7.02 -1.63*A  -0.35*B  +1.32*C  +0.18*D  +1.26*H  +0.67*(A**2)  +0.02*(B**2)  -0.41*(C**2)  +0.35*(D**2)  -0.59*(H**2)  +0.04*A*B  -0.02*A*C  -0.04*B*C  -0.01*A*D  -0.36*B*D  +0.01*C*D  -0.03*A*H  +0.09*B*H  -0.20*C*H  -0.03*D*H  +0.01*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.02*A*B*H  +0.01*A*C*H  +0.03*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.01*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  +0.00*A*B*D*H  -0.00*A*C*D*H  -0.01*B*C*D*H  -0.00*A*B*C*D*H "
"shared_load_transactions","942449.52 +18935.53*A  -11663052.10*B  -2574193.00*C  -383497.07*D  -2011299.18*H  -19305.13*(A**2)  +4649269.93*(B**2)  +806792.81*(C**2)  -208497.30*(D**2)  +872073.65*(H**2)  -26778.67*A*B  -1261.67*A*C  +197518.67*B*C  -1147.76*A*D  +319963.52*B*D  +233151.79*C*D  -1809.31*A*H  +253327.26*B*H  +390467.37*C*H  +416917.43*D*H  -2523.35*A*B*C  -10864.62*A*B*D  -3636.03*A*C*D  -107120.16*B*C*D  -3618.62*A*B*H  +560.37*A*C*H  -132111.03*B*C*H  -3565.55*A*D*H  -168257.84*B*D*H  -159484.21*C*D*H  -5610.01*A*B*C*D  +1120.74*A*B*C*H  -5901.73*A*B*D*H  -2840.57*A*C*D*H  +65997.69*B*C*D*H  -3300.48*A*B*C*D*H "
"shared_store_transactions","-50623.46 -134420.58*A  -183194.14*B  +434.32*C  -5753.53*D  +282.01*H  +52299.73*(A**2)  +71303.40*(B**2)  -162.39*(C**2)  +1265.48*(D**2)  -86.32*(H**2)  +14512.73*A*B  +44.39*A*C  +68.29*B*C  +19207.94*A*D  +1343.89*B*D  +57.04*C*D  +238.37*A*H  +366.73*B*H  +3.43*C*H  -13.76*D*H  +88.78*A*B*C  -7823.93*A*B*D  +74.15*A*C*D  +98.05*B*C*D  +476.75*A*B*H  +4.46*A*C*H  +6.86*B*C*H  -17.89*A*D*H  +110.47*B*D*H  +72.56*C*D*H  +127.46*A*B*C*D  +8.92*A*B*C*H  +143.61*A*B*D*H  +94.33*A*C*D*H  +96.73*B*C*D*H  +125.75*A*B*C*D*H "
"local_load_transactions","52667281.41 +731466.72*A  +111398264.53*B  -423253.68*C  -55460237.92*D  -7691170.79*H  -783985.25*(A**2)  -1040397.08*(B**2)  +158054.34*(C**2)  -109467485.07*(D**2)  +3579846.80*(H**2)  -1162505.52*A*B  -43891.43*A*C  -67525.28*B*C  +361048.39*A*D  +109745022.36*B*D  -36180.04*C*D  -811382.61*A*H  -7199834.62*B*H  -3224.29*C*H  +2482188.19*D*H  -87782.86*A*B*C  +62485.97*A*B*D  -47034.05*A*C*D  -70667.89*B*C*D  -1622765.21*A*B*H  -4191.57*A*C*H  -6448.57*B*C*H  +549344.84*A*D*H  +706902.53*B*D*H  -53119.72*C*D*H  -91868.26*A*B*C*D  -8383.15*A*B*C*H  +146180.47*A*B*D*H  -69055.63*A*C*D*H  -71312.63*B*C*D*H  -92706.42*A*B*C*D*H "
"local_store_transactions","16781283.35 -99.57*A  +33563327.57*B  +30.95*C  -16781690.43*D  +334.46*H  +103.88*(A**2)  +131.59*(B**2)  -11.56*(C**2)  -33563577.27*(D**2)  +125.46*(H**2)  +148.72*A*B  +3.19*A*C  +4.91*B*C  -40.51*A*D  +33563548.46*B*D  +3.13*C*D  +112.50*A*H  +955.68*B*H  +0.24*C*H  -320.19*D*H  +6.39*A*B*C  -0.61*A*B*D  +4.06*A*C*D  +5.78*B*C*D  +225.00*A*B*H  +0.31*A*C*H  +0.48*B*C*H  -64.17*A*D*H  -81.76*B*D*H  +4.32*C*D*H  +7.52*A*B*C*D  +0.62*A*B*C*H  -4.67*A*B*D*H  +5.62*A*C*D*H  +5.78*B*C*D*H  +7.52*A*B*C*D*H "
"achieved_occupancy","0.36 -0.01*A  -0.20*B  -0.08*C  -0.02*D  -0.04*H  -0.00*(A**2)  +0.06*(B**2)  +0.03*(C**2)  -0.02*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.01*B*C  -0.00*A*D  +0.02*B*D  +0.02*C*D  -0.00*A*H  +0.01*B*H  -0.00*C*H  +0.02*D*H  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  -0.01*B*C*D  +0.00*A*B*H  -0.00*A*C*H  +0.00*B*C*H  -0.00*A*D*H  -0.01*B*D*H  -0.01*C*D*H  -0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  -0.00*A*C*D*H  +0.01*B*C*D*H  +0.00*A*B*C*D*H "
"sm_efficiency","97.95 +0.60*A  +1.29*B  -1.45*C  -0.65*D  -1.34*H  -0.15*(A**2)  -0.51*(B**2)  +0.58*(C**2)  -0.86*(D**2)  +1.07*(H**2)  +0.03*A*B  -0.00*A*C  -0.10*B*C  +0.40*A*D  +0.83*B*D  +0.14*C*D  +0.03*A*H  +0.05*B*H  -0.23*C*H  -0.23*D*H  +0.03*A*B*C  -0.08*A*B*D  -0.12*A*C*D  -0.17*B*C*D  -0.06*A*B*H  +0.08*A*C*H  +0.15*B*C*H  -0.05*A*D*H  +0.14*B*D*H  -0.07*C*D*H  +0.05*A*B*C*D  -0.04*A*B*C*H  +0.02*A*B*D*H  +0.26*A*C*D*H  +0.02*B*C*D*H  -0.15*A*B*C*D*H "
"inst_fp_32","3758346240 -0.00*A  -20480.00*B  -0.00*C  -0.00*D  +49152.00*H  +0.00*(A**2)  +8192.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"inst_fp_64","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"inst_integer","-52628139.2 -5480219.65*A  -210355800.95*B  -265227099.91*C  -110786533.53*D  -187841110.02*H  -275273.72*(A**2)  +131610361.07*(B**2)  +78298708.21*(C**2)  -133146300.54*(D**2)  +61349923.34*(H**2)  -3874701.43*A*B  +22829.74*A*C  +27740720.35*B*C  +2033990.34*A*D  +150837700.11*B*D  +43302820.46*C*D  -937617.65*A*H  +16737322.53*B*H  +34456679.74*C*H  +40441084.86*D*H  +45659.48*A*B*C  -1514612.73*A*B*D  -1217194.73*A*C*D  -20009804.48*B*C*D  -4688711.03*A*B*H  +107325.93*A*C*H  -12997278.23*B*C*H  +507634.47*A*D*H  -12187675.50*B*D*H  -11412302.90*C*D*H  -1566372.34*A*B*C*D  +214651.86*A*B*C*H  +3592.46*A*B*D*H  -1212845.87*A*C*D*H  +3359227.65*B*C*D*H  -1501571.48*A*B*C*D*H "
"inst_control","3620659.46 +643686.18*A  -25353365.99*B  -55828779.25*C  -17380073.87*D  -26973124.61*H  -623891.65*(A**2)  +16668895.51*(B**2)  +16501698.03*(C**2)  -21472603.24*(D**2)  +8173020.14*(H**2)  -801939.21*A*B  -5471.12*A*C  +4510641.52*B*C  +46764.39*A*D  +23998639.02*B*D  +6086233.99*C*D  -372047.79*A*H  +1178305.55*B*H  +5334307.37*C*H  +7575049.38*D*H  -10942.23*A*B*C  -219885.01*A*B*D  -139974.42*A*C*D  -2702612.20*B*C*D  -744095.59*A*B*H  +10316.97*A*C*H  -1571905.10*B*C*H  +85434.05*A*D*H  -2495206.92*B*D*H  -2280156.44*C*D*H  -185796.52*A*B*C*D  +20633.93*A*B*C*H  -149369.20*A*B*D*H  -135094.67*A*C*D*H  +769811.79*B*C*D*H  -168401.19*A*B*C*D*H "
"inst_compute_ld_st","107454602.47 -1084727.48*A  +30288298.57*B  -163933543.63*C  -161836454.65*D  -129099592.44*H  -2467117.49*(A**2)  +94493716.03*(B**2)  +51900549.95*(C**2)  -283888886.03*(D**2)  +50928633.03*(H**2)  -5855667.08*A*B  -198144.45*A*C  +11928691.05*B*C  +2372580.22*A*D  +291849339.48*B*D  +14102811.92*C*D  -3015762.45*A*H  -18339760.66*B*H  +20278541.55*C*H  +33634105.99*D*H  -396288.91*A*B*C  -566646.15*A*B*D  -479323.90*A*C*D  -6891376.39*B*C*D  -7639225.31*A*B*H  -4350.92*A*C*H  -6921296.88*B*C*H  +2022260.01*A*D*H  -5902470.50*B*D*H  -8585521.53*C*D*H  -761822.18*A*B*C*D  -8701.83*A*B*C*H  +517904.29*A*B*D*H  -527754.86*A*C*D*H  +3033801.09*B*C*D*H  -689126.95*A*B*C*D*H "
"inst_misc","4442929.28 -2551277.08*A  +75438697.35*B  -21383807.30*C  -69218868.95*D  -30228504.66*H  -199473.91*(A**2)  +18178635.51*(B**2)  +8538552.01*(C**2)  -113385186.21*(D**2)  +18412047.81*(H**2)  -1911784.36*A*B  -308031.43*A*C  -1157606.15*B*C  +1565417.17*A*D  +118149539.09*B*D  +9192728.86*C*D  -705226.80*A*H  -13291463.20*B*H  -471738.92*C*H  +20459986.12*D*H  -457059.52*A*B*C  -490409.36*A*B*D  -207135.13*A*C*D  -3929508.57*B*C*D  -3196296.64*A*B*H  -124438.46*A*C*H  -750428.65*B*C*H  +678545.01*A*D*H  -5077863.04*B*D*H  -6033736.99*C*D*H  -382870.53*A*B*C*D  -313656.06*A*B*C*H  +257308.81*A*B*D*H  -183633.34*A*C*D*H  +2232426.39*B*C*D*H  -386634.31*A*B*C*D*H "
"inst_bit_convert","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"inst_executed","119503663.55 -281518.03*A  -3860028.39*B  -15826445.67*C  -11341694.20*D  -11742812.40*H  -107862.72*(A**2)  +8160193.62*(B**2)  +4852086.75*(C**2)  -17467074.95*(D**2)  +4361907.81*(H**2)  -392560.34*A*B  -15512.63*A*C  +1344086.71*B*C  +193192.28*A*D  +18498860.29*B*D  +2271211.31*C*D  -158625.54*A*H  -463593.86*B*H  +1862413.62*C*H  +3207221.93*D*H  -26056.40*A*B*C  -88142.67*A*B*D  -64100.36*A*C*D  -1048280.32*B*C*D  -517500.52*A*B*H  -370.83*A*C*H  -695063.02*B*C*H  +104735.45*A*D*H  -799559.66*B*D*H  -885016.01*C*D*H  -91000.96*A*B*C*D  -2766.00*A*B*C*H  +21020.06*A*B*D*H  -64711.30*A*C*D*H  +293232.70*B*C*D*H  -86284.40*A*B*C*D*H "
"single_precision_fu_utilization","8.65 +0.01*A  -1.89*B  +1.18*C  +1.12*D  -0.01*H  +0.03*(A**2)  -0.21*(B**2)  -0.40*(C**2)  +2.04*(D**2)  +0.05*(H**2)  -0.01*A*B  +0.00*A*C  -0.17*B*C  +0.02*A*D  -2.04*B*D  -0.06*C*D  +0.01*A*H  -0.03*B*H  -0.18*C*H  -0.15*D*H  +0.05*A*B*C  -0.01*A*B*D  -0.02*A*C*D  +0.00*B*C*D  -0.01*A*B*H  +0.01*A*C*H  -0.06*B*C*H  +0.03*A*D*H  +0.07*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.02*A*B*C*H  +0.01*A*B*D*H  -0.01*A*C*D*H  -0.03*B*C*D*H  -0.01*A*B*C*D*H "
"flop_sp_efficiency","56.39 +0.28*A  -6.95*B  +9.84*C  +7.35*D  +1.58*H  +0.10*(A**2)  -3.63*(B**2)  -3.14*(C**2)  +13.31*(D**2)  +0.24*(H**2)  -0.00*A*B  +0.10*A*C  -1.68*B*C  +0.19*A*D  -13.41*B*D  -0.55*C*D  -0.01*A*H  -0.82*B*H  -1.63*C*H  -1.28*D*H  +0.34*A*B*C  -0.01*A*B*D  -0.17*A*C*D  +0.05*B*C*D  -0.07*A*B*H  +0.16*A*C*H  -0.19*B*C*H  +0.10*A*D*H  +0.55*B*D*H  +0.12*C*D*H  +0.04*A*B*C*D  +0.17*A*B*C*H  +0.04*A*B*D*H  +0.09*A*C*D*H  -0.23*B*C*D*H  -0.11*A*B*C*D*H "
"double_precision_fu_utilization","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"flop_dp_efficiency","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"special_fu_utilization","2.73 -0.03*A  -0.39*B  +0.31*C  +0.30*D  +0.11*H  +0.02*(A**2)  -0.08*(B**2)  -0.11*(C**2)  +0.57*(D**2)  -0.01*(H**2)  +0.00*A*B  +0.01*A*C  -0.07*B*C  +0.00*A*D  -0.56*B*D  -0.02*C*D  -0.00*A*H  -0.06*B*H  -0.06*C*H  -0.00*D*H  +0.01*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*H  +0.01*A*C*H  -0.01*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  +0.00*A*B*C*D  +0.01*A*B*C*H  +0.00*A*B*D*H  -0.00*A*C*D*H  -0.01*B*C*D*H  +0.00*A*B*C*D*H "
"cf_fu_utilization","1 -0.00*A  -0.00*B  -0.00*C  -0.00*D  -0.00*H  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"ldst_fu_utilization","0.56 -0.00*A  -1.09*B  -0.39*C  +0.03*D  -0.14*H  -0.00*(A**2)  +0.49*(B**2)  +0.11*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  +0.00*A*C  +0.05*B*C  +0.00*A*D  -0.01*B*D  -0.04*C*D  -0.00*A*H  +0.06*B*H  +0.06*C*H  -0.03*D*H  +0.00*A*B*C  -0.00*A*B*D  +0.00*A*C*D  +0.02*B*C*D  -0.00*A*B*H  -0.00*A*C*H  -0.02*B*C*H  -0.00*A*D*H  +0.01*B*D*H  +0.01*C*D*H  +0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  -0.00*B*C*D*H  +0.00*A*B*C*D*H "
