"X1","X2"
"tex_cache_transactions","50351445.33 -0.00*A  -16770389.33*B  -0.00*C  -33557845.33*D  -0.00*(A**2)  +33554432.00*(B**2)  +0.00*(C**2)  -67115690.67*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +67115690.67*B*D  +0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"local_memory_overhead","16.59 +0.00*A  +33.19*B  -0.00*C  -16.59*D  -0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -33.19*(D**2)  +0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  +33.19*B*D  +0.00*C*D  +0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"shared_utilization","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"shared_efficiency","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"shared_load_transactions","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"shared_store_transactions","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"local_load_transactions","67115690.67 -0.00*A  +134231381.33*B  -0.00*C  -67115690.67*D  -0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -134231381.33*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +134231381.33*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"local_store_transactions","16780629.33 +0.00*A  +33561258.67*B  -0.00*C  -16780629.33*D  -0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -33561258.67*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +33561258.67*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"achieved_occupancy","0.06 -0.00*A  -0.33*B  -0.00*C  +0.00*D  +0.01*(A**2)  +0.14*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.02*A*B  +0.00*A*C  +0.00*B*C  -0.01*A*D  -0.00*B*D  +0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"sm_efficiency","94.52 -1.35*A  -2.79*B  -9.43*C  -0.24*D  -3.22*(A**2)  -0.98*(B**2)  +2.72*(C**2)  -1.24*(D**2)  -5.12*A*B  -1.72*A*C  +0.68*B*C  +1.76*A*D  +1.05*B*D  -1.03*C*D  +0.81*A*B*C  -0.67*A*B*D  -0.68*A*C*D  +0.44*B*C*D  +0.28*A*B*C*D "
"inst_fp_16","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"inst_fp_32","3758297088 +0.00*A  -20480.00*B  +0.00*C  +0.00*D  -0.00*(A**2)  +8192.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"inst_fp_64","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"inst_integer","87796576.87 -4968233.02*A  -113597422.98*B  -354268646.93*C  -131767199.67*D  +1762190.22*(A**2)  +125495956.99*(B**2)  +107417063.98*(C**2)  -208854129.78*(D**2)  +746700.30*A*B  +410009.60*A*C  +25100142.35*B*C  +824342.20*A*D  +220745932.34*B*D  +36142979.02*C*D  -169334.89*A*B*C  -340667.39*A*B*D  -167520.85*A*C*D  -15727405.56*B*C*D  +69229.61*A*B*C*D "
"inst_control","13090243.82 +0.00*A  -44972786.27*B  -88404726.46*C  -23810273.22*D  -0.00*(A**2)  +29361623.37*(B**2)  +26564410.79*(C**2)  -33559893.33*(D**2)  +0.00*A*B  +0.00*A*C  +6838855.08*B*C  -0.00*A*D  +36465243.75*B*D  +9373768.74*C*D  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  -3873800.56*B*C*D  +0.00*A*B*C*D "
"inst_compute_ld_st","234976597.33 -0.00*A  +234941098.67*B  -0.00*C  -201356629.33*D  +0.00*(A**2)  +67108864.00*(B**2)  +0.00*(C**2)  -402713258.67*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +402713258.67*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"inst_misc","95435364.59 -1071682.74*A  +65914177.38*B  +77934767.11*C  -73794061.81*D  +415061.33*(A**2)  +39406510.73*(B**2)  -22060813.27*(C**2)  -151251626.67*(D**2)  +112292.19*A*B  +0.00*A*C  -11955067.58*B*C  +153909.78*A*D  +149729916.70*B*D  -2510739.72*C*D  -0.00*A*B*C  -63604.71*A*B*D  +0.00*A*C*D  +2057215.38*B*C*D  -0.00*A*B*C*D "
"inst_bit_convert","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"inst_executed","131087404.99 -222237.45*A  +4749174.63*B  -11398081.45*C  -13636653.02*D  +81009.78*(A**2)  +8186166.18*(B**2)  +3497520.67*(C**2)  -25236430.22*(D**2)  +30352.65*A*B  +12812.80*A*C  +624497.81*B*C  +35380.06*A*D  +25651950.37*B*D  +1343937.75*C*D  -5291.72*A*B*C  -14621.15*A*B*D  -5235.03*A*C*D  -548249.71*B*C*D  +2163.43*A*B*C*D "
"half_precision_fu_utilization","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"single_precision_fu_utilization","6.92 -0.09*A  +0.25*B  +2.86*C  +0.35*D  +0.14*(A**2)  -0.92*(B**2)  -0.86*(C**2)  +1.33*(D**2)  +0.31*A*B  +0.03*A*C  -0.25*B*C  -0.05*A*D  -1.22*B*D  +0.45*C*D  +0.05*A*B*C  +0.05*A*B*D  -0.03*A*C*D  -0.18*B*C*D  +0.02*A*B*C*D "
"flop_sp_efficiency","39.44 -0.81*A  +4.21*B  +13.48*C  +0.98*D  -0.50*(A**2)  -6.51*(B**2)  -3.83*(C**2)  +4.63*(D**2)  +0.27*A*B  -0.89*A*C  -1.45*B*C  -0.22*A*D  -4.08*B*D  +2.03*C*D  +0.44*A*B*C  +0.05*A*B*D  -0.45*A*C*D  -0.83*B*C*D  +0.20*A*B*C*D "
"double_precision_fu_utilization","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"flop_dp_efficiency","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"special_fu_utilization","1.77 -0.04*A  -0.20*B  +0.96*C  -0.04*D  +0.04*(A**2)  -0.02*(B**2)  -0.23*(C**2)  +0.26*(D**2)  +0.07*A*B  +0.01*A*C  -0.16*B*C  -0.01*A*D  -0.19*B*D  +0.23*C*D  +0.02*A*B*C  +0.01*A*B*D  -0.00*A*C*D  -0.09*B*C*D  +0.00*A*B*C*D "
"cf_fu_utilization","1 -0.00*A  -0.00*B  -0.00*C  -0.00*D  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"ldst_fu_utilization","1 -0.00*A  -0.00*B  -0.00*C  -0.00*D  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"tex_fu_utilization","1.53 -0.04*A  +0.14*B  +0.61*C  -0.84*D  +0.09*(A**2)  +0.48*(B**2)  -0.08*(C**2)  -1.41*(D**2)  +0.23*A*B  -0.01*A*C  -0.12*B*C  -0.08*A*D  +1.49*B*D  +0.22*C*D  -0.01*A*B*C  -0.02*A*B*D  +0.00*A*C*D  -0.10*B*C*D  +0.00*A*B*C*D "
"issue_slot_utilization","64.99 -0.69*A  +3.56*B  +27.24*C  +2.60*D  +1.39*(A**2)  -9.10*(B**2)  -7.69*(C**2)  +11.78*(D**2)  +3.46*A*B  +0.31*A*C  -2.86*B*C  -0.63*A*D  -10.55*B*D  +4.66*C*D  +0.38*A*B*C  +0.53*A*B*D  -0.04*A*C*D  -1.89*B*C*D  +0.08*A*B*C*D "
"warp_execution_efficiency","100 -0.00*A  -0.00*B  -0.00*C  -0.00*D  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"warp_nonpred_execution_efficiency","99.92 +0.02*A  -0.15*B  -0.00*C  +0.09*D  -0.01*(A**2)  -0.01*(B**2)  +0.00*(C**2)  +0.18*(D**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.18*B*D  +0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"Maximum work-group size","1061.42 -0.00*A  +93.13*B  -39.87*C  -78.65*D  +0.00*(A**2)  -44.70*(B**2)  +15.17*(C**2)  -156.44*(D**2)  +0.00*A*B  +0.00*A*C  -4.98*B*C  +0.00*A*D  +157.19*B*D  +0.58*C*D  -0.00*A*B*C  -0.00*A*B*D  +0.00*A*C*D  -0.99*B*C*D  -0.00*A*B*C*D "
"Local memory size","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"Private memory size","53.33 -0.00*A  +106.67*B  -0.00*C  -53.33*D  +0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -106.67*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +106.67*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"Constant memory size","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"Registers count","51.33 -0.00*A  +1.68*B  +13.59*C  +12.58*D  +0.00*(A**2)  -1.87*(B**2)  -4.71*(C**2)  +24.44*(D**2)  -0.00*A*B  -0.00*A*C  +0.53*B*C  +0.00*A*D  -24.72*B*D  -0.48*C*D  +0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  +0.36*B*C*D  +0.00*A*B*C*D "
