"X1","X2"
"tex_cache_transactions","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"local_memory_overhead","17.35 -0.40*A  +19.35*B  +20.96*C  -6.04*D  +0.89*(A**2)  +5.87*(B**2)  -8.12*(C**2)  -12.53*(D**2)  +2.18*A*B  -0.31*A*C  +1.90*B*C  -0.25*A*D  +12.13*B*D  -0.22*C*D  -0.63*A*B*C  +0.43*A*B*D  +0.07*A*C*D  +0.38*B*C*D  -0.12*A*B*C*D "
"shared_efficiency","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"shared_load_transactions","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"shared_store_transactions","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"local_load_transactions","7619336.35 -36912.32*A  +16215889.73*B  -305057.13*C  -7689657.05*D  +84427.01*(A**2)  +587884.18*(B**2)  +132676.70*(C**2)  -15437258.27*(D**2)  +208907.66*A*B  +1431.00*A*C  +43792.35*B*C  -72363.96*A*D  +15438803.79*B*D  -6115.18*C*D  +2862.01*A*B*C  -20955.46*A*B*D  -1055.82*A*C*D  +7377.58*B*C*D  -370.86*A*B*C*D "
"local_store_transactions","5072727.44 -213689.00*A  +11090751.76*B  +579773.36*C  -5538630.54*D  +391452.30*(A**2)  +73717.13*(B**2)  -228425.18*(C**2)  -11312951.64*(D**2)  +883532.01*A*B  +25895.11*A*C  +33736.90*B*C  -305016.55*A*D  +11349679.05*B*D  -15506.85*C*D  +51790.22*A*B*C  -87285.32*A*B*D  -18201.17*A*C*D  -8350.99*B*C*D  -5534.94*A*B*C*D "
"achieved_occupancy","0.36 +0.05*A  -0.33*B  +0.01*C  -0.01*D  -0.02*(A**2)  +0.11*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.01*A*B  +0.00*A*C  +0.00*B*C  -0.04*A*D  +0.00*B*D  +0.03*C*D  -0.00*A*B*C  +0.01*A*B*D  +0.00*A*C*D  -0.01*B*C*D  -0.00*A*B*C*D "
"sm_efficiency","105.64 +1.68*A  +0.95*B  +0.28*C  -0.66*D  -2.45*(A**2)  -2.71*(B**2)  -0.10*(C**2)  +0.68*(D**2)  -4.91*A*B  +0.02*A*C  -0.04*B*C  +1.27*A*D  -0.27*B*D  +0.52*C*D  +0.03*A*B*C  -0.55*A*B*D  +0.65*A*C*D  -0.21*B*C*D  -0.27*A*B*C*D "
"inst_fp_32","3758297088 +0.00*A  -20480.00*B  +0.00*C  +0.00*D  -0.00*(A**2)  +8192.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"inst_fp_64","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"inst_integer","68870505.59 -4262016.14*A  -140624344.82*B  -364698047.38*C  -117845802.85*D  +1529173.33*(A**2)  +122406554.41*(B**2)  +110745645.51*(C**2)  -179030698.67*(D**2)  +616171.32*A*B  +307507.20*A*C  +24727143.49*B*C  +695211.54*A*D  +190738532.50*B*D  +37506835.33*C*D  -127001.17*A*B*C  -287302.89*A*B*D  -125640.64*A*C*D  -15500062.33*B*C*D  +51922.21*A*B*C*D "
"inst_control","13090243.82 +0.00*A  -44972786.27*B  -88404726.46*C  -23810273.22*D  -0.00*(A**2)  +29361623.37*(B**2)  +26564410.79*(C**2)  -33559893.33*(D**2)  +0.00*A*B  +0.00*A*C  +6838855.08*B*C  -0.00*A*D  +36465243.75*B*D  +9373768.74*C*D  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  -3873800.56*B*C*D  +0.00*A*B*C*D "
"inst_compute_ld_st","214025232.57 -131658.61*A  +192324869.84*B  +10971055.11*C  -164492574.64*D  +72817.78*(A**2)  +88136969.48*(B**2)  -4297199.57*(C**2)  -329114889.48*(D**2)  -19462.34*A*B  -11572.20*A*C  +763055.22*B*C  +2254.44*A*D  +329003214.36*B*D  -88389.09*C*D  -23144.41*A*B*C  -3881.05*A*B*D  +2680.95*A*C*D  +152163.50*B*C*D  -4615.31*A*B*C*D "
"inst_misc","132744020.6 -1810701.26*A  +99318009.14*B  -155347292.06*C  +8973598.07*D  +662641.78*(A**2)  -53562200.04*(B**2)  +45119735.78*(C**2)  -17695706.07*(D**2)  +225988.87*A*B  +108814.51*A*C  +9899181.56*B*C  +284990.23*A*D  +10502275.69*B*D  -23874149.61*C*D  -29709.50*A*B*C  -120325.79*A*B*D  -43342.55*A*C*D  +9638110.36*B*C*D  +19824.84*A*B*C*D "
"inst_bit_convert","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"inst_executed","131007130.61 -227376.84*A  +3616695.91*B  -18671219.09*C  -9463118.29*D  +83740.44*(A**2)  +5841478.43*(B**2)  +5566643.52*(C**2)  -17830876.44*(D**2)  +29218.44*A*B  +12648.42*A*C  +1319632.36*B*C  +35511.44*A*D  +18059916.45*B*D  +716189.54*C*D  -5620.47*A*B*C  -14847.33*A*B*D  -5196.95*A*C*D  -299487.16*B*C*D  +2097.87*A*B*C*D "
"flop_sp_efficiency","39.6 +0.46*A  +3.89*B  +9.39*C  +0.44*D  -0.48*(A**2)  -6.82*(B**2)  -2.36*(C**2)  +2.82*(D**2)  -0.03*A*B  +0.07*A*C  -1.08*B*C  -0.60*A*D  -2.45*B*D  +1.43*C*D  -0.03*A*B*C  +0.25*A*B*D  +0.39*A*C*D  -0.55*B*C*D  -0.16*A*B*C*D "
"flop_dp_efficiency","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"cf_fu_utilization","1 -0.00*A  -0.00*B  -0.00*C  -0.00*D  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"ldst_fu_utilization","1.47 +0.08*A  -0.76*B  +0.88*C  -0.04*D  -0.04*(A**2)  +0.51*(B**2)  -0.28*(C**2)  -0.26*(D**2)  +0.04*A*B  +0.01*A*C  -0.02*B*C  -0.10*A*D  +0.22*B*D  -0.07*C*D  +0.01*A*B*C  +0.03*A*B*D  -0.02*A*C*D  +0.03*B*C*D  +0.00*A*B*C*D "
"tex_fu_utilization","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"issue_slot_utilization","77.12 +1.03*A  -3.72*B  +4.80*C  +2.02*D  -0.57*(A**2)  -8.15*(B**2)  -0.93*(C**2)  +4.50*(D**2)  +1.57*A*B  +0.18*A*C  -0.64*B*C  -2.21*A*D  -4.46*B*D  +1.15*C*D  +0.00*A*B*C  +1.02*A*B*D  +0.46*A*C*D  -0.45*B*C*D  -0.19*A*B*C*D "
"Maximum work-group size","1024 -0.00*A  -0.00*B  -0.00*C  -0.00*D  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"Local memory size","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"Private memory size","37.1 -0.00*A  +66.59*B  +17.09*C  -19.77*D  +0.00*(A**2)  +19.05*(B**2)  -6.40*(C**2)  -40.00*(D**2)  +0.00*A*B  +0.00*A*C  +2.64*B*C  -0.00*A*D  +39.60*B*D  -0.31*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.53*B*C*D  -0.00*A*B*C*D "
"Constant memory size","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"Registers count","50.1 +0.00*A  +9.02*B  +5.37*C  +4.17*D  +0.00*(A**2)  -5.24*(B**2)  -1.44*(C**2)  +8.33*(D**2)  -0.00*A*B  -0.00*A*C  -0.73*B*C  -0.00*A*D  -8.34*B*D  -0.01*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
