"X1","X2"
"tex_cache_transactions","33376011.12 -535841.37*A  +66387001.97*B  -0.00*C  -33583496.96*D  +207530.67*(A**2)  +283989.33*(B**2)  +0.00*(C**2)  -67115690.67*(D**2)  +56146.10*A*B  +0.00*A*C  +0.00*B*C  +76954.89*A*D  +67126291.45*B*D  -0.00*C*D  -0.00*A*B*C  -31802.35*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"local_memory_overhead","16.67 +0.02*A  +33.30*B  -0.01*C  -16.65*D  -0.01*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -33.31*(D**2)  +0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  +33.31*B*D  +0.00*C*D  +0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"shared_utilization","1.37 -0.16*A  -2.90*B  -0.62*C  +0.07*D  -0.05*(A**2)  +1.08*(B**2)  +0.19*(C**2)  +0.00*(D**2)  +0.10*A*B  +0.00*A*C  +0.06*B*C  -0.01*A*D  -0.03*B*D  -0.10*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.04*A*C*D  +0.04*B*C*D  -0.01*A*B*C*D "
"shared_efficiency","6.18 -1.37*A  -0.79*B  +3.53*C  +0.41*D  +0.55*(A**2)  +0.00*(B**2)  -1.14*(C**2)  +0.86*(D**2)  +0.02*A*B  -0.05*A*C  -0.10*B*C  -0.01*A*D  -0.87*B*D  +0.03*C*D  +0.01*A*B*C  -0.00*A*B*D  -0.00*A*C*D  +0.01*B*C*D  -0.00*A*B*C*D "
"shared_load_transactions","1057133.46 +0.00*A  -13864034.04*B  -6877640.93*C  -645927.18*D  -0.00*(A**2)  +5592405.33*(B**2)  +2236962.13*(C**2)  -466033.78*(D**2)  +0.00*A*B  -0.00*A*C  +465405.98*B*C  +0.00*A*D  +645942.13*B*D  +550547.06*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -239877.80*B*C*D  +0.00*A*B*C*D "
"shared_store_transactions","-49554.55 -133960.34*A  -182172.17*B  -0.00*C  -6412.91*D  +51882.67*(A**2)  +70997.33*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +14036.52*A*B  -0.00*A*C  +0.00*B*C  +19238.72*A*D  +2650.20*B*D  +0.00*C*D  -0.00*A*B*C  -7950.59*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"local_load_transactions","67115690.67 -0.00*A  +134231381.33*B  -0.00*C  -67115690.67*D  -0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -134231381.33*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +134231381.33*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"local_store_transactions","16780629.33 +0.00*A  +33561258.67*B  -0.00*C  -16780629.33*D  -0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -33561258.67*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +33561258.67*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"achieved_occupancy","0.07 +0.01*A  -0.31*B  +0.00*C  -0.00*D  +0.00*(A**2)  +0.13*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.02*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*C*D "
"sm_efficiency","79.3 -6.67*A  -10.13*B  -6.55*C  -0.45*D  -2.88*(A**2)  +3.97*(B**2)  +2.42*(C**2)  -1.65*(D**2)  -2.78*A*B  -0.13*A*C  +0.36*B*C  -0.22*A*D  +1.48*B*D  -0.39*C*D  -0.00*A*B*C  +0.16*A*B*D  -0.04*A*C*D  +0.14*B*C*D  +0.02*A*B*C*D "
"inst_fp_16","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"inst_fp_32","3758297088 +0.00*A  -20480.00*B  +0.00*C  +0.00*D  -0.00*(A**2)  +8192.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"inst_fp_64","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"inst_integer","101411543.55 -7501779.20*A  -286262982.46*B  -474910708.74*C  -145127097.56*D  +2905429.33*(A**2)  +175960064.00*(B**2)  +138848453.21*(C**2)  -208854129.78*(D**2)  +786045.33*A*B  +0.00*A*C  +50845373.94*B*C  +1077368.49*A*D  +226267039.31*B*D  +53787879.78*C*D  -0.00*A*B*C  -445232.95*A*B*D  -0.00*A*C*D  -23019331.40*B*C*D  +0.00*A*B*C*D "
"inst_control","13091942.6 +0.00*A  -44969486.22*B  -88405470.14*C  -23811209.02*D  -0.00*(A**2)  +29360128.00*(B**2)  +26563925.33*(C**2)  -33560576.00*(D**2)  +0.00*A*B  +0.00*A*C  +6839656.30*B*C  +0.00*A*D  +36466172.09*B*D  +9374561.37*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -3874128.12*B*C*D  +0.00*A*B*C*D "
"inst_compute_ld_st","182280652.25 -7501779.20*A  +62582302.87*B  -330126764.78*C  -232720256.84*D  +2905429.33*(A**2)  +138193578.67*(B**2)  +107374182.40*(C**2)  -425082880.00*(D**2)  +786045.33*A*B  +0.00*A*C  +22339487.13*B*C  +1077368.49*A*D  +433866891.80*B*D  +26426258.67*C*D  -0.00*A*B*C  -445232.95*A*B*D  +0.00*A*C*D  -11514134.43*B*C*D  -0.00*A*B*C*D "
"inst_misc","75065360.1 -7313084.63*A  +150004452.57*B  -5170605.05*C  -80602131.00*D  +2803484.44*(A**2)  +4101222.94*(B**2)  +2056090.86*(C**2)  -160231651.56*(D**2)  +925095.35*A*B  -102502.40*A*C  -939184.06*B*C  +1068061.52*A*D  +160285421.94*B*D  +159752.88*C*D  +42333.72*A*B*C  -444734.70*A*B*D  +41880.21*A*C*D  +131735.15*B*C*D  -17307.40*A*B*C*D "
"inst_bit_convert","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"inst_executed","129229614.86 -730885.18*A  -3404912.25*B  -28081673.40*C  -15247044.59*D  +282168.89*(A**2)  +10881229.88*(B**2)  +8588832.87*(C**2)  -26216128.00*(D**2)  +81546.19*A*B  -3203.20*A*C  +2471416.67*B*C  +105522.13*A*D  +27127924.54*B*D  +2804639.15*C*D  +1322.93*A*B*C  -43712.67*A*B*D  +1308.76*A*C*D  -1196120.59*B*C*D  -540.86*A*B*C*D "
"half_precision_fu_utilization","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"single_precision_fu_utilization","9.22 +0.27*A  -1.81*B  +1.65*C  +0.88*D  -0.06*(A**2)  -0.42*(B**2)  -0.62*(C**2)  +1.59*(D**2)  +0.29*A*B  +0.07*A*C  -0.11*B*C  -0.11*A*D  -1.63*B*D  -0.07*C*D  +0.03*A*B*C  +0.08*A*B*D  +0.02*A*C*D  +0.02*B*C*D  -0.00*A*B*C*D "
"flop_sp_efficiency","46.37 -2.45*A  -9.73*B  +11.04*C  +3.94*D  -1.15*(A**2)  -1.75*(B**2)  -3.77*(C**2)  +5.51*(D**2)  +1.19*A*B  -0.21*A*C  -0.86*B*C  -1.00*A*D  -5.97*B*D  -1.12*C*D  +0.23*A*B*C  +0.35*A*B*D  -0.01*A*C*D  +0.45*B*C*D  +0.02*A*B*C*D "
"double_precision_fu_utilization","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"flop_dp_efficiency","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"special_fu_utilization","3.27 -0.03*A  -0.12*B  +0.62*C  +0.24*D  +0.04*(A**2)  -0.28*(B**2)  -0.26*(C**2)  +0.37*(D**2)  +0.07*A*B  +0.01*A*C  -0.03*B*C  -0.01*A*D  -0.40*B*D  -0.07*C*D  +0.01*A*B*C  +0.01*A*B*D  -0.00*A*C*D  +0.03*B*C*D  +0.00*A*B*C*D "
"cf_fu_utilization","1 -0.00*A  -0.00*B  -0.00*C  -0.00*D  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"ldst_fu_utilization","0.85 +0.05*A  -1.21*B  -1.15*C  +0.05*D  -0.03*(A**2)  +0.44*(B**2)  +0.34*(C**2)  +0.00*(D**2)  -0.00*A*B  +0.00*A*C  +0.13*B*C  -0.04*A*D  -0.02*B*D  -0.06*C*D  +0.00*A*B*C  +0.01*A*B*D  +0.01*A*C*D  +0.02*B*C*D  -0.01*A*B*C*D "
"tex_fu_utilization","1.45 -0.04*A  +1.35*B  -0.11*C  -0.68*D  +0.09*(A**2)  -0.00*(B**2)  +0.04*(C**2)  -1.41*(D**2)  +0.21*A*B  +0.00*A*C  -0.02*B*C  -0.07*A*D  +1.41*B*D  +0.01*C*D  +0.01*A*B*C  -0.02*A*B*D  -0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"issue_slot_utilization","89.99 +1.92*A  -17.28*B  +17.42*C  +8.14*D  +0.18*(A**2)  -4.41*(B**2)  -6.60*(C**2)  +14.63*(D**2)  +3.22*A*B  +0.33*A*C  -0.89*B*C  -0.55*A*D  -15.04*B*D  -0.85*C*D  +0.38*A*B*C  +0.50*A*B*D  -0.02*A*C*D  +0.31*B*C*D  +0.07*A*B*C*D "
"warp_execution_efficiency","100 -0.00*A  -0.00*B  -0.00*C  -0.00*D  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"warp_nonpred_execution_efficiency","99.92 +0.02*A  -0.15*B  -0.01*C  +0.09*D  -0.01*(A**2)  -0.01*(B**2)  +0.00*(C**2)  +0.17*(D**2)  -0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  -0.17*B*D  +0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"Maximum work-group size","1061.42 -0.00*A  +93.13*B  -39.87*C  -78.65*D  +0.00*(A**2)  -44.70*(B**2)  +15.17*(C**2)  -156.44*(D**2)  +0.00*A*B  +0.00*A*C  -4.98*B*C  +0.00*A*D  +157.19*B*D  +0.58*C*D  -0.00*A*B*C  -0.00*A*B*D  +0.00*A*C*D  -0.99*B*C*D  -0.00*A*B*C*D "
"Local memory size","3072 +2048.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"Private memory size","53.33 -0.00*A  +106.67*B  -0.00*C  -53.33*D  +0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -106.67*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +106.67*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"Constant memory size","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"Registers count","58.18 -0.00*A  -0.37*B  +16.43*C  +13.26*D  +0.00*(A**2)  -1.94*(B**2)  -5.67*(C**2)  +25.22*(D**2)  -0.00*A*B  -0.00*A*C  +0.33*B*C  +0.00*A*D  -25.62*B*D  -0.86*C*D  +0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  +0.52*B*C*D  +0.00*A*B*C*D "
