"X1","X2"
"dram_write_transactions","-429954.82 -134569.46*A  +2005968.02*B  -186816.12*C  -1038533.15*D  -341777.27*H  +96697.00*(A**2)  +107349.21*(B**2)  +74976.50*(C**2)  -2336768.95*(D**2)  +869600.09*(H**2)  +54629.73*A*B  +837.41*A*C  -4023.64*B*C  -2532.01*A*D  +2333336.16*B*D  +2309.01*C*D  +57543.20*A*H  +1304285.15*B*H  -445.74*C*H  -430482.90*D*H  +1697.59*A*B*C  +15774.44*A*B*D  +629.40*A*C*D  +1637.99*B*C*D  +115124.52*A*B*H  +5178.64*A*C*H  -945.59*B*C*H  -12662.72*A*D*H  -103059.73*B*D*H  +1240.92*C*D*H  +1428.87*A*B*C*D  +10342.09*A*B*C*H  +23869.47*A*B*D*H  -2407.81*A*C*D*H  +1252.77*B*C*D*H  +478.38*A*B*C*D*H "
"l2_utilization","1.25 -0.03*A  +0.26*B  +0.21*C  -0.46*D  -0.20*H  +0.01*(A**2)  +0.23*(B**2)  -0.06*(C**2)  -0.81*(D**2)  +0.08*(H**2)  -0.02*A*B  -0.00*A*C  -0.02*B*C  +0.07*A*D  +0.84*B*D  +0.00*C*D  -0.01*A*H  +0.09*B*H  -0.04*C*H  +0.08*D*H  -0.00*A*B*C  -0.02*A*B*D  +0.01*A*C*D  -0.01*B*C*D  -0.02*A*B*H  -0.00*A*C*H  +0.02*B*C*H  -0.01*A*D*H  -0.04*B*D*H  -0.01*C*D*H  -0.01*A*B*C*D  -0.00*A*B*C*H  +0.01*A*B*D*H  -0.01*A*C*D*H  -0.00*B*C*D*H  +0.00*A*B*C*D*H "
"l2_read_transactions","23622473.79 -9429.40*A  +34590683.20*B  -56308.45*C  -24029994.58*D  -6580609.78*H  +363532.24*(A**2)  +4807126.88*(B**2)  +31212.89*(C**2)  -47119687.46*(D**2)  +2206657.56*(H**2)  +1198557.16*A*B  +18532.90*A*C  +41277.12*B*C  -425162.40*A*D  +47349189.26*B*D  -21941.89*C*D  -546122.73*A*H  -328004.45*B*H  +25831.80*C*H  +1853907.17*D*H  +37066.65*A*B*C  -133216.82*A*B*D  -41781.06*A*C*D  -14084.66*B*C*D  -1092221.16*A*B*H  -8597.98*A*C*H  +51648.11*B*C*H  +381635.75*A*D*H  -431054.60*B*D*H  -29643.38*C*D*H  -41355.67*A*B*C*D  -17214.36*A*B*C*H  +113899.41*A*B*D*H  -18678.84*A*C*D*H  -20452.34*B*C*D*H  -30326.26*A*B*C*D*H "
"l2_write_transactions","16825766.56 -105.70*A  +33582056.03*B  +38.26*C  -16781693.24*D  +336.35*H  +107.56*(A**2)  -9230.62*(B**2)  -13.82*(C**2)  -33563581.02*(D**2)  +123.28*(H**2)  +149.28*A*B  +2.97*A*C  +4.78*B*C  -41.42*A*D  +33563553.11*B*D  +4.85*C*D  +112.12*A*H  +954.78*B*H  +0.42*C*H  -319.19*D*H  +7.08*A*B*C  -0.76*A*B*D  +3.56*A*C*D  +4.88*B*C*D  +224.16*A*B*H  +0.30*A*C*H  +1.58*B*C*H  -64.11*A*D*H  -82.12*B*D*H  +3.49*C*D*H  +7.72*A*B*C*D  +0.37*A*B*C*H  -4.62*A*B*D*H  +5.87*A*C*D*H  +5.93*B*C*D*H  +7.53*A*B*C*D*H "
"tex_utilization","5.77 -0.20*A  -2.08*B  +0.86*C  -0.49*D  +0.92*H  -0.10*(A**2)  +0.43*(B**2)  -0.18*(C**2)  -0.51*(D**2)  -0.15*(H**2)  +0.08*A*B  -0.08*A*C  -0.17*B*C  +0.08*A*D  +0.61*B*D  +0.20*C*D  -0.17*A*H  -0.28*B*H  -0.18*C*H  +0.28*D*H  +0.03*A*B*C  -0.03*A*B*D  -0.06*A*C*D  -0.09*B*C*D  +0.04*A*B*H  +0.02*A*C*H  +0.06*B*C*H  -0.12*A*D*H  -0.12*B*D*H  -0.01*C*D*H  +0.03*A*B*C*D  -0.00*A*B*C*H  +0.05*A*B*D*H  -0.01*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"tex_cache_transactions","43125192.7 +365733.36*A  -28186947.73*B  -211626.84*C  -27730118.96*D  -3845585.40*H  -391992.62*(A**2)  +33034233.46*(B**2)  +79027.17*(C**2)  -54733742.54*(D**2)  +1789923.40*(H**2)  -581252.76*A*B  -21945.71*A*C  -33762.64*B*C  +180524.19*A*D  +54872511.18*B*D  -18090.02*C*D  -405691.30*A*H  -3599917.31*B*H  -1612.14*C*H  +1241094.09*D*H  -43891.43*A*B*C  +31242.99*A*B*D  -23517.02*A*C*D  -35333.95*B*C*D  -811382.61*A*B*H  -2095.79*A*C*H  -3224.29*B*C*H  +274672.42*A*D*H  +353451.26*B*D*H  -26559.86*C*D*H  -45934.13*A*B*C*D  -4191.57*A*B*C*H  +73090.24*A*B*D*H  -34527.82*A*C*D*H  -35656.32*B*C*D*H  -46353.21*A*B*C*D*H "
"local_memory_overhead","16.48 -0.02*A  +32.93*B  +0.03*C  -16.47*D  +0.07*H  +0.02*(A**2)  +0.01*(B**2)  -0.01*(C**2)  -32.95*(D**2)  -0.03*(H**2)  +0.02*A*B  +0.00*A*C  +0.00*B*C  -0.01*A*D  +32.94*B*D  -0.00*C*D  +0.00*A*H  +0.06*B*H  -0.00*C*H  -0.02*D*H  +0.00*A*B*C  -0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  +0.01*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.01*B*D*H  +0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"shared_utilization","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"shared_efficiency","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"shared_load_transactions","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"shared_store_transactions","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"local_load_transactions","52667281.41 +731466.72*A  +111398264.53*B  -423253.68*C  -55460237.92*D  -7691170.79*H  -783985.25*(A**2)  -1040397.08*(B**2)  +158054.34*(C**2)  -109467485.07*(D**2)  +3579846.80*(H**2)  -1162505.52*A*B  -43891.43*A*C  -67525.28*B*C  +361048.39*A*D  +109745022.36*B*D  -36180.04*C*D  -811382.61*A*H  -7199834.62*B*H  -3224.29*C*H  +2482188.19*D*H  -87782.86*A*B*C  +62485.97*A*B*D  -47034.05*A*C*D  -70667.89*B*C*D  -1622765.21*A*B*H  -4191.57*A*C*H  -6448.57*B*C*H  +549344.84*A*D*H  +706902.53*B*D*H  -53119.72*C*D*H  -91868.26*A*B*C*D  -8383.15*A*B*C*H  +146180.47*A*B*D*H  -69055.63*A*C*D*H  -71312.63*B*C*D*H  -92706.42*A*B*C*D*H "
"local_store_transactions","16781283.35 -99.57*A  +33563327.57*B  +30.95*C  -16781690.43*D  +334.46*H  +103.88*(A**2)  +131.59*(B**2)  -11.56*(C**2)  -33563577.27*(D**2)  +125.46*(H**2)  +148.72*A*B  +3.19*A*C  +4.91*B*C  -40.51*A*D  +33563548.46*B*D  +3.13*C*D  +112.50*A*H  +955.68*B*H  +0.24*C*H  -320.19*D*H  +6.39*A*B*C  -0.61*A*B*D  +4.06*A*C*D  +5.78*B*C*D  +225.00*A*B*H  +0.31*A*C*H  +0.48*B*C*H  -64.17*A*D*H  -81.76*B*D*H  +4.32*C*D*H  +7.52*A*B*C*D  +0.62*A*B*C*H  -4.67*A*B*D*H  +5.62*A*C*D*H  +5.78*B*C*D*H  +7.52*A*B*C*D*H "
"achieved_occupancy","0.07 +0.00*A  -0.31*B  -0.00*C  -0.00*D  +0.00*H  +0.01*(A**2)  +0.13*(B**2)  +0.00*(C**2)  -0.00*(D**2)  -0.00*(H**2)  +0.02*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*H  -0.00*A*C*H  +0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  +0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  -0.00*A*B*D*H  -0.00*A*C*D*H  -0.00*B*C*D*H  +0.00*A*B*C*D*H "
"sm_efficiency","93.6 -3.84*A  -2.51*B  -4.12*C  +0.23*D  -1.65*H  -3.01*(A**2)  -1.32*(B**2)  +1.36*(C**2)  +0.47*(D**2)  -0.61*(H**2)  -4.04*A*B  -0.56*A*C  +0.53*B*C  +1.28*A*D  -0.40*B*D  -0.30*C*D  -1.28*A*H  +0.57*B*H  +0.26*C*H  -0.09*D*H  +0.14*A*B*C  -0.39*A*B*D  -0.41*A*C*D  +0.31*B*C*D  +0.64*A*B*H  +0.06*A*C*H  +0.25*B*C*H  -1.00*A*D*H  +0.11*B*D*H  +0.52*C*D*H  +0.35*A*B*C*D  -0.16*A*B*C*H  +0.57*A*B*D*H  +0.10*A*C*D*H  -0.01*B*C*D*H  +0.13*A*B*C*D*H "
"inst_fp_16","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"inst_fp_32","3758346240 -0.00*A  -20480.00*B  -0.00*C  -0.00*D  +49152.00*H  +0.00*(A**2)  +8192.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"inst_fp_64","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"inst_integer","78537124.87 +1297325.26*A  -330146224.54*B  -582344777.47*C  -129062666.48*D  -250783391.39*H  -3326623.95*(A**2)  +158665359.34*(B**2)  +167815118.00*(C**2)  -134143921.61*(D**2)  +70150771.59*(H**2)  -5007847.30*A*B  +483502.88*A*C  +49424748.29*B*C  +786995.87*A*D  +157831308.55*B*D  +53249800.30*C*D  -1436020.75*A*H  +21107844.04*B*H  +50750303.84*C*H  +79891920.82*D*H  +83653.88*A*B*C  -2875571.27*A*B*D  -1477588.37*A*C*D  -23957935.86*B*C*D  -4869889.00*A*B*H  -76418.78*A*C*H  -13710332.48*B*C*H  -580320.34*A*D*H  -30354376.47*B*D*H  -24692975.04*C*D*H  -1247475.28*A*B*C*D  +436063.70*A*B*C*H  -1969095.78*A*B*D*H  -922932.00*A*C*D*H  +9190168.67*B*C*D*H  -1176011.46*A*B*C*D*H "
"inst_control","3626456.13 +643662.84*A  -25353153.58*B  -55828793.81*C  -17378920.74*D  -26970649.69*H  -623875.93*(A**2)  +16667950.92*(B**2)  +16502035.41*(C**2)  -21471915.30*(D**2)  +8172368.67*(H**2)  -801933.26*A*B  -5471.29*A*C  +4510269.04*B*C  +46758.47*A*D  +23997609.99*B*D  +6084839.47*C*D  -372048.90*A*H  +1177642.46*B*H  +5333743.16*C*H  +7576014.06*D*H  -10942.59*A*B*C  -219890.63*A*B*D  -139932.54*A*C*D  -2701980.81*B*C*D  -744097.80*A*B*H  +10313.42*A*C*H  -1571696.04*B*C*H  +85417.28*A*D*H  -2495628.28*B*D*H  -2280438.15*C*D*H  -185742.21*A*B*C*D  +20626.85*A*B*C*H  -149391.77*A*B*D*H  -135048.73*A*C*D*H  +769986.84*B*C*D*H  -168343.96*A*B*C*D*H "
"inst_compute_ld_st","151558902.44 +3977214.25*A  -122928497.41*B  -4174512.17*C  -153690936.56*D  -221237207.44*H  -3971813.59*(A**2)  +152357397.11*(B**2)  +1562328.29*(C**2)  -271682014.62*(D**2)  +85068309.31*(H**2)  -5346528.63*A*B  -421835.55*A*C  -648977.76*B*C  +1424598.28*A*D  +278678590.70*B*D  -694759.17*C*D  -2954615.11*A*H  +1228929.82*B*H  -33881.66*C*H  +55201598.21*D*H  -843671.09*A*B*C  -19307.26*A*B*D  -903186.92*A*C*D  -1130329.13*B*C*D  -5909230.21*A*B*H  -44046.16*A*C*H  -67763.33*B*C*H  +2202964.66*A*D*H  -15049320.08*B*D*H  -830249.36*C*D*H  -1469427.87*A*B*C*D  -88092.33*A*B*C*H  +795623.49*A*B*D*H  -1079324.16*A*C*D*H  -1103041.33*B*C*D*H  -1433953.73*A*B*C*D*H "
"inst_misc","-200781844.4 +2935301.60*A  -486402838.96*B  -438947430.78*C  -103715610.05*D  -325205047.07*H  -3201670.83*(A**2)  +219452529.49*(B**2)  +144996155.16*(C**2)  -85556085.94*(D**2)  +113975706.05*(H**2)  -4279300.86*A*B  -33014.92*A*C  +34268147.61*B*C  -35804.61*A*D  +109265618.14*B*D  +64262396.40*C*D  +5441.34*A*H  +63855672.48*B*H  +51576892.01*C*H  +40433215.63*D*H  -66029.85*A*B*C  -1744490.92*A*B*D  -1861877.87*A*C*D  -28637652.60*B*C*D  -190079.88*A*B*H  +38441.99*A*C*H  -20882681.17*B*C*H  -312574.31*A*D*H  -15313535.61*B*D*H  -8462850.51*C*D*H  -2443551.67*A*B*C*D  +76883.98*A*B*C*H  -402537.66*A*B*D*H  -1906011.63*A*C*D*H  +860586.40*B*C*D*H  -2450905.72*A*B*C*D*H "
"inst_bit_convert","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"inst_executed","118567744.39 +259920.78*A  -29949045.38*B  -33792767.05*C  -12736263.04*D  -25806998.77*H  -344057.33*(A**2)  +17103682.02*(B**2)  +10340715.77*(C**2)  -16247105.00*(D**2)  +8690143.16*(H**2)  -486045.27*A*B  +487.32*A*C  +2735703.60*B*C  +74560.90*A*D  +18028169.97*B*D  +3840513.86*C*D  -150081.44*A*H  +2695333.79*B*H  +3363328.24*C*H  +5738238.26*D*H  -26630.10*A*B*C  -152758.51*A*B*D  -137192.78*A*C*D  -1763736.47*B*C*D  -375155.78*A*B*H  -2263.42*A*C*H  -1132299.40*B*C*H  +45410.88*A*D*H  -1972986.05*B*D*H  -1133603.36*C*D*H  -167542.69*A*B*C*D  +13876.32*A*B*C*H  -52568.64*A*B*D*H  -126710.92*A*C*D*H  +303308.75*B*C*D*H  -163893.17*A*B*C*D*H "
"half_precision_fu_utilization","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"single_precision_fu_utilization","7.6 +0.15*A  +0.80*B  +0.22*C  +0.19*D  +0.47*H  +0.03*(A**2)  -1.30*(B**2)  -0.06*(C**2)  +0.95*(D**2)  +0.06*(H**2)  +0.27*A*B  -0.00*A*C  -0.07*B*C  -0.02*A*D  -0.83*B*D  +0.26*C*D  +0.01*A*H  -0.13*B*H  -0.09*C*H  +0.33*D*H  +0.03*A*B*C  +0.03*A*B*D  -0.03*A*C*D  -0.13*B*C*D  -0.08*A*B*H  -0.02*A*C*H  -0.04*B*C*H  +0.03*A*D*H  -0.15*B*D*H  -0.09*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  -0.02*A*B*D*H  -0.03*A*C*D*H  +0.01*B*C*D*H  -0.01*A*B*C*D*H "
"flop_sp_efficiency","42.05 -1.47*A  +8.31*B  +4.96*C  +0.91*D  +4.21*H  -0.49*(A**2)  -8.76*(B**2)  -1.30*(C**2)  +3.79*(D**2)  -0.27*(H**2)  +0.56*A*B  -0.25*A*C  -0.95*B*C  -0.43*A*D  -3.35*B*D  +0.93*C*D  -0.85*A*H  -1.07*B*H  -1.00*C*H  +1.76*D*H  +0.27*A*B*C  +0.18*A*B*D  -0.24*A*C*D  -0.43*B*C*D  +0.21*A*B*H  +0.12*A*C*H  +0.08*B*C*H  -0.47*A*D*H  -0.69*B*D*H  -0.23*C*D*H  +0.11*A*B*C*D  +0.03*A*B*C*H  +0.22*A*B*D*H  -0.01*A*C*D*H  +0.05*B*C*D*H  -0.00*A*B*C*D*H "
"double_precision_fu_utilization","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"flop_dp_efficiency","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"special_fu_utilization","2.41 -0.02*A  +0.15*B  +0.48*C  +0.06*D  +0.30*H  +0.03*(A**2)  -0.25*(B**2)  -0.17*(C**2)  +0.19*(D**2)  -0.05*(H**2)  +0.07*A*B  +0.00*A*C  -0.04*B*C  -0.00*A*D  -0.17*B*D  +0.01*C*D  -0.01*A*H  -0.10*B*H  +0.01*C*H  +0.09*D*H  +0.00*A*B*C  +0.02*A*B*D  -0.01*A*C*D  -0.01*B*C*D  -0.02*A*B*H  -0.00*A*C*H  -0.02*B*C*H  +0.01*A*D*H  -0.03*B*D*H  +0.03*C*D*H  -0.01*A*B*C*D  -0.00*A*B*C*H  +0.00*A*B*D*H  -0.01*A*C*D*H  -0.02*B*C*D*H  -0.01*A*B*C*D*H "
