"X1","X2"
"l1tex__t_requests_pipe_lsu_mem_global_op_ld.avg.pct_of_peak_sustained_active","-0.01 -0.03*A  -0.07*B  +0.01*C  +0.00*D  +0.01*(A**2)  +0.03*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  -0.00*B*C  +0.01*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*B*C  -0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"l1tex__t_requests_pipe_lsu_mem_global_op_ld.sum","-11364.64 -33490.09*A  -45543.04*B  +0.00*C  -1603.23*D  +12970.67*(A**2)  +17749.33*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +3509.13*A*B  -0.00*A*C  +0.00*B*C  +4809.68*A*D  +662.55*B*D  +0.00*C*D  -0.00*A*B*C  -1987.65*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"l1tex__data_pipe_lsu_wavefronts_mem_shared.avg.pct_of_peak_sustained_elapsed","-3.01 -1.11*A  -21.77*B  -5.20*C  -0.07*D  -0.29*(A**2)  +9.01*(B**2)  +1.69*(C**2)  +0.21*(D**2)  +0.53*A*B  +0.16*A*C  +0.39*B*C  -0.30*A*D  -0.14*B*D  +0.33*C*D  -0.05*A*B*C  +0.12*A*B*D  +0.10*A*C*D  -0.14*B*C*D  -0.04*A*B*C*D "
"l1tex__data_pipe_lsu_wavefronts_mem_shared_op_ld.sum","1057143.95 +0.00*A  -13864013.70*B  -6877629.85*C  -645927.24*D  -0.00*(A**2)  +5592395.56*(B**2)  +2236958.81*(C**2)  -466033.33*(D**2)  +0.00*A*B  +0.00*A*C  +465404.93*B*C  +0.00*A*D  +645941.79*B*D  +550547.43*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -239877.94*B*C*D  +0.00*A*B*C*D "
"l1tex__data_pipe_lsu_wavefronts_mem_shared_op_st.sum","-49554.55 -133960.34*A  -182172.17*B  -0.00*C  -6412.91*D  +51882.67*(A**2)  +70997.33*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +14036.52*A*B  -0.00*A*C  +0.00*B*C  +19238.72*A*D  +2650.20*B*D  +0.00*C*D  -0.00*A*B*C  -7950.59*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"l1tex__t_sectors_pipe_lsu_mem_local_op_ld.sum","33556131.91 +2562.11*A  +67104742.28*B  -2413.97*C  -33551658.24*D  -2089.95*(A**2)  -0.00*(B**2)  +222.22*(C**2)  -67100111.11*(D**2)  -1874.67*A*B  -2413.52*A*C  -3732.70*B*C  +648.76*A*D  +67099648.54*B*D  +1291.75*C*D  -4827.03*A*B*C  +187.25*A*B*D  +1670.46*A*C*D  +372.83*B*C*D  +482.14*A*B*C*D "
"l1tex__t_sectors_pipe_lsu_mem_local_op_st.sum","16787402.64 -820.69*A  +33560764.50*B  +14070.88*C  -16780578.14*D  +100.53*(A**2)  -0.00*(B**2)  -5387.65*(C**2)  -33562037.04*(D**2)  -1304.72*A*B  +1032.41*A*C  +1588.32*B*C  +451.52*A*D  +33562164.14*B*D  -549.66*C*D  +2064.82*A*B*C  +130.32*A*B*D  -714.56*A*C*D  -158.65*B*C*D  -206.24*A*B*C*D "
"sm__warps_active.avg.pct_of_peak_sustained_active","15.39 +9.47*A  -10.53*B  -1.26*C  -0.75*D  +0.77*(A**2)  +4.41*(B**2)  +0.41*(C**2)  -0.00*(D**2)  +0.75*A*B  +0.11*A*C  +0.12*B*C  +1.53*A*D  +0.31*B*D  +0.37*C*D  -0.05*A*B*C  -0.63*A*B*D  -0.14*A*C*D  -0.15*B*C*D  +0.06*A*B*C*D "
"smsp__cycles_active.avg.pct_of_peak_sustained_elapsed","56.33 -8.26*A  -31.35*B  -5.68*C  +1.72*D  -2.89*(A**2)  +8.71*(B**2)  +1.42*(C**2)  +0.02*(D**2)  +2.00*A*B  +0.86*A*C  +0.84*B*C  -3.07*A*D  -0.73*B*D  -1.06*C*D  -0.33*A*B*C  +1.27*A*B*D  +0.41*A*C*D  +0.44*B*C*D  -0.17*A*B*C*D "
"smsp__sass_thread_inst_executed_op_fp16_pred_on.sum","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"smsp__sass_thread_inst_executed_op_fp32_pred_on.sum","3489855238.1 -0.00*A  -24285.71*B  -0.00*C  -0.00*D  +0.00*(A**2)  +10476.19*(B**2)  +0.00*(C**2)  -0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"smsp__sass_thread_inst_executed_op_fp64_pred_on.sum","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"smsp__sass_thread_inst_executed_op_integer_pred_on.sum","65432391.76 -5358304.13*A  -8360945.30*B  -182934910.44*C  -90899357.36*D  +2075255.34*(A**2)  +62970793.44*(B**2)  +55336318.32*(C**2)  -152911634.07*(D**2)  +561475.54*A*B  -9.47*A*C  +12306680.44*B*C  +769534.06*A*D  +159028861.62*B*D  +18916038.58*C*D  +2.76*A*B*C  -318017.20*A*B*D  +0.13*A*C*D  -8014961.76*B*C*D  -1.97*A*B*C*D "
"smsp__sass_thread_inst_executed_op_control_pred_on.sum","13092159.89 +0.00*A  -44969300.22*B  -88405553.97*C  -23811145.45*D  -0.00*(A**2)  +29359990.16*(B**2)  +26563945.48*(C**2)  -33560537.78*(D**2)  +0.00*A*B  +0.00*A*C  +6839684.32*B*C  -0.00*A*D  +36466117.62*B*D  +9374502.08*C*D  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  -3874106.45*B*C*D  +0.00*A*B*C*D "
"smsp__sass_thread_inst_executed_op_memory_pred_on.sum","183070626.54 -5358568.85*A  +65491625.79*B  -330126671.46*C  -232614934.36*D  +2075335.45*(A**2)  +137057686.77*(B**2)  +107374155.06*(C**2)  -425077429.63*(D**2)  +561194.96*A*B  +1.29*A*C  +22339468.94*B*C  +769601.93*A*D  +433819022.67*B*D  +26426227.66*C*D  +2.57*A*B*C  -317985.30*A*B*D  +59.29*A*C*D  -11514122.47*B*C*D  -24.35*A*B*C*D "
"smsp__sass_thread_inst_executed_op_misc_pred_on.sum","275759152.35 -4511606.30*A  +9123917.72*B  +2888731.41*C  -7631480.70*D  +1762111.11*(A**2)  +2083312.17*(B**2)  -962439.51*(C**2)  -14845888.89*(D**2)  +443646.75*A*B  -103822.76*A*C  +288336.56*B*C  +593726.73*A*D  +15007517.23*B*D  +33711.56*C*D  +39663.46*A*B*C  -248708.35*A*B*D  -58625.29*A*C*D  -113043.23*B*C*D  +24227.47*A*B*C*D "
"smsp__sass_thread_inst_executed_op_conversion_pred_on.sum","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"smsp__inst_executed.sum","126426463.62 -627627.61*A  -8290727.74*B  -28742322.96*C  -12711325.10*D  +241534.39*(A**2)  +10814708.99*(B**2)  +8836325.93*(C**2)  -21090185.19*(D**2)  +70979.55*A*B  -3204.32*A*C  +2369932.74*B*C  +89759.22*A*D  +21994713.66*B*D  +2849015.34*C*D  +1245.84*A*B*C  -37204.28*A*B*D  -1794.96*A*C*D  -1189750.88*B*C*D  +744.46*A*B*C*D "
"smsp__inst_executed_pipe_fp16.sum","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"smsp__pipe_fma_cycles_active.avg.pct_of_peak_sustained_active","71.37 +4.17*A  -18.58*B  +13.66*C  +10.04*D  +0.74*(A**2)  +0.27*(B**2)  -3.99*(C**2)  +20.79*(D**2)  -0.54*A*B  -0.77*A*C  -0.95*B*C  +1.05*A*D  -20.72*B*D  +0.08*C*D  +0.09*A*B*C  -0.30*A*B*D  -0.24*A*C*D  +0.02*B*C*D  +0.08*A*B*C*D "
"smsp__inst_executed_pipe_fp64.avg.pct_of_peak_sustained_active","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_active","21.91 +1.29*A  -5.77*B  +4.17*C  +3.12*D  +0.22*(A**2)  +0.08*(B**2)  -1.21*(C**2)  +6.47*(D**2)  -0.17*A*B  -0.24*A*C  -0.30*B*C  +0.32*A*D  -6.45*B*D  +0.03*C*D  +0.03*A*B*C  -0.09*A*B*D  -0.07*A*C*D  +0.01*B*C*D  +0.02*A*B*C*D "
"smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active","0.74 +0.34*A  -4.90*B  -5.99*C  -1.59*D  +0.12*(A**2)  +2.88*(B**2)  +1.98*(C**2)  -2.56*(D**2)  -0.10*A*B  -0.18*A*C  +0.37*B*C  -0.02*A*D  +2.71*B*D  +0.43*C*D  +0.05*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.19*B*C*D  +0.00*A*B*C*D "
"smsp__inst_executed_pipe_tex.avg.pct_of_peak_sustained_active","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"smsp__issue_active.avg.pct_of_peak_sustained_active","39.1 +2.67*A  -17.76*B  -0.96*C  +3.87*D  +0.55*(A**2)  +3.71*(B**2)  +0.39*(C**2)  +9.34*(D**2)  -0.47*A*B  -0.68*A*C  +0.20*B*C  +0.56*A*D  -9.05*B*D  +0.85*C*D  +0.13*A*B*C  -0.17*A*B*D  -0.13*A*C*D  -0.34*B*C*D  +0.04*A*B*C*D "
"smsp__thread_inst_executed_per_inst_executed.ratio","32 -0.00*A  -0.00*B  -0.00*C  -0.00*D  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"smsp__thread_inst_executed_per_inst_executed.pct","100 -0.00*A  -0.00*B  -0.00*C  -0.00*D  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"Maximum work-group size","1084.95 -0.00*A  +97.52*B  -0.00*C  -85.33*D  +0.00*(A**2)  -48.76*(B**2)  +0.00*(C**2)  -170.67*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +170.67*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"Local memory size","3072 +2048.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"Private memory size","53.33 -0.00*A  +106.67*B  -0.00*C  -53.33*D  +0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -106.67*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +106.67*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"Constant memory size","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"Registers count","54.86 +0.00*A  -4.27*B  +11.67*C  +16.13*D  +0.00*(A**2)  -0.29*(B**2)  -3.20*(C**2)  +29.56*(D**2)  -0.00*A*B  -0.00*A*C  -1.39*B*C  +0.00*A*D  -30.09*B*D  -1.80*C*D  +0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  +0.71*B*C*D  +0.00*A*B*C*D "
