"X1","X2"
"tex_cache_transactions","33376011.12 -535841.37*A  +66387001.97*B  -0.00*C  -33583496.96*D  +207530.67*(A**2)  +283989.33*(B**2)  +0.00*(C**2)  -67115690.67*(D**2)  +56146.10*A*B  +0.00*A*C  +0.00*B*C  +76954.89*A*D  +67126291.45*B*D  -0.00*C*D  -0.00*A*B*C  -31802.35*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"local_memory_overhead","16.66 +0.01*A  +33.31*B  -0.00*C  -16.65*D  -0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -33.31*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +33.31*B*D  -0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"shared_utilization","1.87 +0.01*A  -2.66*B  -1.35*C  +0.22*D  -0.01*(A**2)  +0.86*(B**2)  +0.41*(C**2)  +0.11*(D**2)  +0.00*A*B  -0.00*A*C  +0.08*B*C  +0.06*A*D  -0.17*B*D  -0.23*C*D  -0.00*A*B*C  -0.02*A*B*D  -0.02*A*C*D  +0.09*B*C*D  +0.01*A*B*C*D "
"shared_efficiency","6.18 -1.37*A  -0.79*B  +3.53*C  +0.41*D  +0.55*(A**2)  +0.00*(B**2)  -1.14*(C**2)  +0.86*(D**2)  +0.02*A*B  -0.05*A*C  -0.10*B*C  -0.01*A*D  -0.87*B*D  +0.03*C*D  +0.01*A*B*C  -0.00*A*B*D  -0.00*A*C*D  +0.01*B*C*D  -0.00*A*B*C*D "
"shared_load_transactions","1057133.46 +0.00*A  -13864034.04*B  -6877640.93*C  -645927.18*D  -0.00*(A**2)  +5592405.33*(B**2)  +2236962.13*(C**2)  -466033.78*(D**2)  +0.00*A*B  -0.00*A*C  +465405.98*B*C  +0.00*A*D  +645942.13*B*D  +550547.06*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -239877.80*B*C*D  +0.00*A*B*C*D "
"shared_store_transactions","-49554.55 -133960.34*A  -182172.17*B  -0.00*C  -6412.91*D  +51882.67*(A**2)  +70997.33*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +14036.52*A*B  -0.00*A*C  +0.00*B*C  +19238.72*A*D  +2650.20*B*D  +0.00*C*D  -0.00*A*B*C  -7950.59*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"local_load_transactions","67115690.67 -0.00*A  +134231381.33*B  -0.00*C  -67115690.67*D  -0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -134231381.33*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +134231381.33*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"local_store_transactions","16780629.33 +0.00*A  +33561258.67*B  -0.00*C  -16780629.33*D  -0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -33561258.67*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +33561258.67*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"achieved_occupancy","0.32 -0.01*A  -0.29*B  -0.03*C  -0.02*D  -0.00*(A**2)  +0.10*(B**2)  +0.01*(C**2)  -0.00*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +0.01*B*D  +0.03*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  -0.01*B*C*D  -0.00*A*B*C*D "
"sm_efficiency","100.6 +0.38*A  +2.57*B  +0.12*C  -0.36*D  -0.02*(A**2)  -1.16*(B**2)  -0.14*(C**2)  +0.07*(D**2)  -0.11*A*B  +0.13*A*C  +0.03*B*C  +0.61*A*D  +0.10*B*D  -0.38*C*D  -0.04*A*B*C  -0.25*A*B*D  -0.14*A*C*D  +0.15*B*C*D  +0.06*A*B*C*D "
"inst_fp_32","3758297088 +0.00*A  -20480.00*B  +0.00*C  +0.00*D  -0.00*(A**2)  +8192.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"inst_fp_64","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"inst_integer","101411543.55 -7501779.20*A  -286262982.46*B  -474910708.74*C  -145127097.56*D  +2905429.33*(A**2)  +175960064.00*(B**2)  +138848453.21*(C**2)  -208854129.78*(D**2)  +786045.33*A*B  +0.00*A*C  +50845373.94*B*C  +1077368.49*A*D  +226267039.31*B*D  +53787879.78*C*D  -0.00*A*B*C  -445232.95*A*B*D  -0.00*A*C*D  -23019331.40*B*C*D  +0.00*A*B*C*D "
"inst_control","13091942.6 +0.00*A  -44969486.22*B  -88405470.14*C  -23811209.02*D  -0.00*(A**2)  +29360128.00*(B**2)  +26563925.33*(C**2)  -33560576.00*(D**2)  +0.00*A*B  +0.00*A*C  +6839656.30*B*C  +0.00*A*D  +36466172.09*B*D  +9374561.37*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -3874128.12*B*C*D  +0.00*A*B*C*D "
"inst_compute_ld_st","183073525.09 -5358413.71*A  +65497057.67*B  -330126764.78*C  -232617650.31*D  +2075306.67*(A**2)  +137057621.33*(B**2)  +107374182.40*(C**2)  -425082880.00*(D**2)  +561460.95*A*B  +0.00*A*C  +22339487.13*B*C  +769548.92*A*D  +433824488.66*B*D  +26426258.67*C*D  -0.00*A*B*C  -318023.53*A*B*D  +0.00*A*C*D  -11514134.43*B*C*D  -0.00*A*B*C*D "
"inst_misc","68488566.65 -7313084.63*A  +147503879.01*B  -15787002.73*C  -79160347.61*D  +2803484.44*(A**2)  +4097972.15*(B**2)  +6033822.66*(C**2)  -156503836.44*(D**2)  +925095.35*A*B  -102502.40*A*C  -2567444.15*B*C  +1068061.52*A*D  +156435444.49*B*D  +722585.11*C*D  +42333.72*A*B*C  -444734.70*A*B*D  +41880.21*A*C*D  +294618.28*B*C*D  -17307.40*A*B*C*D "
"inst_bit_convert","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"inst_executed","129048867.34 -663905.01*A  -3391969.09*B  -28413435.82*C  -15198782.41*D  +256227.56*(A**2)  +10845629.63*(B**2)  +8713136.99*(C**2)  -26099633.78*(D**2)  +74527.93*A*B  -3203.20*A*C  +2420533.54*B*C  +95902.77*A*D  +27006287.65*B*D  +2822227.65*C*D  +1322.93*A*B*C  -39737.37*A*B*D  +1308.76*A*C*D  -1191030.49*B*C*D  -540.86*A*B*C*D "
"single_precision_fu_utilization","9.73 +0.05*A  -1.47*B  +1.58*C  +1.42*D  -0.03*(A**2)  -0.56*(B**2)  -0.55*(C**2)  +2.33*(D**2)  +0.00*A*B  -0.00*A*C  +0.05*B*C  -0.03*A*D  -2.45*B*D  -0.21*C*D  -0.00*A*B*C  +0.01*A*B*D  +0.01*A*C*D  +0.10*B*C*D  -0.00*A*B*C*D "
"flop_sp_efficiency","59.96 +0.67*A  -4.81*B  +14.68*C  +9.07*D  -0.19*(A**2)  -5.20*(B**2)  -4.90*(C**2)  +16.36*(D**2)  -0.16*A*B  +0.10*A*C  -0.37*B*C  +0.18*A*D  -16.79*B*D  -1.67*C*D  -0.06*A*B*C  -0.08*A*B*D  +0.01*A*C*D  +0.78*B*C*D  -0.01*A*B*C*D "
"double_precision_fu_utilization","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"flop_dp_efficiency","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"special_fu_utilization","2.98 -0.00*A  -0.28*B  +0.15*C  +0.39*D  +0.00*(A**2)  -0.19*(B**2)  -0.06*(C**2)  +0.67*(D**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.69*B*D  -0.08*C*D  +0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  +0.03*B*C*D  +0.00*A*B*C*D "
"cf_fu_utilization","1 -0.00*A  -0.00*B  -0.00*C  -0.00*D  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"ldst_fu_utilization","1 +0.00*A  -0.95*B  -1.05*C  +0.08*D  -0.00*(A**2)  +0.32*(B**2)  +0.30*(C**2)  -0.00*(D**2)  -0.00*A*B  +0.00*A*C  +0.12*B*C  -0.00*A*D  -0.03*B*D  -0.10*C*D  +0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.04*B*C*D  +0.00*A*B*C*D "
"tex_fu_utilization","2.17 +0.00*A  +2.33*B  -0.00*C  -1.17*D  -0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -2.33*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +2.33*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"issue_slot_utilization","93.46 +0.31*A  -12.30*B  +12.28*C  +12.52*D  -0.13*(A**2)  -5.59*(B**2)  -4.38*(C**2)  +21.98*(D**2)  -0.08*A*B  +0.00*A*C  +0.09*B*C  -0.06*A*D  -22.68*B*D  -2.00*C*D  -0.05*A*B*C  +0.01*A*B*D  +0.07*A*C*D  +0.91*B*C*D  -0.04*A*B*C*D "
"warp_execution_efficiency","100 -0.00*A  -0.00*B  -0.00*C  -0.00*D  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"warp_nonpred_execution_efficiency","99.92 +0.02*A  -0.15*B  -0.01*C  +0.09*D  -0.01*(A**2)  -0.01*(B**2)  +0.00*(C**2)  +0.17*(D**2)  -0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  -0.17*B*D  +0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"Maximum work-group size","1061.42 -0.00*A  +93.13*B  -39.87*C  -78.65*D  +0.00*(A**2)  -44.70*(B**2)  +15.17*(C**2)  -156.44*(D**2)  +0.00*A*B  +0.00*A*C  -4.98*B*C  +0.00*A*D  +157.19*B*D  +0.58*C*D  -0.00*A*B*C  -0.00*A*B*D  +0.00*A*C*D  -0.99*B*C*D  -0.00*A*B*C*D "
"Local memory size","3072 +2048.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"Private memory size","53.33 -0.00*A  +106.67*B  -0.00*C  -53.33*D  +0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -106.67*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +106.67*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"Constant memory size","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"Registers count","57.03 +0.00*A  -1.08*B  +15.98*C  +13.33*D  -0.00*(A**2)  -1.49*(B**2)  -5.56*(C**2)  +25.22*(D**2)  -0.00*A*B  -0.00*A*C  +0.39*B*C  +0.00*A*D  -25.64*B*D  -0.95*C*D  +0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  +0.56*B*C*D  +0.00*A*B*C*D "
