"X1","X2"
"dram_write_transactions","-213863.64 -47717.62*A  +521114.28*B  -42266.90*C  -271834.87*D  -112200.35*H  +45792.15*(A**2)  +54447.83*(B**2)  +20746.34*(C**2)  -636843.57*(D**2)  +267664.25*(H**2)  +57910.34*A*B  +3837.05*A*C  +17732.71*B*C  -13372.40*A*D  +628289.75*B*D  -4636.09*C*D  +46864.94*A*H  +387437.50*B*H  +12989.03*C*H  -126293.55*D*H  +7667.88*A*B*C  +2884.32*A*B*D  -684.39*A*C*D  +196.67*B*C*D  +93733.35*A*B*H  +4045.29*A*C*H  +25967.24*B*C*H  -22304.15*A*D*H  -28561.39*B*D*H  -7522.57*C*D*H  +1784.77*A*B*C*D  +8094.65*A*B*C*H  +3811.45*A*B*D*H  -910.58*A*C*D*H  -702.21*B*C*D*H  +1655.29*A*B*C*D*H "
"l2_utilization","1.64 -0.00*A  +0.97*B  +0.22*C  -0.50*D  -0.26*H  +0.00*(A**2)  -0.02*(B**2)  -0.06*(C**2)  -1.00*(D**2)  +0.12*(H**2)  +0.00*A*B  -0.00*A*C  -0.03*B*C  +0.00*A*D  +1.00*B*D  +0.01*C*D  +0.00*A*H  +0.05*B*H  -0.05*C*H  -0.01*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*H  -0.00*A*C*H  +0.02*B*C*H  +0.00*A*D*H  +0.01*B*D*H  -0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  +0.00*A*B*D*H  -0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"l2_read_transactions","27835068.54 +465417.09*A  +43018244.39*B  -324272.37*C  -28189286.21*D  -9168828.54*H  -450237.77*(A**2)  +4502749.08*(B**2)  +134824.97*(C**2)  -54802275.54*(D**2)  +3510082.67*(H**2)  -588057.99*A*B  -40338.10*A*C  -5678.91*B*C  +167404.18*A*D  +55095501.50*B*D  -30322.94*C*D  -404895.69*A*H  -2567414.87*B*H  +429.80*C*H  +2648271.25*D*H  -66244.01*A*B*C  +14887.58*A*B*D  -46500.66*A*C*D  -56548.18*B*C*D  -760721.96*A*B*H  -10947.66*A*C*H  +15447.42*B*C*H  +241893.09*A*D*H  -236668.93*B*D*H  -53764.54*C*D*H  -77453.63*A*B*C*D  -13921.53*A*B*C*H  +74370.66*A*B*D*H  -62673.68*A*C*D*H  -48042.86*B*C*D*H  -73069.03*A*B*C*D*H "
"l2_write_transactions","16825756.21 -99.57*A  +33582052.14*B  +30.95*C  -16781690.43*D  +334.46*H  +103.88*(A**2)  -9230.70*(B**2)  -11.56*(C**2)  -33563577.27*(D**2)  +125.46*(H**2)  +148.72*A*B  +3.19*A*C  +4.91*B*C  -40.51*A*D  +33563548.46*B*D  +3.13*C*D  +112.50*A*H  +955.68*B*H  +0.24*C*H  -320.19*D*H  +6.39*A*B*C  -0.61*A*B*D  +4.06*A*C*D  +5.78*B*C*D  +225.00*A*B*H  +0.31*A*C*H  +0.48*B*C*H  -64.17*A*D*H  -81.76*B*D*H  +4.32*C*D*H  +7.52*A*B*C*D  +0.62*A*B*C*H  -4.67*A*B*D*H  +5.62*A*C*D*H  +5.78*B*C*D*H  +7.52*A*B*C*D*H "
"tex_utilization","8.74 +0.10*A  -0.61*B  +0.81*C  -0.63*D  +0.55*H  +0.02*(A**2)  -0.23*(B**2)  -0.23*(C**2)  -0.98*(D**2)  -0.07*(H**2)  -0.04*A*B  -0.02*A*C  -0.13*B*C  +0.07*A*D  +1.03*B*D  +0.09*C*D  -0.00*A*H  -0.22*B*H  -0.21*C*H  +0.18*D*H  +0.03*A*B*C  -0.03*A*B*D  -0.01*A*C*D  -0.05*B*C*D  -0.02*A*B*H  +0.04*A*C*H  +0.04*B*C*H  +0.00*A*D*H  -0.06*B*D*H  -0.07*C*D*H  -0.01*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.01*A*C*D*H  +0.01*B*C*D*H  -0.02*A*B*C*D*H "
"tex_cache_transactions","43125192.7 +365733.36*A  -28186947.73*B  -211626.84*C  -27730118.96*D  -3845585.40*H  -391992.62*(A**2)  +33034233.46*(B**2)  +79027.17*(C**2)  -54733742.54*(D**2)  +1789923.40*(H**2)  -581252.76*A*B  -21945.71*A*C  -33762.64*B*C  +180524.19*A*D  +54872511.18*B*D  -18090.02*C*D  -405691.30*A*H  -3599917.31*B*H  -1612.14*C*H  +1241094.09*D*H  -43891.43*A*B*C  +31242.99*A*B*D  -23517.02*A*C*D  -35333.95*B*C*D  -811382.61*A*B*H  -2095.79*A*C*H  -3224.29*B*C*H  +274672.42*A*D*H  +353451.26*B*D*H  -26559.86*C*D*H  -45934.13*A*B*C*D  -4191.57*A*B*C*H  +73090.24*A*B*D*H  -34527.82*A*C*D*H  -35656.32*B*C*D*H  -46353.21*A*B*C*D*H "
"local_memory_overhead","16.5 -0.00*A  +32.99*B  +0.00*C  -16.50*D  +0.04*H  +0.00*(A**2)  +0.01*(B**2)  -0.00*(C**2)  -33.00*(D**2)  -0.02*(H**2)  +0.01*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +33.00*B*D  +0.00*C*D  +0.00*A*H  +0.04*B*H  +0.00*C*H  -0.01*D*H  +0.00*A*B*C  -0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  +0.01*A*B*H  +0.00*A*C*H  +0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  +0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"shared_utilization","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"shared_efficiency","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"shared_load_transactions","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"shared_store_transactions","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"local_load_transactions","52667281.41 +731466.72*A  +111398264.53*B  -423253.68*C  -55460237.92*D  -7691170.79*H  -783985.25*(A**2)  -1040397.08*(B**2)  +158054.34*(C**2)  -109467485.07*(D**2)  +3579846.80*(H**2)  -1162505.52*A*B  -43891.43*A*C  -67525.28*B*C  +361048.39*A*D  +109745022.36*B*D  -36180.04*C*D  -811382.61*A*H  -7199834.62*B*H  -3224.29*C*H  +2482188.19*D*H  -87782.86*A*B*C  +62485.97*A*B*D  -47034.05*A*C*D  -70667.89*B*C*D  -1622765.21*A*B*H  -4191.57*A*C*H  -6448.57*B*C*H  +549344.84*A*D*H  +706902.53*B*D*H  -53119.72*C*D*H  -91868.26*A*B*C*D  -8383.15*A*B*C*H  +146180.47*A*B*D*H  -69055.63*A*C*D*H  -71312.63*B*C*D*H  -92706.42*A*B*C*D*H "
"local_store_transactions","16781283.35 -99.57*A  +33563327.57*B  +30.95*C  -16781690.43*D  +334.46*H  +103.88*(A**2)  +131.59*(B**2)  -11.56*(C**2)  -33563577.27*(D**2)  +125.46*(H**2)  +148.72*A*B  +3.19*A*C  +4.91*B*C  -40.51*A*D  +33563548.46*B*D  +3.13*C*D  +112.50*A*H  +955.68*B*H  +0.24*C*H  -320.19*D*H  +6.39*A*B*C  -0.61*A*B*D  +4.06*A*C*D  +5.78*B*C*D  +225.00*A*B*H  +0.31*A*C*H  +0.48*B*C*H  -64.17*A*D*H  -81.76*B*D*H  +4.32*C*D*H  +7.52*A*B*C*D  +0.62*A*B*C*H  -4.67*A*B*D*H  +5.62*A*C*D*H  +5.78*B*C*D*H  +7.52*A*B*C*D*H "
"achieved_occupancy","0.26 -0.00*A  -0.32*B  -0.05*C  -0.01*D  -0.06*H  -0.00*(A**2)  +0.12*(B**2)  +0.02*(C**2)  -0.02*(D**2)  +0.01*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  +0.02*B*D  -0.01*C*D  +0.00*A*H  +0.01*B*H  -0.01*C*H  +0.03*D*H  +0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  -0.00*A*C*H  +0.00*B*C*H  -0.00*A*D*H  -0.02*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"sm_efficiency","96.55 -0.22*A  +0.25*B  -1.87*C  -0.33*D  -1.18*H  +0.34*(A**2)  +0.01*(B**2)  +0.68*(C**2)  -0.84*(D**2)  +0.86*(H**2)  +0.01*A*B  +0.06*A*C  +0.03*B*C  +0.12*A*D  +0.74*B*D  +0.02*C*D  +0.02*A*H  +0.09*B*H  -0.22*C*H  -0.09*D*H  -0.03*A*B*C  -0.00*A*B*D  +0.11*A*C*D  -0.04*B*C*D  -0.06*A*B*H  +0.06*A*C*H  +0.13*B*C*H  -0.01*A*D*H  +0.06*B*D*H  -0.34*C*D*H  -0.12*A*B*C*D  -0.04*A*B*C*H  +0.00*A*B*D*H  +0.03*A*C*D*H  +0.09*B*C*D*H  -0.07*A*B*C*D*H "
"inst_fp_32","3758346240 -0.00*A  -20480.00*B  -0.00*C  -0.00*D  +49152.00*H  +0.00*(A**2)  +8192.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"inst_fp_64","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"inst_integer","78537124.87 +1297325.26*A  -330146224.54*B  -582344777.47*C  -129062666.48*D  -250783391.39*H  -3326623.95*(A**2)  +158665359.34*(B**2)  +167815118.00*(C**2)  -134143921.61*(D**2)  +70150771.59*(H**2)  -5007847.30*A*B  +483502.88*A*C  +49424748.29*B*C  +786995.87*A*D  +157831308.55*B*D  +53249800.30*C*D  -1436020.75*A*H  +21107844.04*B*H  +50750303.84*C*H  +79891920.82*D*H  +83653.88*A*B*C  -2875571.27*A*B*D  -1477588.37*A*C*D  -23957935.86*B*C*D  -4869889.00*A*B*H  -76418.78*A*C*H  -13710332.48*B*C*H  -580320.34*A*D*H  -30354376.47*B*D*H  -24692975.04*C*D*H  -1247475.28*A*B*C*D  +436063.70*A*B*C*H  -1969095.78*A*B*D*H  -922932.00*A*C*D*H  +9190168.67*B*C*D*H  -1176011.46*A*B*C*D*H "
"inst_control","3626456.13 +643662.84*A  -25353153.58*B  -55828793.81*C  -17378920.74*D  -26970649.69*H  -623875.93*(A**2)  +16667950.92*(B**2)  +16502035.41*(C**2)  -21471915.30*(D**2)  +8172368.67*(H**2)  -801933.26*A*B  -5471.29*A*C  +4510269.04*B*C  +46758.47*A*D  +23997609.99*B*D  +6084839.47*C*D  -372048.90*A*H  +1177642.46*B*H  +5333743.16*C*H  +7576014.06*D*H  -10942.59*A*B*C  -219890.63*A*B*D  -139932.54*A*C*D  -2701980.81*B*C*D  -744097.80*A*B*H  +10313.42*A*C*H  -1571696.04*B*C*H  +85417.28*A*D*H  -2495628.28*B*D*H  -2280438.15*C*D*H  -185742.21*A*B*C*D  +20626.85*A*B*C*H  -149391.77*A*B*D*H  -135048.73*A*C*D*H  +769986.84*B*C*D*H  -168343.96*A*B*C*D*H "
"inst_compute_ld_st","151558902.44 +3977214.25*A  -122928497.41*B  -4174512.17*C  -153690936.56*D  -221237207.44*H  -3971813.59*(A**2)  +152357397.11*(B**2)  +1562328.29*(C**2)  -271682014.62*(D**2)  +85068309.31*(H**2)  -5346528.63*A*B  -421835.55*A*C  -648977.76*B*C  +1424598.28*A*D  +278678590.70*B*D  -694759.17*C*D  -2954615.11*A*H  +1228929.82*B*H  -33881.66*C*H  +55201598.21*D*H  -843671.09*A*B*C  -19307.26*A*B*D  -903186.92*A*C*D  -1130329.13*B*C*D  -5909230.21*A*B*H  -44046.16*A*C*H  -67763.33*B*C*H  +2202964.66*A*D*H  -15049320.08*B*D*H  -830249.36*C*D*H  -1469427.87*A*B*C*D  -88092.33*A*B*C*H  +795623.49*A*B*D*H  -1079324.16*A*C*D*H  -1103041.33*B*C*D*H  -1433953.73*A*B*C*D*H "
"inst_misc","-39586603.53 +1880990.42*A  -242085298.53*B  -68058902.77*C  -64997875.78*D  -66372750.40*H  -1902274.99*(A**2)  +143800311.06*(B**2)  +29566147.87*(C**2)  -87950270.95*(D**2)  +12562541.15*(H**2)  -2036458.08*A*B  +52411.04*A*C  -1090887.11*B*C  -61510.36*A*D  +95440462.14*B*D  +20982514.41*C*D  -1059065.89*A*H  +2633179.78*B*H  -3731649.81*C*H  +3844650.74*D*H  +104822.08*A*B*C  -992913.41*A*B*D  -1158300.09*A*C*D  -9875933.14*B*C*D  -2319094.33*A*B*H  +68948.71*A*C*H  +1862205.68*B*C*H  +31379.77*A*D*H  -60580.04*B*D*H  +12534502.51*C*D*H  -1469102.39*A*B*C*D  +137897.42*A*B*C*H  -700552.42*A*B*D*H  -1208510.74*A*C*D*H  -6864085.91*B*C*D*H  -1522799.87*A*B*C*D*H "
"inst_bit_convert","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"inst_executed","123605095.67 +226973.56*A  -22314122.24*B  -22202500.55*C  -11526333.85*D  -17718489.50*H  -303451.21*(A**2)  +14739550.19*(B**2)  +6733528.04*(C**2)  -16321923.28*(D**2)  +5520981.76*(H**2)  -415956.44*A*B  +3156.88*A*C  +1630733.77*B*C  +73757.59*A*D  +17596133.84*B*D  +2488017.55*C*D  -183347.29*A*H  +782130.89*B*H  +1634936.30*C*H  +4594845.60*D*H  -21290.98*A*B*C  -129271.71*A*B*D  -115205.98*A*C*D  -1177432.73*B*C*D  -441687.48*A*B*H  -1310.09*A*C*H  -421521.68*B*C*H  +56159.45*A*D*H  -1496331.19*B*D*H  -477436.08*C*D*H  -137091.15*A*B*C*D  +15782.99*A*B*C*H  -61881.60*A*B*D*H  -104914.02*A*C*D*H  +61912.74*B*C*D*H  -134889.87*A*B*C*D*H "
"single_precision_fu_utilization","9.34 +0.14*A  +1.38*B  +0.18*C  +0.74*D  +0.04*H  +0.01*(A**2)  -1.70*(B**2)  -0.11*(C**2)  +1.87*(D**2)  +0.12*(H**2)  -0.04*A*B  +0.00*A*C  -0.05*B*C  +0.11*A*D  -1.78*B*D  +0.08*C*D  -0.02*A*H  -0.09*B*H  -0.14*C*H  +0.15*D*H  +0.06*A*B*C  -0.06*A*B*D  -0.03*A*C*D  -0.06*B*C*D  -0.01*A*B*H  +0.06*A*C*H  -0.05*B*C*H  -0.03*A*D*H  -0.08*B*D*H  -0.08*C*D*H  +0.01*A*B*C*D  -0.01*A*B*C*H  -0.00*A*B*D*H  +0.03*A*C*D*H  +0.01*B*C*D*H  -0.03*A*B*C*D*H "
"flop_sp_efficiency","58.28 +0.22*A  +13.49*B  +6.52*C  +5.29*D  +1.91*H  +0.18*(A**2)  -12.55*(B**2)  -2.19*(C**2)  +11.95*(D**2)  +0.48*(H**2)  +0.04*A*B  +0.19*A*C  -0.92*B*C  +0.18*A*D  -11.61*B*D  +0.50*C*D  +0.15*A*H  -0.90*B*H  -1.31*C*H  +0.88*D*H  +0.27*A*B*C  -0.04*A*B*D  -0.04*A*C*D  -0.37*B*C*D  -0.10*A*B*H  +0.23*A*C*H  -0.31*B*C*H  +0.11*A*D*H  -0.38*B*D*H  -0.43*C*D*H  -0.07*A*B*C*D  +0.08*A*B*C*H  -0.03*A*B*D*H  -0.00*A*C*D*H  -0.05*B*C*D*H  -0.13*A*B*C*D*H "
"double_precision_fu_utilization","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"flop_dp_efficiency","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"special_fu_utilization","3.35 +0.06*A  +0.57*B  +0.48*C  +0.23*D  +0.17*H  -0.01*(A**2)  -0.55*(B**2)  -0.15*(C**2)  +0.53*(D**2)  -0.02*(H**2)  -0.01*A*B  -0.01*A*C  -0.07*B*C  +0.03*A*D  -0.50*B*D  +0.03*C*D  -0.01*A*H  -0.04*B*H  -0.07*C*H  +0.02*D*H  +0.02*A*B*C  -0.00*A*B*D  -0.01*A*C*D  -0.02*B*C*D  +0.00*A*B*H  +0.01*A*C*H  -0.02*B*C*H  +0.00*A*D*H  -0.00*B*D*H  -0.01*C*D*H  +0.00*A*B*C*D  +0.01*A*B*C*H  +0.01*A*B*D*H  -0.00*A*C*D*H  -0.01*B*C*D*H  -0.00*A*B*C*D*H "
"cf_fu_utilization","1 -0.00*A  -0.00*B  -0.00*C  -0.00*D  -0.00*H  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"ldst_fu_utilization","1 -0.00*A  -0.00*B  -0.00*C  -0.00*D  -0.00*H  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
