"X1","X2"
"l1tex__t_requests_pipe_lsu_mem_global_op_ld.avg.pct_of_peak_sustained_active","1.9 +0.84*A  -5.74*B  +1.90*C  +0.26*D  -0.07*(A**2)  +2.18*(B**2)  -0.59*(C**2)  +0.27*(D**2)  -0.19*A*B  -0.04*A*C  -0.16*B*C  +0.15*A*D  -0.32*B*D  -0.22*C*D  +0.01*A*B*C  -0.05*A*B*D  -0.04*A*C*D  +0.10*B*C*D  +0.02*A*B*C*D "
"l1tex__t_requests_pipe_lsu_mem_global_op_ld.sum","1049604.76 -0.00*A  -5242875.71*B  +0.00*C  -0.00*D  -0.00*(A**2)  +2097149.52*(B**2)  +0.00*(C**2)  -0.00*(D**2)  -0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"l1tex__data_pipe_lsu_wavefronts_mem_shared.avg.pct_of_peak_sustained_elapsed","0 -0.00*A  -0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"l1tex__data_pipe_lsu_wavefronts_mem_shared_op_ld.sum","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"l1tex__data_pipe_lsu_wavefronts_mem_shared_op_st.sum","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"l1tex__t_sectors_pipe_lsu_mem_local_op_ld.sum","33560970.12 +993.91*A  +67122637.18*B  +437.50*C  -33561260.41*D  +513.23*(A**2)  -0.00*(B**2)  -483.95*(C**2)  -67122259.26*(D**2)  +3706.53*A*B  -961.60*A*C  -1510.18*B*C  -1282.70*A*D  +67122221.51*B*D  +522.62*C*D  -1923.20*A*B*C  -370.22*A*B*D  +665.55*A*C*D  +150.84*B*C*D  +192.09*A*B*C*D "
"l1tex__t_sectors_pipe_lsu_mem_local_op_st.sum","16780272.24 +107.98*A  +33558371.47*B  +535.58*C  -16779139.96*D  -423.28*(A**2)  -0.00*(B**2)  -197.53*(C**2)  -33558074.07*(D**2)  -1201.54*A*B  +59.81*A*C  +97.61*B*C  +415.81*A*D  +33558044.37*B*D  -33.78*C*D  +119.62*A*B*C  +120.01*A*B*D  -41.40*A*C*D  -9.75*B*C*D  -11.95*A*B*C*D "
"sm__warps_active.avg.pct_of_peak_sustained_active","14.81 +8.69*A  -13.58*B  -0.10*C  -0.82*D  +1.00*(A**2)  +5.76*(B**2)  -0.09*(C**2)  -0.01*(D**2)  +0.89*A*B  +0.14*A*C  +0.13*B*C  +1.94*A*D  +0.35*B*D  +0.25*C*D  -0.07*A*B*C  -0.80*A*B*D  -0.07*A*C*D  -0.10*B*C*D  +0.03*A*B*C*D "
"smsp__cycles_active.avg.pct_of_peak_sustained_elapsed","73.8 -11.22*A  -23.96*B  -2.76*C  +2.46*D  -3.12*(A**2)  +3.37*(B**2)  -0.23*(C**2)  +0.03*(D**2)  +3.31*A*B  +1.36*A*C  +1.30*B*C  -4.51*A*D  -1.04*B*D  -1.47*C*D  -0.52*A*B*C  +1.86*A*B*D  +0.70*A*C*D  +0.61*B*C*D  -0.29*A*B*C*D "
"smsp__sass_thread_inst_executed_op_fp16_pred_on.sum","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"smsp__sass_thread_inst_executed_op_fp32_pred_on.sum","3489855238.1 -0.00*A  -24285.71*B  -0.00*C  -0.00*D  +0.00*(A**2)  +10476.19*(B**2)  +0.00*(C**2)  -0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"smsp__sass_thread_inst_executed_op_fp64_pred_on.sum","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"smsp__sass_thread_inst_executed_op_integer_pred_on.sum","64652690.14 -3837381.24*A  -170423706.88*B  -342836578.47*C  -102862568.70*D  +1412642.43*(A**2)  +118805913.44*(B**2)  +102214187.85*(C**2)  -149183140.00*(D**2)  +518729.46*A*B  -2662.73*A*C  +29001080.31*B*C  +517177.74*A*D  +161163012.82*B*D  +37531810.31*C*D  -5345.38*A*B*C  -213729.91*A*B*D  -201006.45*A*C*D  -15905862.29*B*C*D  +83068.80*A*B*C*D "
"smsp__sass_thread_inst_executed_op_control_pred_on.sum","13090446.89 +0.00*A  -44972609.23*B  -88404826.81*C  -23810205.11*D  -0.00*(A**2)  +29361490.79*(B**2)  +26564437.04*(C**2)  -33559848.89*(D**2)  +0.00*A*B  +0.00*A*C  +6838881.30*B*C  +0.00*A*D  +36465182.69*B*D  +9373707.55*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -3873778.40*B*C*D  +0.00*A*B*C*D "
"smsp__sass_thread_inst_executed_op_memory_pred_on.sum","234972857.14 -0.00*A  +234934238.10*B  -0.00*C  -201353333.33*D  +0.00*(A**2)  +67109047.62*(B**2)  +0.00*(C**2)  -402706666.67*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +402706666.67*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"smsp__sass_thread_inst_executed_op_misc_pred_on.sum","235562964.65 -2650497.39*A  -115113651.54*B  -215535709.67*C  -21748669.20*D  +939333.33*(A**2)  +48264253.97*(B**2)  +69566948.15*(C**2)  -18680074.07*(D**2)  +400438.22*A*B  +135334.13*A*C  +15035343.37*B*C  +398244.78*A*D  +23734126.60*B*D  +16419968.86*C*D  -59077.03*A*B*C  -164579.96*A*B*D  -156370.98*A*C*D  -6687130.77*B*C*D  +64622.16*A*B*C*D "
"smsp__sass_thread_inst_executed_op_conversion_pred_on.sum","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"smsp__inst_executed.sum","126753079.58 -236326.52*A  -1470395.34*B  -20626607.11*C  -11706236.43*D  +86534.39*(A**2)  +8253841.27*(B**2)  +6353703.70*(C**2)  -20394444.44*(D**2)  +32193.03*A*B  +4110.33*A*C  +1526270.09*B*C  +33431.27*A*D  +21013428.57*B*D  +2000889.93*C*D  -1994.18*A*B*C  -13811.32*A*B*D  -11188.00*A*C*D  -820715.23*B*C*D  +4624.30*A*B*C*D "
"smsp__inst_executed_pipe_fp16.sum","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"smsp__pipe_fma_cycles_active.avg.pct_of_peak_sustained_active","59.96 +5.88*A  -9.11*B  +27.85*C  +6.78*D  +2.39*(A**2)  -2.12*(B**2)  -8.21*(C**2)  +15.92*(D**2)  -0.72*A*B  -1.20*A*C  -1.11*B*C  +3.08*A*D  -15.69*B*D  +0.39*C*D  -0.03*A*B*C  -0.98*A*B*D  -0.57*A*C*D  +0.06*B*C*D  +0.18*A*B*C*D "
"smsp__inst_executed_pipe_fp64.avg.pct_of_peak_sustained_active","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_active","18.45 +1.81*A  -2.81*B  +8.56*C  +2.10*D  +0.73*(A**2)  -0.68*(B**2)  -2.52*(C**2)  +4.95*(D**2)  -0.23*A*B  -0.37*A*C  -0.34*B*C  +0.95*A*D  -4.87*B*D  +0.13*C*D  -0.01*A*B*C  -0.30*A*B*D  -0.17*A*C*D  +0.02*B*C*D  +0.05*A*B*C*D "
"smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active","2.04 +0.22*A  -0.25*B  +1.04*C  -1.18*D  +0.10*(A**2)  +1.09*(B**2)  -0.31*(C**2)  -2.49*(D**2)  -0.02*A*B  -0.04*A*C  -0.08*B*C  +0.05*A*D  +2.47*B*D  -0.11*C*D  +0.01*A*B*C  -0.04*A*B*D  -0.02*A*C*D  +0.04*B*C*D  +0.01*A*B*C*D "
"smsp__inst_executed_pipe_tex.avg.pct_of_peak_sustained_active","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"smsp__issue_active.avg.pct_of_peak_sustained_active","33.71 +3.77*A  -7.43*B  +12.23*C  +2.49*D  +1.47*(A**2)  +0.45*(B**2)  -3.61*(C**2)  +6.74*(D**2)  -0.60*A*B  -0.94*A*C  -0.34*B*C  +1.85*A*D  -6.51*B*D  +0.47*C*D  +0.08*A*B*C  -0.62*A*B*D  -0.38*A*C*D  -0.07*B*C*D  +0.13*A*B*C*D "
"smsp__thread_inst_executed_per_inst_executed.ratio","32 -0.00*A  -0.00*B  -0.00*C  -0.00*D  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"smsp__thread_inst_executed_per_inst_executed.pct","100 -0.00*A  -0.00*B  -0.00*C  -0.00*D  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"Maximum work-group size","1061.42 -0.00*A  +93.13*B  -39.87*C  -78.65*D  +0.00*(A**2)  -44.70*(B**2)  +15.17*(C**2)  -156.44*(D**2)  +0.00*A*B  +0.00*A*C  -4.98*B*C  +0.00*A*D  +157.19*B*D  +0.58*C*D  -0.00*A*B*C  -0.00*A*B*D  +0.00*A*C*D  -0.99*B*C*D  -0.00*A*B*C*D "
"Local memory size","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"Private memory size","53.33 -0.00*A  +106.67*B  -0.00*C  -53.33*D  +0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -106.67*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +106.67*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"Constant memory size","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"Registers count","56.25 +0.00*A  -6.48*B  +19.49*C  +14.31*D  -0.00*(A**2)  +0.57*(B**2)  -6.16*(C**2)  +26.11*(D**2)  -0.00*A*B  -0.00*A*C  -0.15*B*C  -0.00*A*D  -26.74*B*D  -1.67*C*D  +0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  +0.84*B*C*D  +0.00*A*B*C*D "
