"X1","X2"
"dram_write_transactions","-410622.9 -148746.80*A  +1984378.11*B  -124101.75*C  -1027740.67*D  -339925.46*H  +103793.69*(A**2)  +106954.83*(B**2)  +51064.17*(C**2)  -2316765.36*(D**2)  +860325.35*(H**2)  +50094.56*A*B  +4533.34*A*C  +3469.91*B*C  -586.62*A*D  +2314117.56*B*D  +123.86*C*D  +53221.10*A*H  +1286601.29*B*H  +4888.06*C*H  -424137.25*D*H  +9066.68*A*B*C  +16770.49*A*B*D  -1415.59*A*C*D  +1375.49*B*C*D  +106442.21*A*B*H  +10152.19*A*C*H  +9776.12*B*C*H  -9396.16*A*D*H  -101069.97*B*D*H  -2090.41*C*D*H  +1333.07*A*B*C*D  +20304.38*A*B*C*H  +25039.76*A*B*D*H  -5346.03*A*C*D*H  +704.10*B*C*D*H  +156.70*A*B*C*D*H "
"l2_utilization","1.4 -0.01*A  +0.72*B  -0.05*C  -0.36*D  +0.09*H  +0.00*(A**2)  -0.00*(B**2)  +0.02*(C**2)  -0.74*(D**2)  -0.06*(H**2)  -0.00*A*B  -0.00*A*C  +0.01*B*C  +0.00*A*D  +0.74*B*D  -0.00*C*D  -0.01*A*H  +0.06*B*H  +0.00*C*H  -0.02*D*H  -0.00*A*B*C  -0.00*A*B*D  +0.00*A*C*D  -0.00*B*C*D  -0.03*A*B*H  -0.00*A*C*H  +0.00*B*C*H  +0.01*A*D*H  -0.01*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  -0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  -0.00*B*C*D*H  +0.00*A*B*C*D*H "
"l2_read_transactions","22279233.56 -565939.55*A  +44859169.53*B  +829816.26*C  -22835066.07*D  -239108.95*H  +695598.81*(A**2)  +254057.45*(B**2)  -296012.63*(C**2)  -45808017.22*(D**2)  -154397.88*(H**2)  +1630366.28*A*B  +5391.54*A*C  +200742.35*B*C  -463693.54*A*D  +45870129.08*B*D  -53147.23*C*D  -623581.11*A*H  -831076.12*B*H  -19058.11*C*H  +292279.99*D*H  +10769.79*A*B*C  -183665.46*A*B*D  -1243.34*A*C*D  +1208.40*B*C*D  -1247133.42*A*B*H  +11274.00*A*C*H  -38142.84*B*C*H  +433786.88*A*D*H  +89107.38*B*D*H  +23859.61*C*D*H  +2156.96*A*B*C*D  +22506.90*A*B*C*H  +127441.76*A*B*D*H  -3250.10*A*C*D*H  +17643.56*B*C*D*H  +3630.00*A*B*C*D*H "
"l2_write_transactions","16825767.01 -98.13*A  +33582051.58*B  +30.71*C  -16781690.53*D  +335.53*H  +102.78*(A**2)  -9229.98*(B**2)  -11.53*(C**2)  -33563578.29*(D**2)  +126.75*(H**2)  +149.05*A*B  +3.75*A*C  +6.05*B*C  -40.91*A*D  +33563548.90*B*D  +1.30*C*D  +111.98*A*H  +954.70*B*H  -0.34*C*H  -317.38*D*H  +7.05*A*B*C  -0.96*A*B*D  +3.78*A*C*D  +5.93*B*C*D  +225.86*A*B*H  +1.21*A*C*H  +1.75*B*C*H  -65.56*A*D*H  -83.13*B*D*H  +3.39*C*D*H  +6.72*A*B*C*D  +1.67*A*B*C*H  -4.72*A*B*D*H  +4.89*A*C*D*H  +5.66*B*C*D*H  +6.75*A*B*C*D*H "
"tex_utilization","1.26 +0.01*A  +0.47*B  -0.05*C  -0.24*D  +0.03*H  -0.01*(A**2)  -0.01*(B**2)  +0.02*(C**2)  -0.48*(D**2)  -0.02*(H**2)  -0.03*A*B  -0.00*A*C  +0.00*B*C  +0.01*A*D  +0.48*B*D  -0.00*C*D  -0.01*A*H  +0.02*B*H  -0.00*C*H  -0.01*D*H  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  -0.00*B*C*D  -0.02*A*B*H  +0.00*A*C*H  -0.00*B*C*H  +0.01*A*D*H  -0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  -0.00*A*C*D*H  -0.00*B*C*D*H  -0.00*A*B*C*D*H "
"tex_cache_transactions","26145482.87 -171948.94*A  +54966355.72*B  -209889.55*C  -27753133.07*D  -3844457.34*H  -182793.71*(A**2)  -234984.93*(B**2)  +78377.60*(C**2)  -54728680.61*(D**2)  +1789578.13*(H**2)  -523201.84*A*B  -21768.16*A*C  -33489.48*B*C  +257355.96*A*D  +54877886.73*B*D  -17861.87*C*D  -404737.80*A*H  -3598450.39*B*H  -1598.42*C*H  +1241039.06*D*H  -43536.33*A*B*C  -52.75*A*B*D  -23220.43*A*C*D  -34941.75*B*C*D  -809475.61*A*B*H  -2077.94*A*C*H  -3196.84*B*C*H  +274600.88*A*D*H  +353893.14*B*D*H  -26269.63*C*D*H  -45424.28*A*B*C*D  -4155.89*A*B*C*H  +73664.68*A*B*D*H  -34150.51*A*C*D*H  -35269.41*B*C*D*H  -45850.23*A*B*C*D*H "
"local_memory_overhead","16.66 +0.01*A  +33.29*B  +0.00*C  -16.64*D  +0.00*H  -0.01*(A**2)  +0.00*(B**2)  -0.00*(C**2)  -33.29*(D**2)  -0.00*(H**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +33.29*B*D  -0.00*C*D  +0.00*A*H  +0.00*B*H  -0.00*C*H  -0.00*D*H  +0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  -0.00*A*B*C*D  +0.00*A*B*C*H  -0.00*A*B*D*H  -0.00*A*C*D*H  -0.00*B*C*D*H  -0.00*A*B*C*D*H "
"shared_utilization","0.91 -0.17*A  -3.27*B  -0.28*C  +0.04*D  -0.19*H  -0.05*(A**2)  +1.31*(B**2)  +0.09*(C**2)  -0.00*(D**2)  +0.06*(H**2)  +0.10*A*B  -0.00*A*C  +0.03*B*C  +0.01*A*D  -0.01*B*D  -0.05*C*D  +0.00*A*H  +0.05*B*H  +0.05*C*H  -0.01*D*H  -0.00*A*B*C  -0.00*A*B*D  +0.01*A*C*D  +0.02*B*C*D  +0.00*A*B*H  -0.00*A*C*H  -0.02*B*C*H  -0.00*A*D*H  +0.01*B*D*H  -0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  +0.00*A*B*D*H  -0.01*A*C*D*H  +0.00*B*C*D*H  +0.01*A*B*C*D*H "
"shared_efficiency","7.02 -1.63*A  -0.35*B  +1.32*C  +0.18*D  +1.26*H  +0.67*(A**2)  +0.02*(B**2)  -0.41*(C**2)  +0.35*(D**2)  -0.59*(H**2)  +0.04*A*B  -0.02*A*C  -0.04*B*C  -0.01*A*D  -0.36*B*D  +0.01*C*D  -0.03*A*H  +0.09*B*H  -0.20*C*H  -0.03*D*H  +0.01*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.02*A*B*H  +0.01*A*C*H  +0.03*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.01*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  +0.00*A*B*D*H  -0.00*A*C*D*H  -0.01*B*C*D*H  -0.00*A*B*C*D*H "
"shared_load_transactions","942449.52 +18935.53*A  -11663052.10*B  -2574193.00*C  -383497.07*D  -2011299.18*H  -19305.13*(A**2)  +4649269.93*(B**2)  +806792.81*(C**2)  -208497.30*(D**2)  +872073.65*(H**2)  -26778.67*A*B  -1261.67*A*C  +197518.67*B*C  -1147.76*A*D  +319963.52*B*D  +233151.79*C*D  -1809.31*A*H  +253327.26*B*H  +390467.37*C*H  +416917.43*D*H  -2523.35*A*B*C  -10864.62*A*B*D  -3636.03*A*C*D  -107120.16*B*C*D  -3618.62*A*B*H  +560.37*A*C*H  -132111.03*B*C*H  -3565.55*A*D*H  -168257.84*B*D*H  -159484.21*C*D*H  -5610.01*A*B*C*D  +1120.74*A*B*C*H  -5901.73*A*B*D*H  -2840.57*A*C*D*H  +65997.69*B*C*D*H  -3300.48*A*B*C*D*H "
"shared_store_transactions","-50623.46 -134420.58*A  -183194.14*B  +434.32*C  -5753.53*D  +282.01*H  +52299.73*(A**2)  +71303.40*(B**2)  -162.39*(C**2)  +1265.48*(D**2)  -86.32*(H**2)  +14512.73*A*B  +44.39*A*C  +68.29*B*C  +19207.94*A*D  +1343.89*B*D  +57.04*C*D  +238.37*A*H  +366.73*B*H  +3.43*C*H  -13.76*D*H  +88.78*A*B*C  -7823.93*A*B*D  +74.15*A*C*D  +98.05*B*C*D  +476.75*A*B*H  +4.46*A*C*H  +6.86*B*C*H  -17.89*A*D*H  +110.47*B*D*H  +72.56*C*D*H  +127.46*A*B*C*D  +8.92*A*B*C*H  +143.61*A*B*D*H  +94.33*A*C*D*H  +96.73*B*C*D*H  +125.75*A*B*C*D*H "
"local_load_transactions","52667281.41 +731466.72*A  +111398264.53*B  -423253.68*C  -55460237.92*D  -7691170.79*H  -783985.25*(A**2)  -1040397.08*(B**2)  +158054.34*(C**2)  -109467485.07*(D**2)  +3579846.80*(H**2)  -1162505.52*A*B  -43891.43*A*C  -67525.28*B*C  +361048.39*A*D  +109745022.36*B*D  -36180.04*C*D  -811382.61*A*H  -7199834.62*B*H  -3224.29*C*H  +2482188.19*D*H  -87782.86*A*B*C  +62485.97*A*B*D  -47034.05*A*C*D  -70667.89*B*C*D  -1622765.21*A*B*H  -4191.57*A*C*H  -6448.57*B*C*H  +549344.84*A*D*H  +706902.53*B*D*H  -53119.72*C*D*H  -91868.26*A*B*C*D  -8383.15*A*B*C*H  +146180.47*A*B*D*H  -69055.63*A*C*D*H  -71312.63*B*C*D*H  -92706.42*A*B*C*D*H "
"local_store_transactions","16781283.35 -99.57*A  +33563327.57*B  +30.95*C  -16781690.43*D  +334.46*H  +103.88*(A**2)  +131.59*(B**2)  -11.56*(C**2)  -33563577.27*(D**2)  +125.46*(H**2)  +148.72*A*B  +3.19*A*C  +4.91*B*C  -40.51*A*D  +33563548.46*B*D  +3.13*C*D  +112.50*A*H  +955.68*B*H  +0.24*C*H  -320.19*D*H  +6.39*A*B*C  -0.61*A*B*D  +4.06*A*C*D  +5.78*B*C*D  +225.00*A*B*H  +0.31*A*C*H  +0.48*B*C*H  -64.17*A*D*H  -81.76*B*D*H  +4.32*C*D*H  +7.52*A*B*C*D  +0.62*A*B*C*H  -4.67*A*B*D*H  +5.62*A*C*D*H  +5.78*B*C*D*H  +7.52*A*B*C*D*H "
"achieved_occupancy","0.07 +0.01*A  -0.30*B  -0.01*C  -0.00*D  -0.00*H  +0.00*(A**2)  +0.12*(B**2)  +0.00*(C**2)  -0.00*(D**2)  -0.00*(H**2)  +0.02*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*H  -0.00*A*C*H  +0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  -0.00*A*B*C*D  +0.00*A*B*C*H  -0.00*A*B*D*H  -0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"sm_efficiency","81.79 -7.15*A  -10.11*B  -4.15*C  +0.21*D  +0.24*H  -2.63*(A**2)  +3.66*(B**2)  +1.41*(C**2)  -0.67*(D**2)  -0.98*(H**2)  -2.89*A*B  -0.23*A*C  +0.72*B*C  -0.23*A*D  +0.49*B*D  -0.49*C*D  -0.02*A*H  -0.34*B*H  +0.47*C*H  +0.33*D*H  -0.07*A*B*C  +0.26*A*B*D  +0.04*A*C*D  +0.41*B*C*D  +0.18*A*B*H  -0.09*A*C*H  +0.25*B*C*H  -0.19*A*D*H  -0.10*B*D*H  +0.11*C*D*H  +0.14*A*B*C*D  -0.13*A*B*C*H  +0.21*A*B*D*H  +0.13*A*C*D*H  +0.16*B*C*D*H  +0.10*A*B*C*D*H "
"inst_fp_16","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"inst_fp_32","3758346240 -0.00*A  -20480.00*B  -0.00*C  -0.00*D  +49152.00*H  +0.00*(A**2)  +8192.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"inst_fp_64","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"inst_integer","-52628139.2 -5480219.65*A  -210355800.95*B  -265227099.91*C  -110786533.53*D  -187841110.02*H  -275273.72*(A**2)  +131610361.07*(B**2)  +78298708.21*(C**2)  -133146300.54*(D**2)  +61349923.34*(H**2)  -3874701.43*A*B  +22829.74*A*C  +27740720.35*B*C  +2033990.34*A*D  +150837700.11*B*D  +43302820.46*C*D  -937617.65*A*H  +16737322.53*B*H  +34456679.74*C*H  +40441084.86*D*H  +45659.48*A*B*C  -1514612.73*A*B*D  -1217194.73*A*C*D  -20009804.48*B*C*D  -4688711.03*A*B*H  +107325.93*A*C*H  -12997278.23*B*C*H  +507634.47*A*D*H  -12187675.50*B*D*H  -11412302.90*C*D*H  -1566372.34*A*B*C*D  +214651.86*A*B*C*H  +3592.46*A*B*D*H  -1212845.87*A*C*D*H  +3359227.65*B*C*D*H  -1501571.48*A*B*C*D*H "
"inst_control","3620659.46 +643686.18*A  -25353365.99*B  -55828779.25*C  -17380073.87*D  -26973124.61*H  -623891.65*(A**2)  +16668895.51*(B**2)  +16501698.03*(C**2)  -21472603.24*(D**2)  +8173020.14*(H**2)  -801939.21*A*B  -5471.12*A*C  +4510641.52*B*C  +46764.39*A*D  +23998639.02*B*D  +6086233.99*C*D  -372047.79*A*H  +1178305.55*B*H  +5334307.37*C*H  +7575049.38*D*H  -10942.23*A*B*C  -219885.01*A*B*D  -139974.42*A*C*D  -2702612.20*B*C*D  -744095.59*A*B*H  +10316.97*A*C*H  -1571905.10*B*C*H  +85434.05*A*D*H  -2495206.92*B*D*H  -2280156.44*C*D*H  -185796.52*A*B*C*D  +20633.93*A*B*C*H  -149369.20*A*B*D*H  -135094.67*A*C*D*H  +769811.79*B*C*D*H  -168401.19*A*B*C*D*H "
"inst_compute_ld_st","106838007.28 -2400693.84*A  +28531444.38*B  -163938501.34*C  -161960021.39*D  -129889279.73*H  -1977420.42*(A**2)  +95157010.21*(B**2)  +51902392.92*(C**2)  -283878191.36*(D**2)  +51170285.61*(H**2)  -5703743.39*A*B  -198685.38*A*C  +11927858.85*B*C  +2579005.22*A*D  +291895891.51*B*D  +14103207.33*C*D  -2835951.98*A*H  -18177993.91*B*H  +20278508.83*C*H  +33848247.42*D*H  -397370.77*A*B*C  -645499.59*A*B*D  -478809.87*A*C*D  -6891153.63*B*C*D  -7681529.48*A*B*H  -4393.45*A*C*H  -6921362.32*B*C*H  +1954424.26*A*D*H  -5983545.68*B*D*H  -8585401.11*C*D*H  -761532.59*A*B*C*D  -8786.91*A*B*C*H  +555585.15*A*B*D*H  -527598.31*A*C*D*H  +3033934.74*B*C*D*H  -688953.22*A*B*C*D*H "
"inst_misc","40010904.99 -3180022.03*A  +95103884.59*B  +519917.00*C  -51782536.78*D  -18648759.53*H  +381794.79*(A**2)  +1519207.54*(B**2)  -100128.53*(C**2)  -100199468.92*(D**2)  +9755958.21*(H**2)  -1222700.00*A*B  -261496.97*A*C  +73376.87*B*C  +1549073.10*A*D  +100956187.56*B*D  -92334.20*C*D  -415520.57*A*H  -9921862.43*B*H  -876381.58*C*H  +4439233.49*D*H  -363990.61*A*B*C  -270477.13*A*B*D  -73451.58*A*C*D  -230116.58*B*C*D  -2616884.18*A*B*H  -147011.80*A*C*H  -1557819.22*B*C*H  +636963.59*A*D*H  +838210.69*B*D*H  +349216.79*C*D*H  -176507.80*A*B*C*D  -358802.75*A*B*C*H  +406047.32*A*B*D*H  -21403.53*A*C*D*H  +22230.15*B*C*D*H  -191536.91*A*B*C*D*H "
"inst_bit_convert","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"inst_executed","120595894.19 -342290.26*A  -3300392.98*B  -15142109.22*C  -10800670.28*D  -11405623.09*H  -74395.04*(A**2)  +7660314.44*(B**2)  +4582185.57*(C**2)  -17054687.08*(D**2)  +4098956.65*(H**2)  -366278.83*A*B  -14075.33*A*C  +1382528.93*B*C  +199132.31*A*D  +17963022.81*B*D  +1981065.44*C*D  -143953.15*A*H  -353238.62*B*H  +1849767.52*C*H  +2713265.33*D*H  -23181.80*A*B*C  -83733.96*A*B*D  -59906.69*A*C*D  -932667.36*B*C*D  -500715.88*A*B*H  -1077.57*A*C*H  -720296.02*B*C*H  +101316.17*A*D*H  -617215.96*B*D*H  -685544.94*C*D*H  -84543.07*A*B*C*D  -4179.49*A*B*C*H  +26845.66*A*B*D*H  -59636.73*A*C*D*H  +224168.24*B*C*D*H  -80182.17*A*B*C*D*H "
"half_precision_fu_utilization","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"single_precision_fu_utilization","8.14 +0.44*A  -2.24*B  +0.62*C  +0.57*D  +0.03*H  -0.09*(A**2)  -0.09*(B**2)  -0.21*(C**2)  +1.18*(D**2)  +0.12*(H**2)  +0.23*A*B  +0.05*A*C  -0.16*B*C  +0.02*A*D  -1.15*B*D  +0.05*C*D  -0.05*A*H  +0.01*B*H  -0.19*C*H  -0.00*D*H  +0.03*A*B*C  +0.02*A*B*D  -0.01*A*C*D  -0.06*B*C*D  -0.07*A*B*H  +0.05*A*C*H  +0.01*B*C*H  +0.00*A*D*H  -0.00*B*D*H  -0.07*C*D*H  -0.01*A*B*C*D  -0.01*A*B*C*H  -0.00*A*B*D*H  +0.01*A*C*D*H  -0.00*B*C*D*H  -0.03*A*B*C*D*H "
"flop_sp_efficiency","42.75 -2.82*A  -13.57*B  +5.08*C  +3.20*D  +1.95*H  -0.98*(A**2)  +0.20*(B**2)  -1.65*(C**2)  +4.61*(D**2)  -0.33*(H**2)  +1.31*A*B  -0.05*A*C  -0.91*B*C  -0.90*A*D  -4.88*B*D  -0.54*C*D  -0.23*A*H  -0.28*B*H  -1.16*C*H  -0.26*D*H  +0.25*A*B*C  +0.38*A*B*D  +0.00*A*C*D  +0.17*B*C*D  +0.00*A*B*H  +0.28*A*C*H  +0.15*B*C*H  -0.07*A*D*H  +0.15*B*D*H  -0.14*C*D*H  +0.04*A*B*C*D  -0.02*A*B*C*H  +0.09*A*B*D*H  +0.12*A*C*D*H  +0.02*B*C*D*H  -0.03*A*B*C*D*H "
"double_precision_fu_utilization","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"flop_dp_efficiency","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"special_fu_utilization","2.63 -0.02*A  -0.38*B  +0.22*C  +0.12*D  +0.09*H  +0.03*(A**2)  -0.11*(B**2)  -0.07*(C**2)  +0.26*(D**2)  +0.02*(H**2)  +0.07*A*B  +0.00*A*C  -0.06*B*C  -0.00*A*D  -0.25*B*D  +0.01*C*D  -0.02*A*H  -0.05*B*H  -0.05*C*H  +0.01*D*H  +0.00*A*B*C  +0.02*A*B*D  -0.00*A*C*D  -0.01*B*C*D  -0.03*A*B*H  +0.00*A*C*H  +0.00*B*C*H  +0.01*A*D*H  -0.00*B*D*H  -0.00*C*D*H  -0.00*A*B*C*D  +0.00*A*B*C*H  -0.00*A*B*D*H  -0.00*A*C*D*H  -0.00*B*C*D*H  -0.00*A*B*C*D*H "
