"X1","X2"
"dram__sectors_write.sum","-5053.88 -18326.96*A  +31522.24*B  -2956.96*C  -16283.44*D  +3159.28*H  +9435.43*(A**2)  -1972.03*(B**2)  +1766.81*(C**2)  -34953.71*(D**2)  +503.71*(H**2)  -5066.68*A*B  -990.75*A*C  +2802.09*B*C  +1824.74*A*D  +36339.42*B*D  -925.12*C*D  -2743.60*A*H  +7474.95*B*H  +90.27*C*H  -2521.56*D*H  -1979.60*A*B*C  +597.13*A*B*D  +746.33*A*C*D  -219.10*B*C*D  -5483.62*A*B*H  -128.99*A*C*H  +178.12*B*C*H  +1985.60*A*D*H  -660.72*B*D*H  -19.63*C*D*H  +276.18*A*B*C*D  -258.85*A*B*C*H  +660.27*A*B*D*H  +143.38*A*C*D*H  +36.70*B*C*D*H  +96.60*A*B*C*D*H "
"lts__t_sectors.avg.pct_of_peak_sustained_elapsed","3.67 -1.43*A  +7.90*B  -0.03*C  -4.13*D  +0.60*H  +0.63*(A**2)  +0.04*(B**2)  +0.03*(C**2)  -8.31*(D**2)  -0.32*(H**2)  -0.41*A*B  -0.03*A*C  +0.01*B*C  +0.15*A*D  +8.35*B*D  -0.01*C*D  -0.15*A*H  +0.43*B*H  -0.04*C*H  -0.15*D*H  -0.02*A*B*C  +0.05*A*B*D  +0.02*A*C*D  +0.03*B*C*D  -0.29*A*B*H  +0.02*A*C*H  -0.06*B*C*H  +0.10*A*D*H  -0.04*B*D*H  +0.05*C*D*H  +0.01*A*B*C*D  +0.03*A*B*C*H  +0.03*A*B*D*H  -0.01*A*C*D*H  +0.02*B*C*D*H  +0.01*A*B*C*D*H "
"lts__t_sectors_op_read.sum","1789546.21 -103619.56*A  +9998814.29*B  +1627849.45*C  -5171745.05*D  +972935.12*H  +2152590.01*(A**2)  +1668112.52*(B**2)  -580726.32*(C**2)  -11749092.18*(D**2)  -167128.76*(H**2)  +7205356.70*A*B  +190292.15*A*C  +372309.91*B*C  -2376189.29*A*D  +11242702.77*B*D  -48874.60*C*D  +528182.01*A*H  +1550082.42*B*H  +45301.12*C*H  -419295.87*D*H  +390184.86*A*B*C  -557160.32*A*B*D  -34669.32*A*C*D  +99582.40*B*C*D  +1063716.55*A*B*H  +29528.74*A*C*H  +106684.37*B*C*H  -239984.93*A*D*H  -13814.57*B*D*H  +63358.39*C*D*H  +78535.92*A*B*C*D  +52007.00*A*B*C*H  +65297.73*A*B*D*H  +66651.94*A*C*D*H  +106371.50*B*C*D*H  +110170.07*A*B*C*D*H "
"lts__t_sectors_op_write.sum","16820019.04 -160.03*A  +33577928.53*B  +454.99*C  -16781500.00*D  +118.99*H  +40.67*(A**2)  -6512.34*(B**2)  -196.25*(C**2)  -33563657.49*(D**2)  -85.15*(H**2)  +213.45*A*B  -501.69*A*C  +14.38*B*C  -96.39*A*D  +33563531.96*B*D  +0.68*C*D  +679.60*A*H  +1103.28*B*H  +182.57*C*H  -566.38*D*H  +197.23*A*B*C  +20.28*A*B*D  -287.10*A*C*D  +21.71*B*C*D  +4.95*A*B*H  -77.65*A*C*H  -70.42*B*C*H  +203.53*A*D*H  +15.03*B*D*H  +99.18*C*D*H  +145.65*A*B*C*D  +28.06*A*B*C*H  -129.66*A*B*D*H  -35.23*A*C*D*H  -18.69*B*C*D*H  +44.33*A*B*C*D*H "
"l1tex__t_requests_pipe_lsu_mem_global_op_ld.avg.pct_of_peak_sustained_active","2.11 +2.30*A  -15.42*B  +1.02*C  -0.22*D  -5.67*H  -0.25*(A**2)  +5.76*(B**2)  -0.25*(C**2)  +0.63*(D**2)  +1.75*(H**2)  -0.51*A*B  -0.02*A*C  -0.13*B*C  +0.21*A*D  -0.43*B*D  +0.08*C*D  -0.64*A*H  +1.28*B*H  -0.17*C*H  +1.21*D*H  -0.01*A*B*C  -0.08*A*B*D  -0.07*A*C*D  -0.06*B*C*D  +0.22*A*B*H  +0.01*A*C*H  +0.03*B*C*H  -0.10*A*D*H  -0.53*B*D*H  -0.02*C*D*H  -0.01*A*B*C*D  +0.01*A*B*C*H  +0.02*A*B*D*H  -0.01*A*C*D*H  -0.02*B*C*D*H  -0.03*A*B*C*D*H "
"l1tex__t_requests_pipe_lsu_mem_global_op_ld.sum","1307581.29 +24596.57*A  -12605656.55*B  -54570.03*C  -457336.52*D  -5379205.90*H  -15328.86*(A**2)  +4909810.32*(B**2)  +20489.17*(C**2)  +1977.55*(D**2)  +1752328.29*(H**2)  -2140.74*A*B  -5302.51*A*C  -8157.70*B*C  -10585.78*A*D  +172719.00*B*D  -15552.54*C*D  +16852.45*A*H  +1036330.01*B*H  -482.75*C*H  +1374671.22*D*H  -10605.01*A*B*C  -14510.77*A*B*D  -20218.30*A*C*D  -23073.50*B*C*D  +33704.89*A*B*H  -627.58*A*C*H  -965.50*B*C*H  -13267.88*A*D*H  -576507.42*B*D*H  -16718.91*C*D*H  -29995.55*A*B*C*D  -1255.15*A*B*C*H  -5451.54*A*B*D*H  -21734.59*A*C*D*H  -22072.51*B*C*D*H  -28694.27*A*B*C*D*H "
"l1tex__data_pipe_lsu_wavefronts_mem_shared.avg.pct_of_peak_sustained_elapsed","0 -0.00*A  -0.00*B  +0.00*C  +0.00*D  +0.00*H  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  -0.00*(H**2)  +0.00*A*B  -0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  -0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  +0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  +0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  -0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"l1tex__data_pipe_lsu_wavefronts_mem_shared_op_ld.sum","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"l1tex__data_pipe_lsu_wavefronts_mem_shared_op_st.sum","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"l1tex__t_sectors_pipe_lsu_mem_local_op_ld.sum","26337597.66 +374720.12*A  +55685073.08*B  -215507.49*C  -27723116.26*D  -3843693.54*H  -396892.22*(A**2)  -519215.02*(B**2)  +80763.00*(C**2)  -54719567.30*(D**2)  +1786778.94*(H**2)  -579687.18*A*B  -22216.44*A*C  -32968.77*B*C  +179891.54*A*D  +54857749.82*B*D  -18373.39*C*D  -403509.15*A*H  -3603320.93*B*H  -1009.16*C*H  +1242174.68*D*H  -44432.89*A*B*C  +30968.49*A*B*D  -23340.88*A*C*D  -35424.48*B*C*D  -807018.30*A*B*H  -2311.99*A*C*H  -2018.33*B*C*H  +273035.63*A*D*H  +353664.76*B*D*H  -26985.35*C*D*H  -45894.66*A*B*C*D  -4623.98*A*B*C*H  +72489.91*A*B*D*H  -34388.77*A*C*D*H  -35787.37*B*C*D*H  -46323.79*A*B*C*D*H "
"l1tex__t_sectors_pipe_lsu_mem_local_op_st.sum","16782494.9 +678.79*A  +33562267.56*B  -5463.82*C  -16781169.09*D  +2456.01*H  -841.42*(A**2)  -467.75*(B**2)  +2148.31*(C**2)  -33561966.97*(D**2)  -1934.70*(H**2)  -1460.19*A*B  -210.84*A*C  -339.56*B*C  +414.80*A*D  +33562076.46*B*D  +85.95*C*D  -147.04*A*H  +489.85*B*H  -325.16*C*H  -254.94*D*H  -421.68*A*B*C  +28.18*A*B*D  +104.90*A*C*D  -7.11*B*C*D  -294.09*A*B*H  -423.23*A*C*H  -650.32*B*C*H  -9.28*A*D*H  -159.98*B*D*H  +192.75*C*D*H  -11.22*A*B*C*D  -846.46*A*B*C*H  -115.00*A*B*D*H  +250.93*A*C*D*H  +22.96*B*C*D*H  +29.95*A*B*C*D*H "
"sm__warps_active.avg.pct_of_peak_sustained_active","15.24 +9.21*A  -12.14*B  -0.43*C  -0.59*D  -0.11*H  +0.78*(A**2)  +5.08*(B**2)  +0.15*(C**2)  +0.09*(D**2)  +0.05*(H**2)  +0.84*A*B  -0.00*A*C  +0.03*B*C  +1.62*A*D  +0.12*B*D  +0.16*C*D  +0.07*A*H  +0.04*B*H  +0.06*C*H  -0.10*D*H  +0.01*A*B*C  -0.73*A*B*D  -0.10*A*C*D  -0.09*B*C*D  +0.01*A*B*H  -0.03*A*C*H  -0.03*B*C*H  -0.01*A*D*H  -0.01*B*D*H  -0.07*C*D*H  +0.00*A*B*C*D  +0.02*A*B*C*H  -0.06*A*B*D*H  -0.00*A*C*D*H  +0.00*B*C*D*H  -0.03*A*B*C*D*H "
"smsp__cycles_active.avg.pct_of_peak_sustained_elapsed","67.68 -9.91*A  -24.16*B  -1.75*C  +1.83*D  -1.08*H  -2.93*(A**2)  +3.82*(B**2)  +0.38*(C**2)  +0.75*(D**2)  +0.24*(H**2)  +2.79*A*B  +0.34*A*C  +0.29*B*C  -3.92*A*D  -1.22*B*D  -0.15*C*D  +0.36*A*H  +0.34*B*H  +0.68*C*H  -0.17*D*H  -0.11*A*B*C  +1.76*A*B*D  +0.19*A*C*D  +0.16*B*C*D  -0.12*A*B*H  -0.27*A*C*H  -0.34*B*C*H  +0.36*A*D*H  +0.20*B*D*H  +0.32*C*D*H  +0.04*A*B*C*D  +0.14*A*B*C*H  +0.03*A*B*D*H  -0.03*A*C*D*H  -0.03*B*C*D*H  +0.12*A*B*C*D*H "
"smsp__sass_thread_inst_executed_op_fp16_pred_on.sum","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"smsp__sass_thread_inst_executed_op_fp32_pred_on.sum","3489905238.1 -0.00*A  -24285.71*B  -0.00*C  -0.00*D  +50000.00*H  +0.00*(A**2)  +10476.19*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"smsp__sass_thread_inst_executed_op_fp64_pred_on.sum","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"smsp__sass_thread_inst_executed_op_integer_pred_on.sum","151940523.09 +1147284.43*A  +71508761.00*B  -200963054.63*C  -52671552.84*D  -34551749.19*H  -1803425.60*(A**2)  -6273879.44*(B**2)  +59279645.78*(C**2)  -96065120.72*(D**2)  +6089765.85*(H**2)  -2927703.82*A*B  -17696.32*A*C  +10527895.47*B*C  +303641.88*A*D  +97216670.82*B*D  -4867566.86*C*D  -1941032.87*A*H  -20957998.79*B*H  +3030472.69*C*H  +29852280.98*D*H  +70614.33*A*B*C  -792004.00*A*B*D  +240230.57*A*C*D  +2111046.01*B*C*D  -4066133.68*A*B*H  +86720.25*A*C*H  +2763111.33*B*C*H  +317559.31*A*D*H  -9655671.10*B*D*H  -7300018.08*C*D*H  +259714.32*A*B*C*D  +102786.18*A*B*C*H  -917340.25*A*B*D*H  +268554.65*A*C*D*H  +3445554.51*B*C*D*H  +400568.09*A*B*C*D*H "
"smsp__sass_thread_inst_executed_op_control_pred_on.sum","3626522.05 +643661.81*A  -25353133.25*B  -55828860.42*C  -17378887.94*D  -26970657.59*H  -623875.02*(A**2)  +16667923.35*(B**2)  +16502055.66*(C**2)  -21471898.28*(D**2)  +8172350.12*(H**2)  -801932.25*A*B  -5471.14*A*C  +4510280.58*B*C  +46758.41*A*D  +23997584.30*B*D  +6084820.31*C*D  -372048.32*A*H  +1177661.97*B*H  +5333754.14*C*H  +7575971.29*D*H  -10942.28*A*B*C  -219890.35*A*B*D  -139932.34*A*C*D  -2701973.97*B*C*D  -744096.65*A*B*H  +10313.20*A*C*H  -1571705.33*B*C*H  +85417.13*A*D*H  -2495612.42*B*D*H  -2280420.01*C*D*H  -185741.84*A*B*C*D  +20626.39*A*B*C*H  -149391.55*A*B*D*H  -135048.36*A*C*D*H  +769980.84*B*C*D*H  -168343.63*A*B*C*D*H "
"smsp__sass_thread_inst_executed_op_memory_pred_on.sum","151550215.79 +3977154.67*A  -122947350.39*B  -4174455.67*C  -153681727.36*D  -221235900.86*H  -3971746.59*(A**2)  +152357674.42*(B**2)  +1562307.20*(C**2)  -271663670.74*(D**2)  +85067471.85*(H**2)  -5346423.41*A*B  -421829.66*A*C  -648968.70*B*C  +1424559.88*A*D  +278660224.70*B*D  -694755.34*C*D  -2954548.58*A*H  +1229562.51*B*H  -33881.24*C*H  +55201447.09*D*H  -843659.31*A*B*C  -19320.35*A*B*D  -903181.94*A*C*D  -1130320.98*B*C*D  -5909097.17*A*B*H  -44045.61*A*C*H  -67762.48*B*C*H  +2202908.68*A*D*H  -15049421.91*B*D*H  -830243.17*C*D*H  -1469417.28*A*B*C*D  -88091.22*A*B*C*H  +795597.27*A*B*D*H  -1079316.12*A*C*D*H  -1103032.99*B*C*D*H  -1433942.89*A*B*C*D*H "
"smsp__sass_thread_inst_executed_op_misc_pred_on.sum","297376582.59 -496746.61*A  +23258168.62*B  -18504254.17*C  -3465302.14*D  +4481530.05*H  +85500.68*(A**2)  -7558134.34*(B**2)  +5488406.27*(C**2)  -10283448.41*(D**2)  -2543938.75*(H**2)  -135158.41*A*B  -6439.70*A*C  +226548.26*B*C  +98741.21*A*D  +9504518.73*B*D  -3350320.72*C*D  -116940.46*A*H  -4145323.72*B*H  -1581552.02*C*H  +2841581.50*D*H  -12885.73*A*B*C  -119138.96*A*B*D  +109108.09*A*C*D  +1505314.49*B*C*D  -434778.88*A*B*H  -14007.91*A*C*H  +1032656.76*B*C*H  -40771.41*A*D*H  -1012649.01*B*D*H  -498587.72*C*D*H  +137345.25*A*B*C*D  -28005.69*A*B*C*H  -134817.10*A*B*D*H  +126943.68*A*C*D*H  +399393.74*B*C*D*H  +155241.07*A*B*C*D*H "
"smsp__sass_thread_inst_executed_op_conversion_pred_on.sum","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"smsp__inst_executed.sum","121550267.13 +159684.66*A  -19871803.20*B  -14964989.82*C  -10010158.44*D  -17893668.32*H  -236875.23*(A**2)  +12701615.58*(B**2)  +3920711.26*(C**2)  -13491114.89*(D**2)  +6050217.54*(H**2)  -337654.23*A*B  -10114.16*A*C  +1660170.68*B*C  +90201.74*A*D  +14769385.78*B*D  +2637127.09*C*D  -134922.87*A*H  +1470554.44*B*H  +2185926.42*C*H  +4312183.41*D*H  -44530.17*A*B*C  -72979.46*A*B*D  -103194.88*A*C*D  -1220106.05*B*C*D  -338044.29*A*B*H  -5064.93*A*C*H  -716374.02*B*C*H  +80244.59*A*D*H  -1382405.11*B*D*H  -845079.71*C*D*H  -132026.83*A*B*C*D  +6128.96*A*B*C*H  +4224.78*A*B*D*H  -99554.12*A*C*D*H  +215549.19*B*C*D*H  -130783.52*A*B*C*D*H "
"smsp__inst_executed_pipe_fp16.sum","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"smsp__pipe_fma_cycles_active.avg.pct_of_peak_sustained_active","60.23 +4.50*A  -11.15*B  +8.82*C  +5.68*D  +3.43*H  +2.75*(A**2)  -0.54*(B**2)  -2.83*(C**2)  +13.50*(D**2)  -0.89*(H**2)  -1.51*A*B  -0.25*A*C  -0.68*B*C  +2.78*A*D  -13.06*B*D  +0.62*C*D  -0.45*A*H  +0.33*B*H  -1.11*C*H  -0.84*D*H  -0.00*A*B*C  -0.91*A*B*D  -0.30*A*C*D  -0.36*B*C*D  -0.74*A*B*H  +0.25*A*C*H  -0.76*B*C*H  +0.09*A*D*H  +0.35*B*D*H  -0.12*C*D*H  -0.02*A*B*C*D  +0.31*A*B*C*H  -0.11*A*B*D*H  -0.09*A*C*D*H  -0.22*B*C*D*H  -0.08*A*B*C*D*H "
"smsp__inst_executed_pipe_fp64.avg.pct_of_peak_sustained_active","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_active","17.97 +1.35*A  -3.74*B  +3.04*C  +1.71*D  +0.90*H  +0.83*(A**2)  +0.02*(B**2)  -0.96*(C**2)  +4.16*(D**2)  -0.20*(H**2)  -0.46*A*B  -0.06*A*C  -0.23*B*C  +0.83*A*D  -4.01*B*D  +0.27*C*D  -0.15*A*H  +0.16*B*H  -0.30*C*H  -0.31*D*H  -0.00*A*B*C  -0.27*A*B*D  -0.08*A*C*D  -0.14*B*C*D  -0.21*A*B*H  +0.08*A*C*H  -0.26*B*C*H  +0.02*A*D*H  +0.13*B*D*H  -0.02*C*D*H  -0.01*A*B*C*D  +0.09*A*B*C*H  -0.03*A*B*D*H  -0.03*A*C*D*H  -0.08*B*C*D*H  -0.03*A*B*C*D*H "
"smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active","1.36 +0.36*A  -5.57*B  +0.65*C  -1.18*D  -3.07*H  +0.30*(A**2)  +2.89*(B**2)  -0.17*(C**2)  -1.80*(D**2)  +0.99*(H**2)  -0.25*A*B  -0.03*A*C  -0.07*B*C  +0.11*A*D  +1.92*B*D  +0.04*C*D  -0.32*A*H  +0.50*B*H  -0.11*C*H  +0.66*D*H  -0.01*A*B*C  -0.04*A*B*D  -0.04*A*C*D  -0.03*B*C*D  +0.07*A*B*H  +0.02*A*C*H  +0.01*B*C*H  -0.03*A*D*H  -0.25*B*D*H  -0.01*C*D*H  -0.00*A*B*C*D  +0.00*A*B*C*H  +0.02*A*B*D*H  +0.00*A*C*D*H  -0.01*B*C*D*H  -0.02*A*B*C*D*H "
"smsp__inst_executed_pipe_tex.avg.pct_of_peak_sustained_active","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
