"X1","X2"
"dram_write_transactions","26492432.72 +111222.72*A  +25044094.84*B  +9029236.32*C  -7369909.40*D  +13405418.20*H  -17531.15*(A**2)  +2323449.33*(B**2)  -3316185.91*(C**2)  -13103284.65*(D**2)  -5688678.04*(H**2)  +147782.07*A*B  +10896.96*A*C  +265696.32*B*C  -29091.78*A*D  +13075877.14*B*D  +287641.82*C*D  -21041.25*A*H  +4711118.98*B*H  +1113250.05*C*H  +1420146.78*D*H  +22782.16*A*B*C  +10856.01*A*B*D  -4387.36*A*C*D  -39194.64*B*C*D  -68672.19*A*B*H  -9014.84*A*C*H  -188035.88*B*C*H  +17640.74*A*D*H  +308966.54*B*D*H  +547086.65*C*D*H  +3612.03*A*B*C*D  -16394.85*A*B*C*H  -6183.44*A*B*D*H  +839.43*A*C*D*H  -198140.49*B*C*D*H  -2415.76*A*B*C*D*H "
"l2_utilization","1.55 +0.07*A  +0.33*B  +0.35*C  -0.16*D  +0.24*H  -0.04*(A**2)  -0.03*(B**2)  -0.07*(C**2)  -0.15*(D**2)  +0.06*(H**2)  -0.01*A*B  +0.00*A*C  -0.07*B*C  +0.02*A*D  +0.18*B*D  +0.05*C*D  +0.00*A*H  -0.07*B*H  +0.05*C*H  +0.09*D*H  +0.00*A*B*C  -0.01*A*B*D  +0.02*A*C*D  -0.02*B*C*D  +0.00*A*B*H  -0.00*A*C*H  -0.02*B*C*H  -0.03*A*D*H  -0.02*B*D*H  +0.03*C*D*H  -0.01*A*B*C*D  -0.00*A*B*C*H  +0.01*A*B*D*H  -0.00*A*C*D*H  -0.01*B*C*D*H  +0.00*A*B*C*D*H "
"l2_read_transactions","34720080.89 -36194.10*A  +31134972.44*B  +9214127.96*C  -16758978.37*D  +5827493.51*H  +201020.95*(A**2)  +7700136.93*(B**2)  -3043663.12*(C**2)  -29706254.95*(D**2)  -1702963.23*(H**2)  +582318.24*A*B  +110089.83*A*C  +516174.57*B*C  -83440.56*A*D  +29831742.99*B*D  +576284.53*C*D  -158000.30*A*H  +1924152.97*B*H  +2203551.36*C*H  +3672432.07*D*H  +213844.17*A*B*C  +89950.17*A*B*D  -22873.77*A*C*D  -88826.86*B*C*D  -346791.25*A*B*H  -55415.22*A*C*H  -444661.83*B*C*H  +55507.23*A*D*H  +48349.39*B*D*H  +1104736.69*C*D*H  +42964.26*A*B*C*D  -121354.04*A*B*C*H  -58192.92*A*B*D*H  +15600.86*A*C*D*H  -417197.48*B*C*D*H  -25746.28*A*B*C*D*H "
"l2_write_transactions","26614092.67 +90851.07*A  +25207876.14*B  +9078629.04*C  -7420144.69*D  +13444125.58*H  -8424.48*(A**2)  +2262194.30*(B**2)  -3326099.33*(C**2)  -13143494.33*(D**2)  -5681100.36*(H**2)  +138182.91*A*B  +11702.32*A*C  +256792.16*B*C  -24886.00*A*D  +13127457.00*B*D  +301908.59*C*D  -19396.39*A*H  +4677192.94*B*H  +1154233.82*C*H  +1452909.00*D*H  +21879.64*A*B*C  +10708.71*A*B*D  -2990.67*A*C*D  -45597.70*B*C*D  -64304.47*A*B*H  -7158.19*A*C*H  -204111.99*B*C*H  +18509.63*A*D*H  +298243.60*B*D*H  +571595.32*C*D*H  +3376.59*A*B*C*D  -16858.05*A*B*C*H  -7283.22*A*B*D*H  +2571.86*A*C*D*H  -208292.16*B*C*D*H  -3212.59*A*B*C*D*H "
"tex_utilization","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"tex_cache_transactions","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"local_memory_overhead","41.11 -0.16*A  +37.58*B  +20.06*C  -6.98*D  +17.71*H  +0.18*(A**2)  -4.91*(B**2)  -6.73*(C**2)  -5.39*(D**2)  -2.14*(H**2)  +0.27*A*B  +0.10*A*C  -0.11*B*C  -0.03*A*D  +6.88*B*D  +1.55*C*D  -0.09*A*H  -1.74*B*H  +4.60*C*H  +7.25*D*H  +0.19*A*B*C  +0.05*A*B*D  -0.02*A*C*D  -0.49*B*C*D  -0.18*A*B*H  -0.06*A*C*H  -2.56*B*C*H  +0.02*A*D*H  -2.48*B*D*H  +2.87*C*D*H  +0.04*A*B*C*D  -0.13*A*B*C*H  -0.04*A*B*D*H  +0.02*A*C*D*H  -1.29*B*C*D*H  -0.03*A*B*C*D*H "
"shared_efficiency","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"shared_load_transactions","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"shared_store_transactions","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"local_load_transactions","8804955.4 -73255.04*A  +12259226.85*B  +3442501.67*C  -4354123.01*D  +2022627.15*H  +114354.96*(A**2)  +535236.69*(B**2)  -1177426.34*(C**2)  -7805121.31*(D**2)  -413410.06*(H**2)  +228931.75*A*B  +6475.82*A*C  +241271.76*B*C  -69858.56*A*D  +7851776.33*B*D  +154204.50*C*D  +40010.77*A*H  +24400.26*B*H  +564328.02*C*H  +827838.02*D*H  +12536.43*A*B*C  -15730.87*A*B*D  -3744.75*A*C*D  -10217.41*B*C*D  +67497.67*A*B*H  -472.67*A*C*H  -272513.56*B*C*H  -12445.83*A*D*H  +10976.89*B*D*H  +337776.16*C*D*H  +571.81*A*B*C*D  -1637.36*A*B*C*H  -956.80*A*B*D*H  +556.84*A*C*D*H  -148151.36*B*C*D*H  +1904.53*A*B*C*D*H "
"local_store_transactions","10221193.68 -165993.62*A  +9667827.20*B  +4438331.83*C  -2936381.85*D  +5380986.64*H  +337660.37*(A**2)  +707251.88*(B**2)  -1631760.40*(C**2)  -5390140.84*(D**2)  -2278224.29*(H**2)  +786517.90*A*B  +21143.29*A*C  +178482.24*B*C  -252961.36*A*D  +5429680.59*B*D  +116596.25*C*D  +25642.22*A*H  +1870458.65*B*H  +499829.75*C*H  +514023.22*D*H  +32300.30*A*B*C  -58672.76*A*B*D  -7142.54*A*C*D  -14289.50*B*C*D  +30843.69*A*B*H  -6363.26*A*C*H  -93563.35*B*C*H  +5785.56*A*D*H  +35160.07*B*D*H  +254714.58*C*D*H  -2755.40*A*B*C*D  -29370.31*A*B*C*H  +9809.44*A*B*D*H  +13951.86*A*C*D*H  -82173.89*B*C*D*H  -100.86*A*B*C*D*H "
"achieved_occupancy","0.39 +0.02*A  -0.19*B  -0.01*C  -0.00*D  -0.01*H  -0.01*(A**2)  +0.04*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.01*(H**2)  +0.01*A*B  +0.00*A*C  +0.00*B*C  -0.02*A*D  +0.00*B*D  -0.00*C*D  +0.00*A*H  +0.00*B*H  -0.00*C*H  +0.03*D*H  -0.00*A*B*C  +0.01*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*H  -0.00*A*C*H  +0.00*B*C*H  +0.01*A*D*H  -0.01*B*D*H  -0.00*C*D*H  -0.00*A*B*C*D  +0.00*A*B*C*H  -0.00*A*B*D*H  -0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"sm_efficiency","104.21 +0.44*A  +1.66*B  +0.65*C  -0.36*D  -0.43*H  -1.73*(A**2)  -2.93*(B**2)  -0.26*(C**2)  +0.32*(D**2)  +0.40*(H**2)  -4.93*A*B  +0.00*A*C  -0.02*B*C  +1.15*A*D  -0.10*B*D  +0.15*C*D  -0.01*A*H  +0.04*B*H  -0.07*C*H  +0.06*D*H  +0.01*A*B*C  -0.49*A*B*D  +0.00*A*C*D  -0.06*B*C*D  -0.03*A*B*H  -0.01*A*C*H  +0.03*B*C*H  -0.11*A*D*H  -0.05*B*D*H  -0.06*C*D*H  -0.00*A*B*C*D  +0.00*A*B*C*H  +0.05*A*B*D*H  -0.01*A*C*D*H  +0.02*B*C*D*H  +0.01*A*B*C*D*H "
"inst_fp_32","3758346240 -0.00*A  -20480.00*B  -0.00*C  -0.00*D  +49152.00*H  +0.00*(A**2)  +8192.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"inst_fp_64","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"inst_integer","22314528.94 -3221009.72*A  -381275007.45*B  -534242685.14*C  -117793630.79*D  -253637907.16*H  +1125240.55*(A**2)  +176219932.44*(B**2)  +151960983.07*(C**2)  -104482057.48*(D**2)  +70896962.37*(H**2)  +509377.90*A*B  +305341.46*A*C  +46703669.55*B*C  +997820.74*A*D  +130287001.01*B*D  +61519822.96*C*D  +740446.84*A*H  +32093431.61*B*H  +53886995.13*C*H  +74675172.04*D*H  -131332.65*A*B*C  -412359.07*A*B*D  -288973.47*A*C*D  -25423675.87*B*C*D  -282345.87*A*B*H  -205504.59*A*C*H  -15550656.10*B*C*H  -198315.12*A*D*H  -27004277.85*B*D*H  -22884626.93*C*D*H  +119421.08*A*B*C*D  +83667.87*A*B*C*H  +81955.64*A*B*D*H  +46068.23*A*C*D*H  +9457269.63*B*C*D*H  -19038.14*A*B*C*D*H "
"inst_control","3258689.21 +0.00*A  -26813016.63*B  -53345295.19*C  -16393097.44*D  -26381641.29*H  -0.00*(A**2)  +17125809.44*(B**2)  +15495946.75*(C**2)  -19578880.00*(D**2)  +7907403.85*(H**2)  -0.00*A*B  -0.00*A*C  +4518686.42*B*C  +0.00*A*D  +22066906.60*B*D  +6192479.89*C*D  -0.00*A*H  +1750025.38*B*H  +5325809.76*C*H  +7510308.45*D*H  +0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -2559102.19*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -1587562.85*B*C*H  -0.00*A*D*H  -2380711.53*B*D*H  -2176554.51*C*D*H  +0.00*A*B*C*D  -0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +899482.20*B*C*D*H  -0.00*A*B*C*D*H "
"inst_compute_ld_st","288390100.02 -261209.08*A  -273211739.48*B  +180076940.50*C  +16826569.40*D  -26039029.07*H  +120149.33*(A**2)  +197625021.63*(B**2)  -65466509.59*(C**2)  +101415872.79*(D**2)  +13176421.14*(H**2)  -22888.90*A*B  -19210.25*A*C  +9902657.28*B*C  -18448.06*A*D  -95363329.95*B*D  +4865331.34*C*D  -63928.70*A*H  +63859127.09*B*H  +18695210.78*C*H  +82474813.16*D*H  -3086.42*A*B*C  +2015.45*A*B*D  -7232.57*A*C*D  +132661.53*B*C*D  +34090.45*A*B*H  -22899.59*A*C*H  -8601003.49*B*C*H  -39114.59*A*D*H  -14878216.89*B*D*H  +11016992.83*C*D*H  +1884.33*A*B*C*D  +13090.95*A*B*C*H  +17764.44*A*B*D*H  -14166.55*A*C*D*H  -4785259.31*B*C*D*H  +6776.86*A*B*C*D*H "
"inst_misc","-95784276.18 -757918.97*A  -159783507.26*B  -92887345.92*C  -30240134.65*D  +31410892.51*H  +268613.08*(A**2)  +86519641.85*(B**2)  +35820069.50*(C**2)  -14503354.47*(D**2)  -26592104.30*(H**2)  +109385.65*A*B  +34178.71*A*C  +685169.07*B*C  +175603.56*A*D  +23675994.04*B*D  +33327186.60*C*D  +151616.15*A*H  -5162727.37*B*H  -811122.76*C*H  -9646992.83*D*H  -11144.26*A*B*C  -71411.18*A*B*D  -25749.33*A*C*D  -13620608.38*B*C*D  -55044.90*A*B*H  -13879.64*A*C*H  +1618829.01*B*C*H  -36619.60*A*D*H  +4631258.58*B*D*H  +4640150.07*C*D*H  +11062.50*A*B*C*D  +4630.29*A*B*C*H  +14726.30*A*B*D*H  +7990.63*A*C*D*H  -1924987.13*B*C*D*H  -3450.24*A*B*C*D*H "
"inst_bit_convert","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"inst_executed","124336551.7 -152951.10*A  -26098213.08*B  -15637449.55*C  -4720098.74*D  -8633770.62*H  +54878.81*(A**2)  +14932440.95*(B**2)  +4306577.80*(C**2)  -1364841.88*(D**2)  +2068754.57*(H**2)  +20939.62*A*B  +10009.69*A*C  +1931568.20*B*C  +39270.83*A*D  +2724593.24*B*D  +3309525.65*C*D  +28611.93*A*H  +2863274.13*B*H  +2409277.90*C*H  +4858198.06*D*H  -4548.85*A*B*C  -16368.10*A*B*D  -10061.11*A*C*D  -1295960.15*B*C*D  -10292.75*A*B*H  -7571.37*A*C*H  -753762.30*B*C*H  -9680.57*A*D*H  -1236766.18*B*D*H  -293876.20*C*D*H  +4136.50*A*B*C*D  +3168.41*A*B*C*H  +4037.87*A*B*D*H  +1246.63*A*C*D*H  +113953.29*B*C*D*H  -490.99*A*B*C*D*H "
"flop_sp_efficiency","35.98 -0.75*A  +3.79*B  -0.20*C  +1.24*D  +2.17*H  +0.26*(A**2)  -6.54*(B**2)  +0.37*(C**2)  +1.05*(D**2)  -1.57*(H**2)  +0.03*A*B  +0.12*A*C  -0.31*B*C  -0.05*A*D  -1.32*B*D  +0.18*C*D  +0.07*A*H  -0.83*B*H  -1.59*C*H  -1.82*D*H  -0.07*A*B*C  +0.02*A*B*D  +0.08*A*C*D  -0.08*B*C*D  +0.02*A*B*H  -0.03*A*C*H  +0.60*B*C*H  +0.00*A*D*H  +0.68*B*D*H  -0.92*C*D*H  -0.04*A*B*C*D  +0.03*A*B*C*H  -0.00*A*B*D*H  -0.06*A*C*D*H  +0.38*B*C*D*H  +0.03*A*B*C*D*H "
"flop_dp_efficiency","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"cf_fu_utilization","1 +0.00*A  +0.00*B  +0.00*C  +0.00*D  +0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  -0.00*(H**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  +0.00*C*H  -0.00*D*H  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  -0.00*A*C*H  +0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  -0.00*A*C*D*H  -0.00*B*C*D*H  +0.00*A*B*C*D*H "
"ldst_fu_utilization","3.84 -0.02*A  -0.95*B  +1.06*C  +0.02*D  -0.17*H  +0.06*(A**2)  +0.10*(B**2)  -0.33*(C**2)  +0.32*(D**2)  -0.03*(H**2)  +0.16*A*B  +0.00*A*C  -0.07*B*C  -0.06*A*D  -0.27*B*D  +0.08*C*D  +0.01*A*H  +0.12*B*H  +0.10*C*H  +0.23*D*H  +0.01*A*B*C  +0.02*A*B*D  +0.01*A*C*D  -0.03*B*C*D  +0.03*A*B*H  -0.00*A*C*H  -0.06*B*C*H  +0.01*A*D*H  -0.08*B*D*H  +0.09*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.01*A*B*D*H  -0.00*A*C*D*H  -0.04*B*C*D*H  +0.00*A*B*C*D*H "
"tex_fu_utilization","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"issue_slot_utilization","70.77 -1.21*A  -3.68*B  -9.78*C  +1.92*D  -0.18*H  +0.68*(A**2)  -7.72*(B**2)  +3.23*(C**2)  +1.04*(D**2)  -2.48*(H**2)  +1.40*A*B  +0.25*A*C  +0.60*B*C  -0.62*A*D  -1.59*B*D  +0.37*C*D  +0.14*A*H  -0.25*B*H  -1.70*C*H  -3.42*D*H  -0.17*A*B*C  +0.28*A*B*D  +0.21*A*C*D  -0.15*B*C*D  -0.16*A*B*H  -0.09*A*C*H  +0.66*B*C*H  +0.16*A*D*H  +1.31*B*D*H  -1.40*C*D*H  -0.10*A*B*C*D  +0.07*A*B*C*H  -0.10*A*B*D*H  -0.15*A*C*D*H  +0.58*B*C*D*H  +0.07*A*B*C*D*H "
"Maximum work-group size","1024 +0.00*A  +0.00*B  +0.00*C  +0.00*D  +0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  -0.00*(H**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  +0.00*C*H  -0.00*D*H  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  -0.00*A*C*H  +0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  -0.00*A*C*D*H  -0.00*B*C*D*H  +0.00*A*B*C*D*H "
"Local memory size","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
