"X1","X2"
"dram_write_transactions","17358428.45 +101881.36*A  +21003156.56*B  +2376380.36*C  -7663281.67*D  +8973333.37*H  -9793.68*(A**2)  +4950989.37*(B**2)  -868133.30*(C**2)  -15891459.70*(D**2)  -5350918.44*(H**2)  +170952.92*A*B  +3415.57*A*C  +474335.14*B*C  -30542.32*A*D  +15436707.62*B*D  -55796.24*C*D  -38724.72*A*H  +5714252.24*B*H  +77861.12*C*H  -682369.31*D*H  +7078.74*A*B*C  +20075.47*A*B*D  -643.60*A*C*D  +93608.67*B*C*D  -77975.08*A*B*H  -4525.28*A*C*H  +155778.70*B*C*H  +14651.46*A*D*H  +1112323.23*B*D*H  -18122.74*C*D*H  +1790.71*A*B*C*D  -9097.38*A*B*C*H  -8434.53*A*B*D*H  +1207.76*A*C*D*H  +30957.53*B*C*D*H  -1652.51*A*B*C*D*H "
"l2_utilization","1.25 +0.02*A  +0.26*B  +0.00*C  -0.09*D  +0.11*H  -0.02*(A**2)  +0.06*(B**2)  -0.00*(C**2)  -0.17*(D**2)  -0.08*(H**2)  -0.02*A*B  +0.00*A*C  -0.01*B*C  +0.01*A*D  +0.17*B*D  +0.00*C*D  +0.01*A*H  +0.03*B*H  +0.00*C*H  +0.00*D*H  +0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.01*A*B*H  -0.00*A*C*H  +0.00*B*C*H  -0.00*A*D*H  +0.01*B*D*H  -0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  -0.00*B*C*D*H  +0.00*A*B*C*D*H "
"l2_read_transactions","24577645.61 -399626.27*A  +40179612.75*B  +1643964.32*C  -17338139.60*D  +5664964.44*H  +204730.91*(A**2)  +5479982.32*(B**2)  -557139.44*(C**2)  -34531976.38*(D**2)  -3764119.59*(H**2)  +319076.72*A*B  +10019.06*A*C  +542057.39*B*C  +32388.98*A*D  +33975420.41*B*D  -63117.73*C*D  -71001.70*A*H  +2723959.73*B*H  +121744.87*C*H  +341721.04*D*H  +20056.35*A*B*C  +2243.62*A*B*D  -2268.70*A*C*D  +107698.56*B*C*D  -142201.16*A*B*H  -14518.86*A*C*H  +243702.18*B*C*H  +23653.48*A*D*H  +1396846.58*B*D*H  -26975.14*C*D*H  +4077.45*A*B*C*D  -29009.63*A*B*C*H  -19091.29*A*B*D*H  +2539.89*A*C*D*H  +50314.13*B*C*D*H  -6840.32*A*B*C*D*H "
"l2_write_transactions","17386966.81 +99027.62*A  +21019981.28*B  +2379069.86*C  -7669290.18*D  +8989472.13*H  -9391.64*(A**2)  +4952779.36*(B**2)  -869064.75*(C**2)  -15902676.99*(D**2)  -5366340.42*(H**2)  +166485.11*A*B  +3335.08*A*C  +475060.47*B*C  -29354.32*A*D  +15448253.89*B*D  -56251.73*C*D  -38278.20*A*H  +5710829.31*B*H  +77527.74*C*H  -681256.07*D*H  +6686.28*A*B*C  +20068.89*A*B*D  -375.02*A*C*D  +93203.82*B*C*D  -76754.82*A*B*H  -4463.33*A*C*H  +155336.23*B*C*H  +14178.17*A*D*H  +1112383.27*B*D*H  -18015.96*C*D*H  +1858.00*A*B*C*D  -8899.80*A*B*C*H  -8499.72*A*B*D*H  +1138.00*A*C*D*H  +31046.76*B*C*D*H  -1626.65*A*B*C*D*H "
"tex_utilization","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"tex_cache_transactions","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"local_memory_overhead","15.22 -0.03*A  +15.84*B  +3.99*C  -2.93*D  +9.57*H  +0.42*(A**2)  +7.38*(B**2)  -1.31*(C**2)  -6.25*(D**2)  -6.13*(H**2)  +0.94*A*B  -0.03*A*C  +1.58*B*C  -0.02*A*D  +5.78*B*D  -0.20*C*D  -0.05*A*H  +4.10*B*H  -0.58*C*H  -0.25*D*H  -0.01*A*B*C  +0.16*A*B*D  -0.01*A*C*D  +0.32*B*C*D  -0.77*A*B*H  -0.03*A*C*H  -1.02*B*C*H  +0.23*A*D*H  +0.75*B*D*H  +0.09*C*D*H  +0.00*A*B*C*D  +0.02*A*B*C*H  -0.20*A*B*D*H  -0.02*A*C*D*H  -0.19*B*C*D*H  +0.01*A*B*C*D*H "
"shared_efficiency","104.02 +0.14*A  -3.68*B  +15.70*C  +1.83*D  +16.03*H  -0.08*(A**2)  +0.02*(B**2)  -4.85*(C**2)  +3.65*(D**2)  -7.56*(H**2)  +0.01*A*B  +0.03*A*C  -0.51*B*C  -0.01*A*D  -3.65*B*D  +0.18*C*D  -0.05*A*H  +0.93*B*H  -2.50*C*H  -0.32*D*H  -0.00*A*B*C  +0.01*A*B*D  +0.00*A*C*D  +0.05*B*C*D  +0.00*A*B*H  -0.02*A*C*H  +0.34*B*C*H  +0.00*A*D*H  -0.09*B*D*H  -0.12*C*D*H  -0.00*A*B*C*D  +0.00*A*B*C*H  -0.00*A*B*D*H  -0.00*A*C*D*H  -0.03*B*C*D*H  +0.00*A*B*C*D*H "
"shared_load_transactions","1039653.75 -0.00*A  -11697221.62*B  -2422559.08*C  -355195.78*D  -1945319.36*H  +0.00*(A**2)  +4660337.78*(B**2)  +745654.04*(C**2)  -155344.59*(D**2)  +815559.11*(H**2)  -0.00*A*B  -0.00*A*C  +199459.71*B*C  +0.00*A*D  +269886.73*B*D  +235948.74*C*D  -0.00*A*H  +256110.81*B*H  +390036.32*C*H  +419660.16*D*H  +0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -102804.77*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -132973.14*B*C*H  -0.00*A*D*H  -163718.05*B*D*H  -157299.16*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +68536.51*B*C*D*H  -0.00*A*B*C*D*H "
"shared_store_transactions","-47598.81 -87324.66*A  -130283.09*B  +347.90*C  -6328.15*D  -40630.81*H  +35927.22*(A**2)  +49470.72*(B**2)  -367.06*(C**2)  -293.73*(D**2)  +18667.01*(H**2)  +7658.81*A*B  -728.39*A*C  +210.58*B*C  +12726.68*A*D  +2851.82*B*D  -183.11*C*D  +6470.56*A*H  +5799.34*B*H  +277.60*C*H  +7210.65*D*H  +275.86*A*B*C  -5284.90*A*B*D  -149.32*A*C*D  +74.67*B*C*D  -1785.76*A*B*H  +356.05*A*C*H  -111.36*B*C*H  -3767.41*A*D*H  -2976.41*B*D*H  -23.83*C*D*H  +61.37*A*B*C*D  -140.30*A*B*C*H  +1567.56*A*B*D*H  +204.87*A*C*D*H  +4.62*B*C*D*H  -89.88*A*B*C*D*H "
"local_load_transactions","6028536.99 -82520.16*A  +10933403.81*B  +958108.35*C  -4593491.85*D  +882310.05*H  +123963.30*(A**2)  +1421471.44*(B**2)  -348086.75*(C**2)  -9214823.96*(D**2)  -537858.26*(H**2)  +250092.84*A*B  +7827.12*A*C  +200698.68*B*C  -83087.89*A*D  +9088009.54*B*D  -24998.90*C*D  +18188.70*A*H  +534554.06*B*H  -11051.54*C*H  +99686.56*D*H  +15654.18*A*B*C  -20482.09*A*B*D  -4568.66*A*C*D  +37764.09*B*C*D  +36377.84*A*B*H  -1857.42*A*C*H  -22015.80*B*C*H  -8845.94*A*D*H  +316451.41*B*D*H  +4872.05*C*D*H  -460.21*A*B*C*D  -3714.95*A*B*C*H  +1231.98*A*B*D*H  +2509.27*A*C*D*H  -1341.65*B*C*D*H  +1961.95*A*B*C*D*H "
"local_store_transactions","6097695.26 -200741.18*A  +7903349.09*B  +1699086.89*C  -2970455.02*D  +3395823.62*H  +399556.50*(A**2)  +1846839.11*(B**2)  -635905.29*(C**2)  -6419427.77*(D**2)  -1968692.71*(H**2)  +936645.37*A*B  +3205.69*A*C  +264225.29*B*C  -308846.55*A*D  +6279701.81*B*D  -30888.31*C*D  -16856.27*A*H  +2289183.96*B*H  +36094.65*C*H  -344427.74*D*H  +6400.89*A*B*C  -73658.17*A*B*D  -2722.05*A*C*D  +52378.79*B*C*D  -33582.48*A*B*H  -5235.52*A*C*H  +72449.52*B*C*H  +21050.05*A*D*H  +352550.98*B*D*H  -1085.98*C*D*H  -1300.74*A*B*C*D  -10488.53*A*B*C*H  +15638.64*A*B*D*H  +3594.75*A*C*D*H  +24036.80*B*C*D*H  +998.22*A*B*C*D*H "
"achieved_occupancy","0.38 +0.01*A  -0.14*B  -0.01*C  -0.01*D  -0.05*H  -0.00*(A**2)  +0.02*(B**2)  +0.01*(C**2)  +0.00*(D**2)  -0.01*(H**2)  +0.01*A*B  +0.00*A*C  +0.00*B*C  -0.01*A*D  +0.00*B*D  +0.01*C*D  -0.00*A*H  +0.03*B*H  +0.00*C*H  +0.01*D*H  +0.00*A*B*C  +0.01*A*B*D  +0.01*A*C*D  -0.00*B*C*D  +0.00*A*B*H  -0.00*A*C*H  -0.00*B*C*H  +0.01*A*D*H  -0.00*B*D*H  -0.01*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  -0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"sm_efficiency","105.4 +1.24*A  +2.26*B  -0.41*C  -0.04*D  -0.34*H  -2.15*(A**2)  -3.22*(B**2)  +0.15*(C**2)  +0.28*(D**2)  -0.01*(H**2)  -4.92*A*B  +0.02*A*C  +0.00*B*C  +2.18*A*D  -0.20*B*D  -0.16*C*D  +0.14*A*H  +0.10*B*H  -0.02*C*H  -0.32*D*H  -0.02*A*B*C  -0.91*A*B*D  -0.47*A*C*D  +0.07*B*C*D  -0.08*A*B*H  +0.01*A*C*H  +0.04*B*C*H  -0.58*A*D*H  +0.11*B*D*H  +0.29*C*D*H  +0.19*A*B*C*D  -0.01*A*B*C*H  +0.25*A*B*D*H  +0.06*A*C*D*H  -0.11*B*C*D*H  -0.03*A*B*C*D*H "
"inst_fp_32","3758346240 -0.00*A  -20480.00*B  -0.00*C  -0.00*D  +49152.00*H  +0.00*(A**2)  +8192.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"inst_fp_64","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"inst_integer","-65706762.77 -7851333.08*A  -233898549.96*B  -263728130.80*C  -96565174.84*D  -179517134.26*H  +2905635.22*(A**2)  +133706226.46*(B**2)  +77245493.10*(C**2)  -104482360.89*(D**2)  +56881284.74*(H**2)  +890143.66*A*B  -0.00*A*C  +25555168.73*B*C  +1220047.62*A*D  +121514388.83*B*D  +44984167.48*C*D  +1049782.83*A*H  +21988786.56*B*H  +34753496.63*C*H  +38734825.81*D*H  +0.00*A*B*C  -504196.48*A*B*D  -0.00*A*C*D  -18590166.71*B*C*D  -312937.52*A*B*H  +0.00*A*C*H  -12406988.14*B*C*H  -428918.04*A*D*H  -12151599.53*B*D*H  -10739059.21*C*D*H  +0.00*A*B*C*D  -0.00*A*B*C*H  +177254.53*A*B*D*H  +0.00*A*C*D*H  +4438003.24*B*C*D*H  -0.00*A*B*C*D*H "
"inst_control","3252917.42 +0.00*A  -26813202.55*B  -53345314.66*C  -16394262.22*D  -26384066.03*H  -0.00*(A**2)  +17126741.33*(B**2)  +15495623.11*(C**2)  -19579562.67*(D**2)  +7908010.67*(H**2)  -0.00*A*B  -0.00*A*C  +4519058.62*B*C  +0.00*A*D  +22067929.57*B*D  +6193906.62*C*D  -0.00*A*H  +1750686.77*B*H  +5326371.24*C*H  +7509330.88*D*H  +0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -2559691.79*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -1587777.35*B*C*H  -0.00*A*D*H  -2380307.54*B*D*H  -2176237.46*C*D*H  +0.00*A*B*C*D  -0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +899351.17*B*C*D*H  -0.00*A*B*C*D*H "
"inst_compute_ld_st","95510523.67 -5385422.28*A  -192148535.37*B  -98504648.49*C  +1131498.97*D  +2130303.18*H  +2015838.81*(A**2)  +185491614.93*(B**2)  +27486674.91*(C**2)  +33442575.80*(D**2)  -25308349.63*(H**2)  +555634.19*A*B  -4095.36*A*C  +22464298.04*B*C  +817914.51*A*D  -34459079.72*B*D  +13285702.98*C*D  +704106.32*A*H  +69820881.10*B*H  +20444780.25*C*H  +22318036.39*D*H  -8190.72*A*B*C  -343756.12*A*B*D  +948.78*A*C*D  -4264985.28*B*C*D  -199487.76*A*B*H  +2291.90*A*C*H  -6583246.69*B*C*H  -286881.34*A*D*H  +10227747.45*B*D*H  -8219156.71*C*D*H  -1633.34*A*B*C*D  +4583.80*A*B*C*H  +119928.69*A*B*D*H  -530.97*A*C*D*H  +3630343.41*B*C*D*H  +914.07*A*B*C*D*H "
"inst_misc","196785.46 -4430587.96*A  +7938030.35*B  -3106106.90*C  -8410974.84*D  -6975708.11*H  +1662466.71*(A**2)  +3331463.90*(B**2)  +1272689.57*(C**2)  -14880135.90*(D**2)  +3114420.15*(H**2)  +566263.47*A*B  -65359.93*A*C  -413641.97*B*C  +967537.10*A*D  +14982106.64*B*D  +257472.59*C*D  +758242.15*A*H  -1754311.37*B*H  -55036.50*C*H  +1553749.74*D*H  +28283.47*A*B*C  -400803.47*A*B*D  -32580.98*A*C*D  +54526.73*B*C*D  -268406.19*A*B*H  +26708.28*A*C*H  +83199.10*B*C*H  -232948.86*A*D*H  -55831.83*B*D*H  -122567.07*C*D*H  +13919.91*A*B*C*D  -11362.58*A*B*C*H  +96795.04*A*B*D*H  +24524.69*A*C*D*H  -16147.31*B*C*D*H  -10226.17*A*B*C*D*H "
"inst_bit_convert","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"inst_executed","118557627.38 -572551.27*A  -13718181.42*B  -13083881.28*C  -3865055.60*D  -6636861.88*H  +213314.37*(A**2)  +10625117.23*(B**2)  +3796890.02*(C**2)  -3500812.64*(D**2)  +1356463.41*(H**2)  +65194.82*A*B  -2170.48*A*C  +1628902.61*B*C  +97099.68*A*D  +4082054.91*B*D  +2022539.05*C*D  +81236.83*A*H  +2840342.46*B*H  +1889675.36*C*H  +2205155.62*D*H  +627.90*A*B*C  -40336.89*A*B*D  -988.51*A*C*D  -792509.91*B*C*D  -25215.60*A*B*H  +906.26*A*C*H  -640462.91*B*C*H  -30764.92*A*D*H  -134517.55*B*D*H  -664281.89*C*D*H  +383.96*A*B*C*D  -211.84*A*B*C*H  +12773.24*A*B*D*H  +749.80*A*C*D*H  +279735.95*B*C*D*H  -291.00*A*B*C*D*H "
"flop_sp_efficiency","43.09 -0.35*A  -1.54*B  +5.51*C  +1.43*D  -2.00*H  +0.21*(A**2)  -5.22*(B**2)  -1.50*(C**2)  +1.41*(D**2)  -0.89*(H**2)  -0.09*A*B  +0.06*A*C  -0.73*B*C  +0.45*A*D  -1.68*B*D  -0.22*C*D  +0.22*A*H  +0.36*B*H  -1.24*C*H  -1.73*D*H  -0.04*A*B*C  -0.19*A*B*D  -0.14*A*C*D  +0.09*B*C*D  -0.03*A*B*H  -0.01*A*C*H  +0.45*B*C*H  +0.04*A*D*H  +0.63*B*D*H  -0.35*C*D*H  +0.06*A*B*C*D  +0.01*A*B*C*H  -0.02*A*B*D*H  -0.02*A*C*D*H  +0.14*B*C*D*H  +0.01*A*B*C*D*H "
"flop_dp_efficiency","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"cf_fu_utilization","1 +0.00*A  +0.00*B  +0.00*C  +0.00*D  +0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  -0.00*(H**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  +0.00*C*H  -0.00*D*H  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  -0.00*A*C*H  +0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  -0.00*A*C*D*H  -0.00*B*C*D*H  +0.00*A*B*C*D*H "
"ldst_fu_utilization","1.21 -0.07*A  -2.17*B  -0.81*C  +0.10*D  -0.19*H  +0.08*(A**2)  +0.91*(B**2)  +0.23*(C**2)  +0.23*(D**2)  -0.15*(H**2)  +0.12*A*B  +0.00*A*C  +0.13*B*C  -0.01*A*D  -0.23*B*D  -0.03*C*D  +0.02*A*H  +0.16*B*H  +0.14*C*H  +0.13*D*H  +0.01*A*B*C  -0.00*A*B*D  -0.01*A*C*D  +0.01*B*C*D  +0.05*A*B*H  -0.00*A*C*H  -0.07*B*C*H  +0.01*A*D*H  -0.04*B*D*H  +0.00*C*D*H  +0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  -0.01*A*C*D*H  -0.00*B*C*D*H  +0.00*A*B*C*D*H "
"tex_fu_utilization","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"issue_slot_utilization","74.7 -1.21*A  -12.26*B  +0.88*C  +2.24*D  -8.13*H  +1.04*(A**2)  -4.50*(B**2)  -0.37*(C**2)  +1.81*(D**2)  -0.63*(H**2)  +1.33*A*B  +0.07*A*C  -0.06*B*C  -0.21*A*D  -2.32*B*D  -0.30*C*D  +0.23*A*H  +1.78*B*H  -0.49*C*H  -3.54*D*H  -0.06*A*B*C  +0.15*A*B*D  +0.06*A*C*D  +0.12*B*C*D  -0.26*A*B*H  -0.02*A*C*H  +0.16*B*C*H  +0.60*A*D*H  +1.32*B*D*H  -0.07*C*D*H  -0.03*A*B*C*D  +0.02*A*B*C*H  -0.30*A*B*D*H  -0.12*A*C*D*H  +0.02*B*C*D*H  +0.05*A*B*C*D*H "
"Maximum work-group size","1024 +0.00*A  +0.00*B  +0.00*C  +0.00*D  +0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  -0.00*(H**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  +0.00*C*H  -0.00*D*H  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  -0.00*A*C*H  +0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  -0.00*A*C*D*H  -0.00*B*C*D*H  +0.00*A*B*C*D*H "
"Local memory size","6144 +4096.00*A  +0.00*B  +0.00*C  +0.00*D  +3072.00*H  +0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  -0.00*(H**2)  +0.00*A*B  -0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +2048.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  +0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  -0.00*A*C*D*H  -0.00*B*C*D*H  +0.00*A*B*C*D*H "
