Kernel name,Computation duration (us),Global size,Local size,MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,PRECISION,dram_utilization,dram_read_transactions,dram_write_transactions,l2_utilization,l2_read_transactions,l2_write_transactions,tex_utilization,tex_cache_transactions,local_memory_overhead,shared_utilization,shared_efficiency,shared_load_transactions,shared_store_transactions,local_load_transactions,local_store_transactions,achieved_occupancy,sm_efficiency,inst_fp_16,inst_fp_32,inst_fp_64,inst_integer,inst_control,inst_compute_ld_st,inst_misc,inst_bit_convert,inst_executed,half_precision_fu_utilization,single_precision_fu_utilization,flop_sp_efficiency,double_precision_fu_utilization,flop_dp_efficiency,special_fu_utilization,cf_fu_utilization,ldst_fu_utilization,tex_fu_utilization,issue_slot_utilization,warp_execution_efficiency,warp_nonpred_execution_efficiency,Maximum work-group size,Local memory size,Private memory size,Constant memory size,Registers count
gemm_fast,20,4096,64,16,16,32,8,8,8,8,2,2,2,0,0,0,0,32,0,0,0,1,49200,2059,6,262144,0,0,0,0,0,0,0,0.131061,88.4143,0,2097152,0,2904064,16384,1056768,577536,0,208128,0,2,6.29609,0,0,0,1,1,3,19.2354,100,99.877,1024,0,0,0,32
gemm_fast,18,4096,64,16,16,32,8,8,8,8,2,2,2,0,0,0,1,32,0,0,0,2,49200,2059,4,147456,0,2,33.3333,16384,8192,0,0,0.13049,85.6361,0,2097152,0,2367488,16384,1220608,598016,0,197120,0,3,8.80789,0,0,0,1,1,3,26.7778,100,99.8701,1024,2048,0,0,40
gemm_fast,19,4096,64,16,16,32,8,8,8,8,2,2,2,0,0,1,0,32,0,0,0,1,33200,2059,4,147456,0,3,30,32768,8192,0,0,0.130915,85.4407,0,2097152,0,2351104,16384,1220608,614400,0,197120,0,3,8.64523,0,0,0,1,1,3,26.8967,100,99.8701,1024,2048,0,0,40
gemm_fast,17,4096,64,16,16,32,8,8,8,8,2,2,2,0,0,1,1,32,0,0,0,1,32816,2059,1,32768,0,4,31.25,49152,16384,0,0,0.128109,73.4319,0,2097152,0,1679360,16384,1351680,217088,0,167808,0,3,9.31862,0,0,0,1,2,1,25.9752,100,99.8474,1024,4096,0,0,32
gemm_fast,21,4096,64,16,16,32,8,8,8,16,2,1,1,0,0,0,0,32,0,0,0,2,98352,4107,5,262144,0,0,0,0,0,0,0,0.129616,87.6662,0,2097152,0,4620288,32768,2113536,610304,0,296832,0,3,5.91908,0,0,0,1,1,6,24.3567,100,99.7413,1024,0,0,0,32
gemm_fast,20,4096,64,16,16,32,8,8,8,16,2,1,1,0,0,0,1,32,0,0,0,2,82264,4107,4,147456,0,2,33.3333,16384,8192,0,0,0.129477,86.5598,0,2097152,0,3325952,16384,1884160,798720,0,254080,0,3,8.05308,0,0,0,1,1,5,31.1085,100,99.8992,1024,2048,0,0,32
gemm_fast,19,4096,64,16,16,32,8,8,8,16,2,1,1,0,0,1,0,32,0,0,0,2,66024,4107,4,147456,0,3,30,32768,8192,0,0,0.129281,86.0449,0,2097152,0,3473408,16384,1818624,782336,0,256128,0,3,8.10608,0,0,0,1,1,5,31.4007,100,99.9,1024,2048,0,0,32
gemm_fast,18,4096,64,16,16,32,8,8,8,16,2,1,1,0,0,1,1,32,0,0,0,2,49200,4107,1,32768,0,4,31.25,49152,16384,0,0,0.127634,77.1605,0,2097152,0,2265088,16384,1556480,212992,0,192384,0,3,9.65184,0,0,0,1,2,2,28.5845,100,99.8669,1024,4096,0,0,32
gemm_fast,21,4096,64,16,16,32,8,8,8,16,2,2,1,0,0,0,0,32,0,0,0,2,65584,2059,6,262144,0,0,0,0,0,0,0,0.130278,85.9654,0,2097152,0,4464640,16384,1581056,573440,0,273152,0,3,6.741,0,0,0,1,1,5,28.1652,100,99.9063,1024,0,0,0,40
gemm_fast,19,4096,64,16,16,32,8,8,8,16,2,2,1,0,0,0,1,32,0,0,0,2,49248,2059,5,147456,0,2,33.3333,16384,8192,0,0,0.130025,83.2038,0,2097152,0,3313664,16384,1351680,659456,0,232704,0,4,9.59784,0,0,0,1,1,3,36.7464,100,99.89,1024,2048,0,0,34
gemm_fast,19,4096,64,16,16,32,8,8,8,16,2,2,1,0,0,1,0,32,0,0,0,2,49440,2059,4,147456,0,3,30,32768,8192,0,0,0.130803,86.3212,0,2097152,0,3211264,16384,1744896,704512,0,243200,0,3,8.40291,0,0,0,1,1,5,30.7244,100,99.8947,1024,2048,0,0,40
gemm_fast,17,4096,64,16,16,32,8,8,8,16,2,2,1,0,0,1,1,32,0,0,0,1,33192,2059,1,32768,0,4,31.25,49152,16384,0,0,0.128038,72.2403,0,2097152,0,2002944,16384,1482752,262144,0,183424,0,3,9.87613,0,0,0,1,2,2,29.9592,100,99.8604,1024,4096,0,0,32
gemm_fast,21,4096,64,16,16,32,8,8,16,8,2,1,1,0,0,0,0,32,0,0,0,2,98520,4107,5,262144,0,0,0,0,0,0,0,0.130327,86.1774,0,2097152,0,4620288,32768,2113536,610304,0,296832,0,3,5.89841,0,0,0,1,1,6,24.691,100,99.7413,1024,0,0,0,32
gemm_fast,19,4096,64,16,16,32,8,8,16,8,2,1,1,0,0,0,1,32,0,0,0,3,98352,4107,4,147456,0,2,33.3333,16384,8192,0,0,0.128436,84.4135,0,2097152,0,3194880,16384,1818624,720896,0,245504,0,3,7.7263,0,0,0,1,1,5,29.3448,100,99.8957,1024,2048,0,0,38
gemm_fast,19,4096,64,16,16,32,8,8,16,8,2,1,1,0,0,1,0,32,0,0,0,2,49200,4107,4,147456,0,3,30,32768,8192,0,0,0.129805,84.6669,0,2097152,0,3342336,16384,1884160,847872,0,256128,0,3,8.49396,0,0,0,1,1,5,33.4388,100,99.9,1024,2048,0,0,32
gemm_fast,18,4096,64,16,16,32,8,8,16,8,2,1,1,0,0,1,1,32,0,0,0,2,49544,4107,1,32768,0,4,31.25,49152,16384,0,0,0.126587,76.4821,0,2097152,0,2019328,16384,1556480,262144,0,186240,0,3,9.50955,0,0,0,1,2,2,27.2473,100,99.8625,1024,4096,0,0,32
gemm_fast,21,4096,64,16,16,32,8,8,16,8,2,1,2,0,0,0,0,32,1,88,0,2,82352,4107,5,262144,0,0,0,0,0,0,0,0.130239,87.9838,0,2097152,0,3014656,16384,1589248,704512,0,232192,0,2,6.21206,0,0,0,1,1,5,20.354,100,99.8897,1024,0,0,0,32
gemm_fast,20,4096,64,16,16,32,8,8,16,8,2,1,2,0,0,0,1,32,0,0,0,2,81984,4107,4,147456,0,2,33.3333,16384,8192,0,0,0.129494,85.117,0,2097152,0,2482176,16384,1753088,712704,0,220928,0,2,7.2674,0,0,0,1,1,4,23.3465,100,99.8841,1024,2048,0,0,40
gemm_fast,18,4096,64,16,16,32,8,8,16,8,2,1,2,0,0,1,0,32,0,0,0,1,32816,4107,5,147456,0,3,30,32768,8192,0,0,0.129787,85.7097,0,2097152,0,2482176,16384,1359872,675840,0,207488,0,3,9.2814,0,0,0,1,1,3,29.864,100,99.8766,1024,2048,0,0,38
gemm_fast,17,4096,64,16,16,32,8,8,16,8,2,1,2,0,0,1,1,32,0,0,0,2,32816,4107,2,32768,0,5,31.25,49152,16384,0,0,0.12669,76.0076,0,2097152,0,1941504,16384,1490944,262144,0,181760,0,3,10.3976,0,0,0,1,2,2,30.1113,100,99.8592,1024,4096,0,0,32
gemm_fast,22,4096,64,16,16,32,8,8,16,16,2,1,1,0,0,0,0,32,0,0,0,2,98360,4107,5,262144,0,0,0,0,0,0,0,0.130505,86.6052,0,2097152,0,4620288,32768,2113536,610304,0,296832,0,3,5.93666,0,0,0,1,1,6,24.7284,100,99.7413,1024,0,0,0,32
gemm_fast,20,4096,64,16,16,32,8,8,16,16,2,1,1,0,0,0,1,32,1,88,0,2,82352,4107,4,147456,0,2,33.3333,16384,8192,0,0,0.129225,86.392,0,2097152,0,3325952,16384,1884160,798720,0,254080,0,3,7.99746,0,0,0,1,1,5,30.9537,100,99.8992,1024,2048,0,0,32
gemm_fast,19,4096,64,16,16,32,8,8,16,16,2,1,1,0,0,1,0,32,0,0,0,2,49288,4107,4,147456,0,3,30,32768,8192,0,0,0.129838,84.182,0,2097152,0,3342336,16384,1884160,847872,0,256128,0,3,8.49154,0,0,0,1,1,5,33.6221,100,99.9,1024,2048,0,0,32
gemm_fast,16,4096,64,16,16,32,8,8,16,16,2,1,1,0,0,1,1,32,0,0,0,2,32816,4107,1,32768,0,4,31.25,49152,16384,0,0,0.127536,72.7956,0,2097152,0,2019328,16384,1622016,307200,0,189696,0,3,9.9,0,0,0,1,2,2,30.6259,100,99.865,1024,4096,0,0,32
gemm_fast,24,8192,128,16,16,32,8,16,8,8,2,1,1,0,0,0,0,32,0,0,0,3,163888,4107,7,393216,0,0,0,0,0,0,0,0.263853,81.8409,0,2097152,0,5906432,32768,3162112,1269760,0,390144,0,3,5.16544,0,0,0,1,1,8,29.6841,100,99.8688,1024,0,0,0,32
gemm_fast,23,8192,128,16,16,32,8,16,8,8,2,1,1,0,0,0,1,32,0,0,0,3,164240,4107,5,278528,0,2,20,32768,8192,0,0,0.263933,82.9249,0,2097152,0,4857856,32768,3424256,1277952,0,365824,0,3,5.68928,0,0,0,1,1,6,30.8735,100,99.86,1024,2048,0,0,32
gemm_fast,17,8192,128,16,16,32,8,16,8,8,2,1,1,0,0,1,0,32,0,0,0,2,65584,4107,5,147456,0,5,27.7778,65536,8192,0,0,0.259056,82.2611,0,2097152,0,4595712,32768,2375680,974848,0,315392,0,4,9.9802,0,0,0,1,2,6,47.5815,100,99.8377,1024,2048,0,0,40
gemm_fast,18,8192,128,16,16,32,8,16,8,8,2,1,1,0,0,1,1,32,0,0,0,2,65584,4107,1,32768,0,6,25,98304,16384,0,0,0.250173,77.431,0,2097152,0,2891776,32768,2572288,253952,0,245760,0,3,8.41824,0,0,0,1,3,2,29.3457,100,99.7917,1024,4096,0,0,30
gemm_fast,22,8192,128,16,16,32,8,16,8,8,2,2,1,0,0,0,0,32,0,0,0,2,98640,2059,7,393216,0,0,0,0,0,0,0,0.263507,81.4413,0,2097152,0,5677056,32768,2105344,1015808,0,342016,0,3,5.77216,0,0,0,1,1,6,30.5095,100,99.8503,1024,0,0,0,40
gemm_fast,20,8192,128,16,16,32,8,16,8,8,2,2,1,0,0,0,1,32,0,0,0,2,98584,2059,6,278528,0,2,20,32768,8192,0,0,0.264046,81.3039,0,2097152,0,4538368,32768,2367488,1073152,0,316416,0,3,6.87349,0,0,0,1,2,4,34.774,100,99.8382,1024,2048,0,0,40
gemm_fast,18,8192,128,16,16,32,8,16,8,8,2,2,1,0,0,1,0,32,0,0,0,2,49200,2059,5,147456,0,5,27.7778,65536,8192,0,0,0.256251,81.8435,0,2097152,0,4612096,32768,2301952,1081344,0,316928,0,5,10.333,0,0,0,1,2,6,50.6492,100,99.8384,1024,2048,0,0,38
gemm_fast,19,8192,128,16,16,32,8,16,8,8,2,2,1,0,0,1,1,32,0,0,0,2,49200,2059,1,32768,0,7,25,98304,16384,0,0,0.251356,78.6159,0,2097152,0,2891776,40960,2498560,212992,0,242432,0,3,8.79277,0,0,0,1,3,1,30.2767,100,99.7888,1024,4096,0,0,28
gemm_fast,24,8192,128,16,16,32,8,16,8,16,2,1,1,0,0,0,0,32,0,0,0,3,163888,4107,7,393216,0,0,0,0,0,0,0,0.263668,84.3813,0,2097152,0,5906432,32768,3162112,1269760,0,390144,0,3,5.14532,0,0,0,1,1,8,28.6783,100,99.8688,1024,0,0,0,32
gemm_fast,22,8192,128,16,16,32,8,16,8,16,2,1,1,0,0,0,1,32,0,0,0,3,147544,4107,6,278528,0,2,20,32768,8192,0,0,0.261916,84.0388,0,2097152,0,4825088,32768,3489792,1376256,0,369920,0,3,5.89088,0,0,0,1,1,7,32.3651,100,99.8616,1024,2048,0,0,32
gemm_fast,17,8192,128,16,16,32,8,16,8,16,2,1,1,0,0,1,0,32,0,0,0,2,65584,4107,5,147456,0,5,27.7778,65536,8192,0,0,0.258368,81.2067,0,2097152,0,4595712,32768,2375680,974848,0,315392,0,4,9.87523,0,0,0,1,2,6,47.7164,100,99.8377,1024,2048,0,0,40
gemm_fast,21,8192,128,16,16,32,8,16,8,16,2,1,1,0,0,1,1,32,0,0,0,2,49200,4107,1,32768,0,7,25,98304,16384,0,0,0.254313,79.0011,0,2097152,0,3055616,32768,2637824,319488,0,254976,0,3,8.7519,0,0,0,1,3,2,31.8066,100,99.7992,1024,4096,0,0,31
gemm_fast,24,8192,128,16,16,32,8,16,8,16,2,2,1,0,0,0,0,32,0,0,0,2,98352,2059,7,393216,0,0,0,0,0,0,0,0.263439,81.8721,0,2097152,0,5677056,32768,2105344,1015808,0,342016,0,3,5.785,0,0,0,1,1,6,30.4165,100,99.8503,1024,0,0,0,40
gemm_fast,22,8192,128,16,16,32,8,16,8,16,2,2,1,0,0,0,1,32,0,0,0,2,81968,2059,7,278528,0,2,20,32768,8192,0,0,0.265125,82.7741,0,2097152,0,4505600,32768,2433024,1138688,0,319488,0,3,7.23963,0,0,0,1,2,4,36.3858,100,99.8397,1024,2048,0,0,40
gemm_fast,18,8192,128,16,16,32,8,16,8,16,2,2,1,0,0,1,0,32,0,0,0,2,49200,2059,5,147456,0,5,27.7778,65536,8192,0,0,0.256866,82.3685,0,2097152,0,4612096,32768,2301952,1081344,0,316928,0,5,10.3926,0,0,0,1,2,6,50.6168,100,99.8384,1024,2048,0,0,38
gemm_fast,19,8192,128,16,16,32,8,16,8,16,2,2,1,0,0,1,1,32,0,0,0,1,32816,2059,1,32768,0,6,25,98304,16384,0,0,0.264075,77.9969,0,2097152,0,2990080,40960,2564096,278528,0,249600,0,3,8.49572,0,0,0,1,3,1,30.8476,100,99.7949,1024,4096,0,0,29
gemm_fast,26,8192,128,16,16,32,8,16,16,8,2,1,1,0,0,0,0,32,0,0,0,3,163888,4107,7,393216,0,0,0,0,0,0,0,0.263207,83.8428,0,2097152,0,5906432,32768,3162112,1269760,0,390144,0,3,5.14008,0,0,0,1,1,8,28.833,100,99.8688,1024,0,0,0,32
gemm_fast,24,8192,128,16,16,32,8,16,16,8,2,1,1,0,0,0,1,32,0,0,0,3,163888,4107,5,278528,0,2,20,32768,8192,0,0,0.263752,85.1791,0,2097152,0,4857856,32768,3424256,1277952,0,365824,0,3,5.82077,0,0,0,1,1,6,30.751,100,99.86,1024,2048,0,0,32
gemm_fast,19,8192,128,16,16,32,8,16,16,8,2,1,1,0,0,1,0,32,0,0,0,2,49200,4107,5,147456,0,5,27.7778,65536,8192,0,0,0.256372,80.9867,0,2097152,0,4562944,32768,2441216,1073152,0,319488,0,5,10.443,0,0,0,1,2,6,51.7803,100,99.8397,1024,2048,0,0,40
gemm_fast,20,8192,128,16,16,32,8,16,16,8,2,1,1,0,0,1,1,32,0,0,0,2,49288,4107,1,32768,0,7,25,98304,16384,0,0,0.252197,80.6578,0,2097152,0,3088384,32768,2637824,311296,0,255744,0,3,8.8333,0,0,0,1,3,2,31.7425,100,99.7998,1024,4096,0,0,30
gemm_fast,25,8192,128,16,16,32,8,16,16,16,2,1,1,0,0,0,0,32,0,0,0,3,163888,4107,7,393216,0,0,0,0,0,0,0,0.262965,85.5431,0,2097152,0,5906432,32768,3162112,1269760,0,390144,0,3,5.18432,0,0,0,1,1,8,28.5032,100,99.8688,1024,0,0,0,32
gemm_fast,23,8192,128,16,16,32,8,16,16,16,2,1,1,0,0,0,1,32,0,0,0,3,147648,4107,6,278528,0,2,20,32768,8192,0,0,0.260504,91.2657,0,2097152,0,4825088,32768,3489792,1376256,0,369920,0,3,5.98404,0,0,0,1,1,6,30.2736,100,99.8616,1024,2048,0,0,32
gemm_fast,20,8192,128,16,16,32,8,16,16,16,2,1,1,0,0,1,0,32,0,0,0,2,49200,4107,5,147456,0,5,27.7778,65536,8192,0,0,0.257678,79.5359,0,2097152,0,4562944,32768,2441216,1073152,0,319488,0,5,10.2212,0,0,0,1,2,6,51.6254,100,99.8397,1024,2048,0,0,40
gemm_fast,18,8192,128,16,16,32,8,16,16,16,2,1,1,0,0,1,1,32,0,0,0,1,33120,4107,1,32768,0,7,25,98304,16384,0,0,0.258977,78.2949,0,2097152,0,2793472,32768,2703360,376832,0,250624,0,3,8.62225,0,0,0,1,3,2,30.7146,100,99.7957,1024,4096,0,0,30
gemm_fast,22,8192,128,16,16,32,16,8,8,8,2,1,1,0,0,0,0,32,0,0,0,3,131120,2059,7,393216,0,0,0,0,0,0,0,0.264155,81.7263,0,2097152,0,5963776,32768,3162112,1138688,0,387840,0,3,5.77471,0,0,0,1,1,9,33.3893,100,99.868,1024,0,0,0,32
gemm_fast,17,8192,128,16,16,32,16,8,8,8,2,1,1,0,0,0,1,32,0,0,0,3,98352,2059,5,147456,0,3,20,32768,8192,0,0,0.257323,81.8992,0,2097152,0,4718592,32768,2375680,1040384,0,321280,0,4,9.53306,0,0,0,1,2,6,48.5576,100,99.8406,1024,2048,0,0,32
gemm_fast,21,8192,128,16,16,32,16,8,8,8,2,1,1,0,0,1,0,32,0,0,0,2,99352,2059,6,278528,0,2,50,32768,8192,0,0,0.264279,84.6416,0,2097152,0,4915200,32768,3424256,1261568,0,367104,0,3,6.70555,0,0,0,1,1,7,34.7819,100,99.8605,1024,2048,0,0,32
gemm_fast,17,8192,128,16,16,32,16,8,8,8,2,1,1,0,0,1,1,32,0,0,0,2,65584,2059,2,32768,0,6,35,65536,16384,0,0,0.250485,75.668,0,2097152,0,2981888,32768,2572288,270336,0,249088,0,4,10.0205,0,0,0,1,4,2,36.828,100,99.7945,1024,4096,0,0,32
gemm_fast,21,8192,128,16,16,32,16,8,8,8,2,1,2,0,0,0,0,32,0,0,0,2,98352,2059,8,393216,0,0,0,0,0,0,0,0.262832,80.3715,0,2097152,0,5742592,32768,2113536,1015808,0,344320,0,3,6.12417,0,0,0,1,1,7,32.3754,100,99.8513,1024,0,0,0,40
gemm_fast,17,8192,128,16,16,32,16,8,8,8,2,1,2,0,0,0,1,32,0,0,0,3,81968,2059,5,147456,0,3,20,32768,8192,0,0,0.255852,81.5404,0,2097152,0,4661248,32768,2310144,999424,0,316160,0,5,10.4811,0,0,0,1,2,6,53.022,100,99.8381,1024,2048,0,0,32
gemm_fast,20,8192,128,16,16,32,16,8,8,8,2,1,2,0,0,1,0,32,0,0,0,2,65592,2139,7,278528,0,2,50,32768,8192,0,0,0.262861,82.9515,0,2097152,0,4636672,32768,2375680,1155072,0,322304,0,3,7.28923,0,0,0,1,2,5,37.0716,100,99.8411,1024,2048,0,0,40
gemm_fast,17,8192,128,16,16,32,16,8,8,8,2,1,2,0,0,1,1,32,0,0,0,2,49216,2059,2,32768,0,6,35,65536,16384,0,0,0.254052,79.2032,0,2097152,0,3481600,32768,2506752,262144,0,262400,0,4,10.8885,0,0,0,1,4,2,41.293,100,99.8049,1024,4096,0,0,30
gemm_fast,22,8192,128,16,16,32,16,8,8,16,2,1,1,0,0,0,0,32,0,0,0,3,131120,2059,7,393216,0,0,0,0,0,0,0,0.264117,82.9322,0,2097152,0,5963776,32768,3162112,1138688,0,387840,0,3,5.78674,0,0,0,1,1,9,32.9723,100,99.868,1024,0,0,0,32
gemm_fast,17,8192,128,16,16,32,16,8,8,16,2,1,1,0,0,0,1,32,0,0,0,3,81968,2059,5,147456,0,3,20,32768,8192,0,0,0.252682,81.6651,0,2097152,0,4554752,32768,2441216,1122304,0,320768,0,5,10.7408,0,0,0,1,2,7,53.5337,100,99.8404,1024,2048,0,0,32
gemm_fast,20,8192,128,16,16,32,16,8,8,16,2,1,1,0,0,1,0,32,0,0,0,2,98536,2059,6,278528,0,2,50,32768,8192,0,0,0.264239,83.5391,0,2097152,0,4915200,32768,3424256,1261568,0,367104,0,3,6.66952,0,0,0,1,1,7,35.0515,100,99.8605,1024,2048,0,0,32
gemm_fast,18,8192,128,16,16,32,16,8,8,16,2,1,1,0,0,1,1,32,0,0,0,2,49344,2059,2,32768,0,6,35,65536,16384,0,0,0.25318,75.7893,0,2097152,0,3244032,32768,2637824,335872,0,261376,0,4,10.7475,0,0,0,1,4,2,42.3172,100,99.8041,1024,4096,0,0,32
gemm_fast,22,8192,128,16,16,32,16,8,16,8,2,1,1,0,0,0,0,32,0,0,0,3,131120,2059,7,393216,0,0,0,0,0,0,0,0.264004,82.2057,0,2097152,0,5963776,32768,3162112,1138688,0,387840,0,3,5.74172,0,0,0,1,1,9,33.0049,100,99.868,1024,0,0,0,32
gemm_fast,18,8192,128,16,16,32,16,8,16,8,2,1,1,0,0,0,1,32,0,0,0,3,98352,2059,5,147456,0,3,20,32768,8192,0,0,0.256084,83.2465,0,2097152,0,4718592,32768,2375680,1040384,0,321280,0,4,9.75441,0,0,0,1,2,6,48.8807,100,99.8406,1024,2048,0,0,32
gemm_fast,20,8192,128,16,16,32,16,8,16,8,2,1,1,0,0,1,0,32,0,0,0,2,81968,2059,6,278528,0,2,50,32768,8192,0,0,0.265078,84.2931,0,2097152,0,4947968,32768,3489792,1392640,0,374272,0,3,6.94487,0,0,0,1,2,8,36.6871,100,99.8632,1024,2048,0,0,32
gemm_fast,17,8192,128,16,16,32,16,8,16,8,2,1,1,0,0,1,1,32,0,0,0,2,49768,2059,2,32768,0,6,35,65536,16384,0,0,0.252554,79.2656,0,2097152,0,3211264,32768,2637824,319488,0,259840,0,4,10.6483,0,0,0,1,4,2,39.4057,100,99.803,1024,4096,0,0,32
gemm_fast,20,8192,128,16,16,32,16,8,16,8,2,1,2,0,0,0,0,32,0,0,0,2,98352,2059,8,393216,0,0,0,0,0,0,0,0.2628,80.4976,0,2097152,0,5742592,32768,2113536,1015808,0,344320,0,3,6.13036,0,0,0,1,1,7,32.3574,100,99.8513,1024,0,0,0,40
gemm_fast,17,8192,128,16,16,32,16,8,16,8,2,1,2,0,0,0,1,32,0,0,0,3,81968,2059,5,147456,0,3,20,32768,8192,0,0,0.25365,82.072,0,2097152,0,4661248,32768,2310144,999424,0,316160,0,5,10.5005,0,0,0,1,2,6,52.7765,100,99.8381,1024,2048,0,0,32
gemm_fast,19,8192,128,16,16,32,16,8,16,8,2,1,2,0,0,1,0,32,0,0,0,2,49312,2059,7,278528,0,2,50,32768,8192,0,0,0.263254,81.5242,0,2097152,0,4603904,32768,2441216,1220608,0,325376,0,3,7.41022,0,0,0,1,2,5,38.9148,100,99.8426,1024,2048,0,0,40
gemm_fast,16,8192,128,16,16,32,16,8,16,8,2,1,2,0,0,1,1,32,0,0,0,2,33096,2059,2,32768,0,6,35,65536,16384,0,0,0.254304,76.5269,0,2097152,0,3055616,32768,2572288,311296,0,252672,0,4,10.9114,0,0,0,1,4,2,40.9367,100,99.7974,1024,4096,0,0,30
gemm_fast,22,8192,128,16,16,32,16,8,16,16,2,1,1,0,0,0,0,32,0,0,0,3,131120,2059,7,393216,0,0,0,0,0,0,0,0.263927,82.7436,0,2097152,0,5963776,32768,3162112,1138688,0,387840,0,3,5.78817,0,0,0,1,1,9,33.0557,100,99.868,1024,0,0,0,32
